smiles,label,pred,sub_name
CCCCCCCCCCCCCC,-7.960000038146973,-6.8237433433532715,noname
CCCCCCCI,-4.809999942779541,-4.874288558959961,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.795611381530762,noname
Cc1ccccc1O,-0.6200000047683716,-0.7171065807342529,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.637236595153809,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.6608195304870605,noname
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.723144054412842,noname
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-7.570277690887451,noname
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-3.517127275466919,noname
Cc1cc(C)c2ccccc2c1,-4.289999961853027,-4.771956920623779,noname
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,-1.1088621616363525,noname
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,-1.534087896347046,noname
C=C(C)CCC,-3.0299999713897705,-3.0534873008728027,noname
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,-1.8460755348205566,noname
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,-1.643904685974121,noname
CCCCCCl,-2.7300000190734863,-3.049243450164795,noname
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-6.146233081817627,noname
Cc1ccc(Cl)cc1,-3.0799999237060547,-2.7816343307495117,noname
CC1=CC(=O)CC(C)(C)C1,-1.059999942779541,-1.907377004623413,noname
CCC(C)CC,-3.680000066757202,-3.7722573280334473,noname
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-6.422135353088379,noname
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6009999513626099,-2.0909814834594727,noname
