smiles,label,pred,sub_name
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.9939516186714172,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8067827224731445,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9973920583724976,noname
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9867456555366516,noname
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.9873714447021484,noname
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9890915155410767,noname
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.9669106006622314,noname
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9535831212997437,noname
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9743595123291016,noname
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9888790845870972,noname
CN(C)CCCN=c1c2ccccc2[nH]c2ccc([N+](=O)[O-])cc12,1.0,0.998273491859436,noname
O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,1.0,0.9981478452682495,noname
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1.0,0.9942305088043213,noname
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1,1.0,0.9984074234962463,noname
O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,1.0,0.9934076070785522,noname
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9522963166236877,noname
O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,1.0,0.852843701839447,noname
O=C(O)Cc1ccccc1[N+](=O)[O-],1.0,0.3740537762641907,noname
