smiles,label,pred,sub_name
CCCCCCCCCCCCCC,-7.960000038146973,-7.557680606842041,noname
CCCCCCCI,-4.809999942779541,-4.7832841873168945,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.596047878265381,noname
Cc1ccccc1O,-0.6200000047683716,-0.7467883229255676,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-3.8099098205566406,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.5478918552398682,noname
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.086367607116699,noname
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-7.694046974182129,noname
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-2.9962143898010254,noname
Cc1cc(C)c2ccccc2c1,-4.289999961853027,-4.387259483337402,noname
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,-1.1051777601242065,noname
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,-1.5241175889968872,noname
C=C(C)CCC,-3.0299999713897705,-3.448197841644287,noname
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,-1.5465638637542725,noname
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,-1.5953776836395264,noname
CCCCCCl,-2.7300000190734863,-2.8420629501342773,noname
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.994706153869629,noname
Cc1ccc(Cl)cc1,-3.0799999237060547,-2.811277389526367,noname
CC1=CC(=O)CC(C)(C)C1,-1.059999942779541,-1.56056809425354,noname
CCC(C)CC,-3.680000066757202,-3.9363601207733154,noname
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-6.398508548736572,noname
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6009999513626099,-2.171374797821045,noname
Cc1ccccc1Cl,-3.5199999809265137,-2.649352550506592,noname
Fc1ccccc1,-1.7999999523162842,-1.7040549516677856,noname
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.559999942779541,-5.6286420822143555,noname
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-1.7582077980041504,noname
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.7850000858306885,-3.9879379272460938,noname
