smiles,label,pred,sub_name
CCCCCCCCCCCCCC,-7.960000038146973,-7.131669044494629,noname
CCCCCCCI,-4.809999942779541,-4.876100063323975,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.263181686401367,noname
Cc1ccccc1O,-0.6200000047683716,-0.4562395215034485,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.204464912414551,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.497058391571045,noname
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.5603508949279785,noname
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-7.654567241668701,noname
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-4.375709056854248,noname
Cc1cc(C)c2ccccc2c1,-4.289999961853027,-4.35677433013916,noname
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,-1.0763020515441895,noname
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,-1.4852471351623535,noname
C=C(C)CCC,-3.0299999713897705,-2.9889063835144043,noname
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,-2.2510852813720703,noname
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,-1.574808120727539,noname
CCCCCCl,-2.7300000190734863,-3.223062038421631,noname
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.7138352394104,noname
Cc1ccc(Cl)cc1,-3.0799999237060547,-2.6096057891845703,noname
CC1=CC(=O)CC(C)(C)C1,-1.059999942779541,-1.9363117218017578,noname
CCC(C)CC,-3.680000066757202,-3.9813742637634277,noname
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-6.241815090179443,noname
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6009999513626099,-2.1723358631134033,noname
Cc1ccccc1Cl,-3.5199999809265137,-2.4575791358947754,noname
Fc1ccccc1,-1.7999999523162842,-1.6003386974334717,noname
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.559999942779541,-5.743549823760986,noname
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-2.203413963317871,noname
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.7850000858306885,-4.817474842071533,noname
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.090000152587891,-5.454028606414795,noname
CCNc1ccccc1,-1.7000000476837158,-1.8171205520629883,noname
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,-3.862396717071533,noname
c1ccc(CCc2ccccc2)cc1,-4.619999885559082,-4.296511173248291,noname
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-5.1529998779296875,-4.0413312911987305,noname
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-4.003283500671387,noname
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.2820000648498535,-4.182884216308594,noname
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-9.60035228729248,noname
c1cnc2c(c1)ccc1ncccc12,-2.680000066757202,-3.0339629650115967,noname
COC(C)(C)C,-0.23999999463558197,-0.6751596927642822,noname
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-2.991856813430786,noname
c1ccc2nc3ccccc3cc2c1,-3.6700000762939453,-4.4063873291015625,noname
Cc1cccc(O)c1,-0.6800000071525574,-0.5960114002227783,noname
Cc1ccc2ccccc2c1,-3.7699999809265137,-4.007193565368652,noname
CCCCCC(=O)OCC,-2.3499999046325684,-2.3161840438842773,noname
Cc1cccc(C)c1C,-3.200000047683716,-2.8180079460144043,noname
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.359999895095825,-2.319563865661621,noname
CCCC(=O)CC,-0.8299999833106995,-0.7571924328804016,noname
OC1CCCCCC1,-0.8799999952316284,-1.320667028427124,noname
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,-3.9519999027252197,-3.4344687461853027,noname
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.860000133514404,-5.245976448059082,noname
ClCCCl,-1.059999942779541,-0.940998375415802,noname
CCN1c2ccccc2C(=O)N(C)c2ccccc21,-4.749000072479248,-4.2761616706848145,noname
c1ccc2ocnc2c1,-1.159999966621399,-0.771751344203949,noname
O=[N+]([O-])c1ccc(C=NO)o1,-2.190000057220459,-1.1986424922943115,noname
CC(C)CCO,-0.5099999904632568,-0.581234335899353,noname
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-3.0899999141693115,-4.23660135269165,noname
Cc1ncc2nccnc2n1,-0.11999999731779099,-0.44818544387817383,noname
CCSSCC,-2.4200000762939453,-2.007521152496338,noname
Nc1ccc(-c2ccc(N)cc2)cc1,-2.700000047683716,-3.002089500427246,noname
CCCCN(CC)C(=O)SCCC,-3.5299999713897705,-4.148819446563721,noname
Clc1ccccc1Cl,-3.049999952316284,-2.88093900680542,noname
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-4.670147895812988,noname
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.2200000286102295,-0.702214777469635,noname
CCCCCl,-2.0299999713897705,-2.318892002105713,noname
CCN1c2ccccc2N(C)C(=S)c2cccnc21,-4.705999851226807,-4.304056644439697,noname
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.7079999446868896,-2.3709707260131836,noname
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.920000076293945,-8.957680702209473,noname
CCC#N,0.2800000011920929,-0.1460111141204834,noname
COc1ccccc1[N+](=O)[O-],-1.9600000381469727,-2.085008144378662,noname
OCC(O)CO,1.1200000047683716,0.6666872501373291,noname
Cc1cc(=O)n(-c2ccccc2)n1C,0.7149999737739563,-0.4552702307701111,noname
CCCCOC,-0.9900000095367432,-0.674338698387146,noname
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-4.1715288162231445,noname
BrC(Br)(Br)Br,-3.140000104904175,-3.782461166381836,noname
CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21,-4.870999813079834,-4.053064823150635,noname
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.7300000190734863,-3.7330355644226074,noname
CCOc1ccccc1,-2.3299999237060547,-2.1391971111297607,noname
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.175999641418457,-7.776480197906494,noname
CCCCCC(C)=O,-1.4500000476837158,-1.1714544296264648,noname
COP(=O)(NC(C)=O)SC,0.5400000214576721,0.6313445568084717,noname
c1ccc2cc3ccccc3cc2c1,-5.239999771118164,-5.122620105743408,noname
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,-2.2730000019073486,-1.6192991733551025,noname
C#CCCC,0.9599999785423279,0.5245389342308044,noname
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.008999999612569809,-0.005280792713165283,noname
OCC(O)C(O)CO,-5.269999980926514,-4.064685344696045,noname
O=C1CCC(=O)N1,0.6510000228881836,0.9277536273002625,noname
CCCSCCC,-4.690000057220459,-5.126165390014648,noname
O=C1NC(=O)C2(CCCCC2)C(=O)N1,-2.569999933242798,-2.5502090454101562,noname
CC(C)N(C(=O)CCl)c1ccccc1,-2.563999891281128,-2.8152823448181152,noname
Oc1ccc(O)cc1,0.4699999988079071,-0.059793710708618164,noname
CCCCCC,-4.206999778747559,-4.666268825531006,noname
COC(=O)c1cccnc1,-3.8399999141693115,-4.09677267074585,noname
CCc1ccccn1,-6.960000038146973,-7.050058364868164,noname
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-4.34499979019165,-3.704387664794922,noname
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-8.710000038146973,-8.318941116333008,noname
CC(=O)Nc1ccc(Cl)cc1,-4.369999885559082,-3.6117095947265625,noname
CCC1(C)C(=O)NC(=O)NC1=O,-3.049999952316284,-3.8453400135040283,noname
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-2.253000020980835,-2.3820383548736572,noname
Cc1c(C)c(C)c(C)c(C)c1C,-1.7200000286102295,-2.1143875122070312,noname
CCC1CCCCC1,-3.7899999618530273,-3.7891244888305664,noname
C1=CCC=CC1,0.3799999952316284,0.029676318168640137,noname
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-6.019999980926514,-5.442385196685791,noname
CCO,-5.679999828338623,-6.059479236602783,noname
O=C1NC(=O)C2(CCCC2)C(=O)N1,1.100000023841858,0.3191472291946411,noname
Cc1ccc(O)cc1,0.15000000596046448,-0.3325793147087097,noname
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-2.1110000610351562,-2.5408451557159424,noname
NC(=O)c1cccnc1,-3.9600000381469727,-3.6885251998901367,noname
CCCCC(CC)CO,-1.340000033378601,-1.9094815254211426,noname
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-5.849999904632568,-5.744462013244629,noname
CN(C)C(=S)SSC(=S)N(C)C,-3.759999990463257,-4.201647758483887,noname
CC(C)Cc1ccccc1,-2.3499999046325684,-3.1323628425598145,noname
CNC(=O)ON=C(CSC)C(C)(C)C,-3.4600000381469727,-4.648824214935303,noname
CCSCCSP(=S)(OC)OC,-1.7100000381469727,-2.8722076416015625,noname
