smiles,label,pred,sub_name
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-1.399999976158142,-1.1871246099472046,noname
CCCCCCCBr,-4.429999828338623,-4.4796905517578125,noname
OC1COC(O)C(O)C1O,0.38999998569488525,0.6359487175941467,noname
CCCC(C)C,-3.740000009536743,-3.700878858566284,noname
NC(=O)c1ccccc1O,-1.8200000524520874,-1.3941211700439453,noname
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.390000104904175,-2.5678086280822754,noname
CCC(O)C(C)C,-0.699999988079071,-0.6902813911437988,noname
Clc1cc(Cl)cc(Cl)c1,-4.480000019073486,-4.382652282714844,noname
OC(c1ccccc1)C(O)c1ccccc1,-1.9299999475479126,-2.3968188762664795,noname
Cn1ccc(=O)[nH]c1=O,-0.8069999814033508,-0.9198428988456726,noname
CCCCC,-3.180000066757202,-3.214982748031616,noname
CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,-4.410999774932861,-4.110045909881592,noname
C=C(C)C,-2.3299999237060547,-2.161201238632202,noname
ClC(Br)Br,-1.899999976158142,-1.669610857963562,noname
C=CCC1(CC)C(=O)NC(=O)NC1=O,-1.6139999628067017,-1.9854413270950317,noname
CCCOC(C)C,-1.340000033378601,-0.8385600447654724,noname
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-7.820000171661377,-8.266633987426758,noname
CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.7699999809265137,-2.71549391746521,noname
CCC(O)CC,-0.36399999260902405,-0.7188629508018494,noname
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.28000020980835,-4.420425891876221,noname
CCOC(=O)c1ccc(N)cc1,-2.615999937057495,-2.6651225090026855,noname
CC(C)C(O)C(C)C,-1.2200000286102295,-1.1537829637527466,noname
O=Cc1ccc(O)cc1,-0.9599999785423279,-1.0091283321380615,noname
CCCC(=O)CCC,-1.2999999523162842,-1.4134858846664429,noname
O=c1ccnc(S)[nH]1,-1.1699999570846558,-0.9968306422233582,noname
Cc1cccc2c(C)cccc12,-4.678999900817871,-4.293682098388672,noname
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-2.630000114440918,-3.196718454360962,noname
c1ccncc1,0.7599999904632568,0.8036842942237854,noname
