smiles,label,pred,sub_name
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.734050989151001,noname
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.9689760804176331,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9703404903411865,noname
COc1ccccc1[N+](=O)[O-],1.0,0.30919238924980164,noname
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9774374961853027,noname
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.9264673590660095,noname
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9990745782852173,noname
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.9372895359992981,noname
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9860481023788452,noname
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9904007315635681,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.700350284576416,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.975980818271637,noname
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.9937393665313721,noname
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.9952296018600464,noname
Cc1ccc2c([N+](=O)[O-])cccc2c1,1.0,0.906944990158081,noname
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,0.8868144750595093,noname
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,1.0,0.9719493389129639,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1.0,0.9657348990440369,noname
O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,1.0,0.9860814809799194,noname
Cc1c([N+](=O)[O-])c2ccccc2c2ccc3ccccc3c12,1.0,0.9173471927642822,noname
O=[N+]([O-])c1cccc(N=C(O)c2csc([N+](=O)[O-])c2)c1,1.0,0.997899055480957,noname
O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1.0,0.9937073588371277,noname
O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,1.0,0.6900407671928406,noname
O=CC=Cc1ccccc1[N+](=O)[O-],1.0,0.9608240723609924,noname
Cc1cc(N)cc([N+](=O)[O-])c1N,1.0,0.8759110569953918,noname
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,1.0,0.9776025414466858,noname
O=[N+]([O-])c1ccc2sncc2c1,1.0,0.9940029978752136,noname
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9937866926193237,noname
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C1OC21,1.0,0.9772622585296631,noname
Cc1ccc([N+](=O)[O-])cc1N,1.0,0.9623977541923523,noname
O=[N+]([O-])c1c2c(cc3ccccc13)C(O)C(O)C=C2,1.0,0.6664313077926636,noname
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,1.0,0.9993643164634705,noname
O=C1c2cc(S(=O)(=O)O)ccc2C(=O)c2c1cccc2[N+](=O)[O-],1.0,0.8986341953277588,noname
COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9340404272079468,noname
Cc1c(N)cc([N+](=O)[O-])cc1N,1.0,0.9363920092582703,noname
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5c(c1c2c34)CCCC5,1.0,0.9576881527900696,noname
O=C1c2ccccc2-c2cc([N+](=O)[O-])ccc21,1.0,0.9837497472763062,noname
O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9910611510276794,noname
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2n1CCS2,1.0,0.9949907660484314,noname
O=C(CBr)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1.0,0.9833621382713318,noname
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,1.0,0.9777747392654419,noname
CC(C)COC(=O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9968919157981873,noname
CCC(C)N=C(O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9938528537750244,noname
O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3c([N+](=O)[O-])cccc3c2c1,1.0,0.9836668968200684,noname
O=[N+]([O-])c1ccc2c3ccccc3c3cccc4ccc1c2c43,1.0,0.9704610705375671,noname
Cc1ccc([N+](=O)[O-])c2ccccc12,1.0,0.9578744173049927,noname
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2-c1ccc([N+](=O)[O-])cc1,1.0,0.9898313879966736,noname
O=[N+]([O-])c1ccc2c(c1)Cc1cc(O)ccc1-2,1.0,0.9609761834144592,noname
Cc1ccc(NN=NCc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.8966889977455139,noname
Cc1ccc(N=[N+]([O-])c2ccc(C)c(N)c2)cc1N,1.0,0.9734455943107605,noname
O=[N+]([O-])c1ccc2sc3ccccc3c2c1,1.0,0.9827337265014648,noname
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1c([N+](=O)[O-])cccc12,1.0,0.9842608571052551,noname
O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccccc1-2,1.0,0.9857875108718872,noname
Cc1c([N+](=O)[O-])cnc2c1nc1c(C)cccn12,1.0,0.9663773775100708,noname
COc1nsc2cccc([N+](=O)[O-])c12,1.0,0.991847038269043,noname
COc1ccc([N+](=O)[O-])c2c(=NCCCN(C)C)c3ccccc3[nH]c12,1.0,0.9893325567245483,noname
COc1ccc([N+](=O)[O-])cc1N=Nc1c(O)c(C(O)=Nc2cccc([N+](=O)[O-])c2)cc2ccccc12,1.0,0.9927760362625122,noname
COc1ccccc1N=C(O)c1csc([N+](=O)[O-])c1,1.0,0.995663583278656,noname
O=c1oc2ccc([N+](=O)[O-])cc2c2ccccc12,1.0,0.9951363205909729,noname
O=[N+]([O-])c1ccc2ccc3c(O)ccc4ccc1c2c43,1.0,0.966313362121582,noname
CN(C)CCCN=c1c2ccccc2[nH]c2c(N(CCO)CCO)ccc([N+](=O)[O-])c12,1.0,0.9810805916786194,noname
O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,1.0,0.2793230414390564,noname
O=[N+]([O-])c1cc2c(cc3ccc4cccc5ccc2c3c45)o1,1.0,0.9925738573074341,noname
O=[N+]([O-])c1ccc2c(O)cc3cccc4ccc1c2c43,1.0,0.9553747773170471,noname
CNc1ccc(N(CCO)CCO)cc1[N+](=O)[O-],1.0,0.5454639196395874,noname
Nc1cc([N+](=O)[O-])ccc1CO,1.0,0.5863005518913269,noname
O=[N+]([O-])c1ccc2c(c1)Oc1cc(Cl)c(Cl)cc1O2,1.0,0.9393428564071655,noname
NC(=NO)c1ccc([N+](=O)[O-])o1,1.0,0.9973567724227905,noname
O=[N+]([O-])c1ccc(CBr)cc1,1.0,0.9525131583213806,noname
CCC(C)=[N+]([O-])O,0.0,0.0004691247013397515,noname
Cc1ccc([N+](=O)[O-])cc1N=[N+]([O-])c1cc([N+](=O)[O-])ccc1C,0.0,0.5509671568870544,noname
CC(=O)c1ccccc1[N+](=O)[O-],0.0,0.2728104889392853,noname
Nc1cccc([N+](=O)[O-])c1O,0.0,0.29459813237190247,noname
O=[N+]([O-])c1ccccc1Nc1ccccc1,0.0,0.015599850565195084,noname
O=[N+]([O-])c1ccc(Nc2ccc(N=C=S)cc2)cc1,0.0,0.9847028851509094,noname
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,0.0,0.15341104567050934,noname
O=C(O)CCC(=O)OCC(N=C(O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,0.0,0.06177022308111191,noname
O=[N+]([O-])c1ccc(N=Nc2ccc(O)cc2O)cc1,0.0,0.9578700065612793,noname
[O-][n+]1cccc2ccccc21,0.0,0.03695182129740715,noname
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.0,0.14538860321044922,noname
[N-]=[N+]=CC(=O)NCC(N)=O,1.0,0.9957379102706909,noname
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)OCC4(C)C3CCC21C,0.0,0.014603862538933754,noname
Nc1nc(N)nc(N)n1,0.0,0.00847689900547266,noname
C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0.0,0.0007756947888992727,noname
C=C(C)C(=O)OCCCCC,0.0,0.007174259517341852,noname
CC(C)(C)C(Br)C(=O)Nc1ccccc1,0.0,0.00199305871501565,noname
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,1.0,0.07291918992996216,noname
COC(=O)C1=CCCN(C)C1,1.0,0.03915990889072418,noname
O=Nc1ccccc1-c1ccccc1,1.0,0.9561566710472107,noname
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0.0,0.13759756088256836,noname
OCc1cc2ccc3cccc4ccc(c1)c2c34,1.0,0.5696685910224915,noname
Cc1cccc(O)c1,0.0,0.027979223057627678,noname
N#[N+][N-]CCC(N)C(=O)O,1.0,0.9751279950141907,noname
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.0,0.002321162959560752,noname
