smiles,label,pred,sub_name
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.19393713772296906,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.7288913726806641,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9975747466087341,noname
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9942037463188171,noname
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.8986431956291199,noname
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9878425598144531,noname
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.9696929454803467,noname
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8912323117256165,noname
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9269707798957825,noname
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9939978122711182,noname
CN(C)CCCN=c1c2ccccc2[nH]c2ccc([N+](=O)[O-])cc12,1.0,0.989747166633606,noname
O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,1.0,0.9956106543540955,noname
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1.0,0.9898810982704163,noname
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1,1.0,0.9933876991271973,noname
O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,1.0,0.9886986613273621,noname
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8626401424407959,noname
O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,1.0,0.8597583174705505,noname
O=C(O)Cc1ccccc1[N+](=O)[O-],1.0,0.3598072826862335,noname
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2[N+](=O)[O-])cs1,1.0,0.9997677206993103,noname
O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1.0,0.9925340414047241,noname
O=[N+]([O-])c1ccc2c(ccc3ccc([N+](=O)[O-])cc32)c1,1.0,0.9932845830917358,noname
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8732308149337769,noname
O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C1OC21,1.0,0.9788790941238403,noname
O=[N+]([O-])c1ccc(C=Cc2cccc([N+](=O)[O-])c2)cc1,1.0,0.9961219429969788,noname
Cn1ccsc1=[N+]=Nc1c(-c2ccccc2)n(C)c2ccccc12,1.0,0.9797654747962952,noname
O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccc([N+](=O)[O-])cc12,1.0,0.9960252046585083,noname
COCC(O)Cn1cc([N+](=O)[O-])nc1Cl,1.0,0.9730110168457031,noname
O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.996370792388916,noname
O=c1oc2ccc([N+](=O)[O-])c3ccc4cccc1c4c23,1.0,0.9742610454559326,noname
Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9846144318580627,noname
CCN(CC)c1ccc2nc3c4ccccc4c(=[NH2+])cc-3oc2c1,1.0,0.6566439270973206,noname
CC1CN=C(O)N1c1ncc([N+](=O)[O-])s1,1.0,0.9977006316184998,noname
O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,1.0,0.940519392490387,noname
O=[N+]([O-])c1ccc2ccc3cccc4cc(O)c1c2c34,1.0,0.9618591070175171,noname
Cn1cnc(-c2ccccc2)c1[N+](=O)[O-],1.0,0.7985407114028931,noname
CC(C)N=C(O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9987258315086365,noname
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9924196600914001,noname
Cn1c2cc(=[NH2+])ccc-2cc2ccccc21,1.0,0.8916316628456116,noname
CC(C)=[N+]([O-])[O-],1.0,0.053102172911167145,noname
O=CC=Cc1ccc([N+](=O)[O-])o1,1.0,0.9998365640640259,noname
O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2c1,1.0,0.9874746203422546,noname
O=[N+]([O-])c1ccc2c(c1)CC=C2,1.0,0.9286552667617798,noname
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1.0,0.9843734502792358,noname
O=[N+]([O-])c1cccc(O)c1,1.0,0.28762364387512207,noname
O=C1N=C(O)c2ccc([N+](=O)[O-])cc21,1.0,0.9958611130714417,noname
O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,1.0,0.8957926034927368,noname
Cc1ncc([N+](=O)[O-])n1CCO,1.0,0.995145857334137,noname
Nc1ccc([N+](=O)[O-])cc1O,1.0,0.7684575319290161,noname
O=C(C(Cl)Cl)N1CCN(c2ncc([N+](=O)[O-])s2)C1=O,1.0,0.9998645782470703,noname
O=C(Nc1ccc(F)cc1)c1csc([N+](=O)[O-])c1,1.0,0.9965283274650574,noname
O=[N+]([O-])c1ccc(-c2nc(=NCCO)c3ccccc3[nH]2)s1,1.0,0.9978398084640503,noname
O=[N+]([O-])c1cc(O)c2ccc3cccc4ccc1c2c34,1.0,0.964709460735321,noname
CC(C)(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9982117414474487,noname
O=[N+]([O-])c1ccc(S)cc1,1.0,0.926912784576416,noname
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],1.0,0.8605644106864929,noname
O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,1.0,0.9672062397003174,noname
CCCCN(N=O)C(=N)N[N+](=O)[O-],1.0,0.997452437877655,noname
O=[N+]([O-])c1ccc2c(O)nnc(O)c2c1,1.0,0.888961911201477,noname
Nc1c2ncnc-2[nH]c[n+]1[O-],1.0,0.9581461548805237,noname
Cn1c([N+](=O)[O-])cnc1-c1n[nH]c(=N)s1,1.0,0.9986804127693176,noname
O=[N+]([O-])c1ccc(NC(O)=NCCCl)s1,1.0,0.9989237189292908,noname
CCOc1cccc([N+](=O)[O-])c1,0.0,0.8835546374320984,noname
O=[N+]([O-])c1ccc2c(c1)C(c1ccccc1)=NCC(O)=N2,0.0,0.9943927526473999,noname
O=C(C=Cc1ccccc1[N+](=O)[O-])c1ccccc1,0.0,0.2939733564853668,noname
O=[N+]([O-])c1ccccc1CBr,0.0,0.7230460047721863,noname
CC(CO)=[N+]([O-])O,0.0,0.07035326212644577,noname
Cc1ccc(N=[N+]([O-])c2ccc(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0.0,0.9639229774475098,noname
O=[N+]([O-])c1ccccc1-c1ccccc1,0.0,0.13827568292617798,noname
O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,0.0,0.0744980201125145,noname
O=[N+]([O-])c1cccc(CBr)c1,0.0,0.8310951590538025,noname
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],0.0,0.03175989165902138,noname
CCN=[N+]([O-])CC,0.0,0.5973947048187256,noname
O=[N+]([O-])c1ccc(CO)cc1,0.0,0.5366933345794678,noname
CC(O)=Nc1ccc(C(=O)C=Cc2ccccc2)cc1,0.0,0.7879655361175537,noname
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.0,0.03272981569170952,noname
O=[N+]([O-])c1ccc(CNc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1,0.0,0.5269346833229065,noname
NC(Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)O,0.0,0.23335899412631989,noname
[N-]=[N+]=C1C=NC(=O)NC1=O,1.0,0.998766303062439,noname
CC(C)CC(=O)Nc1snc2ccccc12,0.0,0.02098330482840538,noname
C[C@@H](O)CCC(=O)c1ccoc1,0.0,0.04921385645866394,noname
c1ccc(-c2ccc(CC[C@H]3CO3)cc2)cc1,1.0,0.9958208799362183,noname
CCOC(=O)C(C)Br,1.0,0.8332387804985046,noname
CC(=O)N(O)c1ccc(Oc2ccccc2)cc1,1.0,0.9543544054031372,noname
COC(N)=O,0.0,0.1826734095811844,noname
C1CCCC2OC2CC1,0.0,0.07726295292377472,noname
CS(=O)(=O)Nc1ccc(Nc2c3ccc([N-][N+]#N)cc3nc3ccc([N-][N+]#N)cc23)cc1,0.0,0.999710738658905,noname
CNC(=O)ON,1.0,0.151182621717453,noname
O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCl,1.0,0.993541955947876,noname
N#Cc1ccccc1C#N,0.0,0.3369908034801483,noname
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0.0,0.9690012335777283,noname
C[C@@H]1C=Cc2c1ccc1c2ccc2ccccc21,1.0,0.9956932663917542,noname
Cc1ccc(S(=O)(=O)NN)cc1,1.0,0.9182571768760681,noname
NC(=O)CCCCC(N)=O,0.0,0.020454581826925278,noname
C=C(C)C(=O)OC(C)(C)C,0.0,0.03208638355135918,noname
O=C1C=C(S(=O)(=O)O)c2ccccc2C1=O,1.0,0.18547570705413818,noname
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.0,0.04415318742394447,noname
CS(=O)c1ccc(Cl)cc1,0.0,0.008146487176418304,noname
C=C1CCC2C(c3c(C)c(O)c4c(c31)C(=O)C(C)C4)C2(C)C,0.0,0.2949601709842682,noname
COc1ccccc1NCSC,1.0,0.4944840967655182,noname
C/C=C(\C)CCl,1.0,0.09410049766302109,noname
COc1c2ccccc2[n+]([O-])c2occc12,0.0,0.9319706559181213,noname
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC43C)C2C1,0.0,0.028317932039499283,noname
O=C(O)CCC(=O)Nc1ccc(Cl)cc1,0.0,0.046323467046022415,noname
