smiles,label,pred,sub_name
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.8643618822097778,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8151959776878357,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9989551305770874,noname
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9941945672035217,noname
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.9605351686477661,noname
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9931489825248718,noname
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.9793055653572083,noname
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9818841218948364,noname
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9901247024536133,noname
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9953796863555908,noname
CN(C)CCCN=c1c2ccccc2[nH]c2ccc([N+](=O)[O-])cc12,1.0,0.9981186985969543,noname
O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,1.0,0.9989389777183533,noname
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1.0,0.9966707825660706,noname
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1,1.0,0.9985796213150024,noname
O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,1.0,0.9931982159614563,noname
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9499544501304626,noname
O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,1.0,0.8276643753051758,noname
O=C(O)Cc1ccccc1[N+](=O)[O-],1.0,0.24414317309856415,noname
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2[N+](=O)[O-])cs1,1.0,0.9995331764221191,noname
O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1.0,0.9957851767539978,noname
O=[N+]([O-])c1ccc2c(ccc3ccc([N+](=O)[O-])cc32)c1,1.0,0.9984403252601624,noname
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9625517725944519,noname
O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C1OC21,1.0,0.9897236824035645,noname
O=[N+]([O-])c1ccc(C=Cc2cccc([N+](=O)[O-])c2)cc1,1.0,0.9947506785392761,noname
Cn1ccsc1=[N+]=Nc1c(-c2ccccc2)n(C)c2ccccc12,1.0,0.9992644190788269,noname
O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccc([N+](=O)[O-])cc12,1.0,0.9992353916168213,noname
COCC(O)Cn1cc([N+](=O)[O-])nc1Cl,1.0,0.9976204037666321,noname
O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.997006356716156,noname
O=c1oc2ccc([N+](=O)[O-])c3ccc4cccc1c4c23,1.0,0.9973546266555786,noname
Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9936075210571289,noname
CCN(CC)c1ccc2nc3c4ccccc4c(=[NH2+])cc-3oc2c1,1.0,0.9906961917877197,noname
CC1CN=C(O)N1c1ncc([N+](=O)[O-])s1,1.0,0.9997105002403259,noname
O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,1.0,0.9781896471977234,noname
O=[N+]([O-])c1ccc2ccc3cccc4cc(O)c1c2c34,1.0,0.9609490036964417,noname
Cn1cnc(-c2ccccc2)c1[N+](=O)[O-],1.0,0.7411030530929565,noname
CC(C)N=C(O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9997900128364563,noname
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9933651089668274,noname
Cn1c2cc(=[NH2+])ccc-2cc2ccccc21,1.0,0.9849882125854492,noname
CC(C)=[N+]([O-])[O-],1.0,0.0017748812679201365,noname
O=CC=Cc1ccc([N+](=O)[O-])o1,1.0,0.9997091889381409,noname
O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2c1,1.0,0.9980595707893372,noname
O=[N+]([O-])c1ccc2c(c1)CC=C2,1.0,0.9033488631248474,noname
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1.0,0.9955184459686279,noname
O=[N+]([O-])c1cccc(O)c1,1.0,0.18533696234226227,noname
O=C1N=C(O)c2ccc([N+](=O)[O-])cc21,1.0,0.9989493489265442,noname
O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,1.0,0.922760009765625,noname
Cc1ncc([N+](=O)[O-])n1CCO,1.0,0.9982892870903015,noname
Nc1ccc([N+](=O)[O-])cc1O,1.0,0.9096500277519226,noname
O=C(C(Cl)Cl)N1CCN(c2ncc([N+](=O)[O-])s2)C1=O,1.0,0.9999086856842041,noname
O=C(Nc1ccc(F)cc1)c1csc([N+](=O)[O-])c1,1.0,0.9982619881629944,noname
O=[N+]([O-])c1ccc(-c2nc(=NCCO)c3ccccc3[nH]2)s1,1.0,0.9996157884597778,noname
O=[N+]([O-])c1cc(O)c2ccc3cccc4ccc1c2c34,1.0,0.9686650037765503,noname
CC(C)(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9980589747428894,noname
O=[N+]([O-])c1ccc(S)cc1,1.0,0.9335495233535767,noname
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],1.0,0.9540512561798096,noname
O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,1.0,0.990129292011261,noname
CCCCN(N=O)C(=N)N[N+](=O)[O-],1.0,0.9989650249481201,noname
O=[N+]([O-])c1ccc2c(O)nnc(O)c2c1,1.0,0.9388933181762695,noname
Nc1c2ncnc-2[nH]c[n+]1[O-],1.0,0.996101975440979,noname
Cn1c([N+](=O)[O-])cnc1-c1n[nH]c(=N)s1,1.0,0.999137282371521,noname
O=[N+]([O-])c1ccc(NC(O)=NCCCl)s1,1.0,0.9992519021034241,noname
CCOc1cccc([N+](=O)[O-])c1,0.0,0.5222455859184265,noname
O=[N+]([O-])c1ccc2c(c1)C(c1ccccc1)=NCC(O)=N2,0.0,0.9959613680839539,noname
O=C(C=Cc1ccccc1[N+](=O)[O-])c1ccccc1,0.0,0.4415504038333893,noname
O=[N+]([O-])c1ccccc1CBr,0.0,0.8963268399238586,noname
CC(CO)=[N+]([O-])O,0.0,0.01072716899216175,noname
Cc1ccc(N=[N+]([O-])c2ccc(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0.0,0.9825817346572876,noname
O=[N+]([O-])c1ccccc1-c1ccccc1,0.0,0.17833904922008514,noname
O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,0.0,0.01760881021618843,noname
O=[N+]([O-])c1cccc(CBr)c1,0.0,0.9328106045722961,noname
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],0.0,0.0032952476758509874,noname
CCN=[N+]([O-])CC,0.0,0.02049621194601059,noname
O=[N+]([O-])c1ccc(CO)cc1,0.0,0.27935686707496643,noname
CC(O)=Nc1ccc(C(=O)C=Cc2ccccc2)cc1,0.0,0.854680597782135,noname
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.0,0.035966016352176666,noname
O=[N+]([O-])c1ccc(CNc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1,0.0,0.6968896389007568,noname
NC(Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)O,0.0,0.14165903627872467,noname
[N-]=[N+]=C1C=NC(=O)NC1=O,1.0,0.9997928738594055,noname
CC(C)CC(=O)Nc1snc2ccccc12,0.0,0.016346029937267303,noname
C[C@@H](O)CCC(=O)c1ccoc1,0.0,0.07809217274188995,noname
c1ccc(-c2ccc(CC[C@H]3CO3)cc2)cc1,1.0,0.9954272508621216,noname
CCOC(=O)C(C)Br,1.0,0.8976016640663147,noname
CC(=O)N(O)c1ccc(Oc2ccccc2)cc1,1.0,0.9844551086425781,noname
COC(N)=O,0.0,0.31333258748054504,noname
C1CCCC2OC2CC1,0.0,0.02841210551559925,noname
CS(=O)(=O)Nc1ccc(Nc2c3ccc([N-][N+]#N)cc3nc3ccc([N-][N+]#N)cc23)cc1,0.0,0.9976930022239685,noname
CNC(=O)ON,1.0,0.4633532762527466,noname
O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCl,1.0,0.9990801811218262,noname
N#Cc1ccccc1C#N,0.0,0.027503836899995804,noname
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0.0,0.7888616919517517,noname
C[C@@H]1C=Cc2c1ccc1c2ccc2ccccc21,1.0,0.978417694568634,noname
Cc1ccc(S(=O)(=O)NN)cc1,1.0,0.06016288325190544,noname
NC(=O)CCCCC(N)=O,0.0,0.00533062731847167,noname
C=C(C)C(=O)OC(C)(C)C,0.0,0.017716538161039352,noname
O=C1C=C(S(=O)(=O)O)c2ccccc2C1=O,1.0,0.30011072754859924,noname
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.0,0.3801673948764801,noname
CS(=O)c1ccc(Cl)cc1,0.0,0.005580536555498838,noname
C=C1CCC2C(c3c(C)c(O)c4c(c31)C(=O)C(C)C4)C2(C)C,0.0,0.3390653431415558,noname
COc1ccccc1NCSC,1.0,0.5873058438301086,noname
C/C=C(\C)CCl,1.0,0.07473257929086685,noname
COc1c2ccccc2[n+]([O-])c2occc12,0.0,0.9882153272628784,noname
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC43C)C2C1,0.0,0.16268512606620789,noname
O=C(O)CCC(=O)Nc1ccc(Cl)cc1,0.0,0.006550509948283434,noname
ClCc1ccc2ccc3cccc4ccc1c2c34,1.0,0.9749438762664795,noname
COCC(=O)O,0.0,0.13286365568637848,noname
N#[N+][N-]CC(O)Cn1ncc2c(N)ncnc21,1.0,0.9981815814971924,noname
CC(C)(C)OOC(C)(C)C,0.0,0.25451022386550903,noname
CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45,1.0,0.9962875843048096,noname
O=S1(=O)CCCO1,1.0,0.9871730804443359,noname
CCCC[C@@H](CC)COC(=O)c1ccc(N(C)C)c([N+](=O)[O-])c1,1.0,0.9615266919136047,noname
CC(C)(O)C#N,0.0,0.004386984743177891,noname
O=C1N(CO)[C@H](O)[C@@H](O)N1CO,1.0,0.9394234418869019,noname
Nc1ccc2ccccc2c1N=Nc1ccccc1,0.0,0.9940289258956909,noname
O=C1CN(/N=C/C=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1.0,0.9994139671325684,noname
Nc1cccc2nc3ccccc3c(N)c12,1.0,0.9845779538154602,noname
NCCS,0.0,0.024628525599837303,noname
Cc1cccc(Br)c1,0.0,0.0019412616966292262,noname
OC1C=Cc2c(c3ccccc3c3cc4ccccc4cc23)C1O,1.0,0.87637859582901,noname
O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0.0,0.0004662030260078609,noname
CC/C=C/C=C/C=C/C=C/C=C/OCC(O)CO,1.0,0.9806485772132874,noname
O=C1CCC(=O)O1,0.0,0.050960589200258255,noname
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0.0,0.04268396273255348,noname
Nc1ccc(Cl)cc1N,1.0,0.5720174908638,noname
O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,0.0,0.010929706506431103,noname
CCCCCCCCCc1ccc(O)cc1,0.0,0.0031909265089780092,noname
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,0.46109363436698914,noname
Nc1nc2ccccc2s1,0.0,0.6813021302223206,noname
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.0,0.9877517223358154,noname
Oc1c(Br)cc(Br)cc1Br,0.0,0.007000910583883524,noname
