smiles,label,pred,sub_name
CCCCCCCCCCCCCC,-7.960000038146973,-7.934591293334961,noname
CCCCCCCI,-4.809999942779541,-4.625611305236816,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.273096084594727,noname
Cc1ccccc1O,-0.6200000047683716,-0.2523311972618103,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.699986934661865,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.1635236740112305,noname
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.737827301025391,noname
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-8.18847370147705,noname
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-3.2753727436065674,noname
Cc1cc(C)c2ccccc2c1,-4.289999961853027,-5.027431964874268,noname
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,-0.7156960964202881,noname
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,-1.648330807685852,noname
C=C(C)CCC,-3.0299999713897705,-2.85296893119812,noname
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,-1.7257994413375854,noname
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,-2.109990119934082,noname
CCCCCCl,-2.7300000190734863,-2.9503002166748047,noname
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-6.102936267852783,noname
Cc1ccc(Cl)cc1,-3.0799999237060547,-3.018193483352661,noname
CC1=CC(=O)CC(C)(C)C1,-1.059999942779541,-0.8736141920089722,noname
CCC(C)CC,-3.680000066757202,-3.9832980632781982,noname
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-6.326162338256836,noname
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6009999513626099,-1.6461130380630493,noname
Cc1ccccc1Cl,-3.5199999809265137,-2.725916624069214,noname
Fc1ccccc1,-1.7999999523162842,-1.6460202932357788,noname
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.559999942779541,-6.165897846221924,noname
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-2.1919946670532227,noname
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.7850000858306885,-3.979950189590454,noname
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.090000152587891,-4.437598705291748,noname
CCNc1ccccc1,-1.7000000476837158,-1.6776572465896606,noname
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,-3.9571118354797363,noname
c1ccc(CCc2ccccc2)cc1,-4.619999885559082,-4.516959190368652,noname
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-5.1529998779296875,-4.465544700622559,noname
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-3.8933582305908203,noname
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.2820000648498535,-4.085026264190674,noname
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-9.648442268371582,noname
c1cnc2c(c1)ccc1ncccc12,-2.680000066757202,-3.210171937942505,noname
COC(C)(C)C,-0.23999999463558197,-0.5326830744743347,noname
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-3.0428450107574463,noname
c1ccc2nc3ccccc3cc2c1,-3.6700000762939453,-4.487746238708496,noname
Cc1cccc(O)c1,-0.6800000071525574,-0.2957622706890106,noname
Cc1ccc2ccccc2c1,-3.7699999809265137,-4.408957481384277,noname
CCCCCC(=O)OCC,-2.3499999046325684,-1.894564151763916,noname
Cc1cccc(C)c1C,-3.200000047683716,-2.963667631149292,noname
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.359999895095825,-2.1181483268737793,noname
CCCC(=O)CC,-0.8299999833106995,-0.11671075224876404,noname
OC1CCCCCC1,-0.8799999952316284,-1.0811660289764404,noname
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,-3.9519999027252197,-3.7406227588653564,noname
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.860000133514404,-5.313100337982178,noname
ClCCCl,-1.059999942779541,-0.6085807085037231,noname
CCN1c2ccccc2C(=O)N(C)c2ccccc21,-4.749000072479248,-4.726058483123779,noname
c1ccc2ocnc2c1,-1.159999966621399,-1.1081135272979736,noname
O=[N+]([O-])c1ccc(C=NO)o1,-2.190000057220459,-1.4235585927963257,noname
CC(C)CCO,-0.5099999904632568,-0.21229059994220734,noname
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-3.0899999141693115,-4.078674793243408,noname
Cc1ncc2nccnc2n1,-0.11999999731779099,-0.8873363733291626,noname
CCSSCC,-2.4200000762939453,-1.7135083675384521,noname
Nc1ccc(-c2ccc(N)cc2)cc1,-2.700000047683716,-3.6209137439727783,noname
CCCCN(CC)C(=O)SCCC,-3.5299999713897705,-3.3474862575531006,noname
Clc1ccccc1Cl,-3.049999952316284,-2.938201427459717,noname
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.6104955673217773,noname
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.2200000286102295,-0.4675805866718292,noname
CCCCCl,-2.0299999713897705,-2.2704241275787354,noname
CCN1c2ccccc2N(C)C(=S)c2cccnc21,-4.705999851226807,-4.846101760864258,noname
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.7079999446868896,-2.224106788635254,noname
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.920000076293945,-8.961746215820312,noname
CCC#N,0.2800000011920929,0.08785077929496765,noname
COc1ccccc1[N+](=O)[O-],-1.9600000381469727,-1.9076029062271118,noname
OCC(O)CO,1.1200000047683716,1.3141566514968872,noname
Cc1cc(=O)n(-c2ccccc2)n1C,0.7149999737739563,-0.6822493076324463,noname
CCCCOC,-0.9900000095367432,-0.790947675704956,noname
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.9647576808929443,noname
BrC(Br)(Br)Br,-3.140000104904175,-3.8390300273895264,noname
CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21,-4.870999813079834,-4.6026530265808105,noname
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.7300000190734863,-3.945352554321289,noname
CCOc1ccccc1,-2.3299999237060547,-2.219630241394043,noname
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.175999641418457,-7.902614593505859,noname
CCCCCC(C)=O,-1.4500000476837158,-0.9639124870300293,noname
COP(=O)(NC(C)=O)SC,0.5400000214576721,1.0474073886871338,noname
c1ccc2cc3ccccc3cc2c1,-5.239999771118164,-4.944310665130615,noname
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,-2.2730000019073486,-1.9362550973892212,noname
C#CCCC,0.9599999785423279,1.0719075202941895,noname
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.008999999612569809,-0.23944959044456482,noname
OCC(O)C(O)CO,-5.269999980926514,-4.483879566192627,noname
O=C1CCC(=O)N1,0.6510000228881836,1.1267720460891724,noname
CCCSCCC,-4.690000057220459,-4.816413402557373,noname
O=C1NC(=O)C2(CCCCC2)C(=O)N1,-2.569999933242798,-2.6671745777130127,noname
CC(C)N(C(=O)CCl)c1ccccc1,-2.563999891281128,-2.8847577571868896,noname
Oc1ccc(O)cc1,0.4699999988079071,0.5578755140304565,noname
CCCCCC,-4.206999778747559,-4.7171502113342285,noname
COC(=O)c1cccnc1,-3.8399999141693115,-3.8659069538116455,noname
CCc1ccccn1,-6.960000038146973,-5.344300746917725,noname
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-4.34499979019165,-4.2212815284729,noname
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-8.710000038146973,-8.416459083557129,noname
CC(=O)Nc1ccc(Cl)cc1,-4.369999885559082,-3.7711241245269775,noname
CCC1(C)C(=O)NC(=O)NC1=O,-3.049999952316284,-3.158466100692749,noname
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-2.253000020980835,-2.33510160446167,noname
Cc1c(C)c(C)c(C)c(C)c1C,-1.7200000286102295,-1.233234167098999,noname
CCC1CCCCC1,-3.7899999618530273,-3.6517722606658936,noname
C1=CCC=CC1,0.3799999952316284,0.3864299952983856,noname
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-6.019999980926514,-5.294077396392822,noname
CCO,-5.679999828338623,-6.233463287353516,noname
O=C1NC(=O)C2(CCCC2)C(=O)N1,1.100000023841858,1.1272722482681274,noname
Cc1ccc(O)cc1,0.15000000596046448,0.26447561383247375,noname
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-2.1110000610351562,-2.3307547569274902,noname
NC(=O)c1cccnc1,-3.9600000381469727,-3.9309327602386475,noname
CCCCC(CC)CO,-1.340000033378601,-1.9771825075149536,noname
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-5.849999904632568,-6.078281879425049,noname
CN(C)C(=S)SSC(=S)N(C)C,-3.759999990463257,-3.06044864654541,noname
CC(C)Cc1ccccc1,-2.3499999046325684,-3.4374170303344727,noname
CNC(=O)ON=C(CSC)C(C)(C)C,-3.4600000381469727,-5.336753845214844,noname
CCSCCSP(=S)(OC)OC,-1.7100000381469727,-2.2643277645111084,noname
