smiles,label,pred,sub_name
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.46999979019165,-5.577154159545898,noname
CC(C)(C)c1ccccc1,-3.6600000858306885,-3.259953260421753,noname
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-4.059999942779541,-3.5448713302612305,noname
C=CCCCO,-0.15000000596046448,0.04345911741256714,noname
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-4.460000038146973,-4.931083679199219,noname
CCCCCCC,-4.53000020980835,-4.310183525085449,noname
ClCBr,-0.8899999856948853,-0.5259871482849121,noname
CC1CCCC1,1.0199999809265137,0.4701634645462036,noname
CCCC(=O)OC,-1.9199999570846558,-1.146773099899292,noname
CC(C)Cl,-1.409999966621399,-1.1749510765075684,noname
CC(=O)Nc1ccc([N+](=O)[O-])cc1,-1.4900000095367432,-1.6478943824768066,noname
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.0,-1.8111579418182373,noname
O=[N+]([O-])c1ccccc1[N+](=O)[O-],-2.0899999141693115,-1.7714178562164307,noname
C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O,-6.316999912261963,-6.78023624420166,noname
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.890000104904175,-2.8686447143554688,noname
CC1(C)C(=O)NC(=O)NC1=O,-7.389999866485596,-7.342995643615723,noname
O=C1NC(=O)C2(CCCCCCC2)C(=O)N1,-2.5399999618530273,-2.4662623405456543,noname
COc1ccccc1Cl,-3.2200000286102295,-3.0932793617248535,noname
C#C,-3.2239999771118164,-3.1587953567504883,noname
c1ccc2c(c1)sc1ccccc12,-4.380000114440918,-5.285366535186768,noname
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.0940001010894775,-3.4800546169281006,noname
CCCCCCCC(=O)OC,-3.1700000762939453,-2.9048452377319336,noname
c1ccc2c(c1)CCC2,-3.0399999618530273,-2.7774343490600586,noname
CCC(C)O,-2.799999952316284,-2.5163307189941406,noname
COP(=S)(OC)SCC(=O)N(C)C=O,-1.9950000047683716,-2.192779779434204,noname
CCCCc1c(C)nc(N(C)C)nc1O,-2.240000009536743,-2.2378602027893066,noname
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,-3.390000104904175,-2.6574318408966064,noname
CCOC(=O)c1ccc(O)cc1,-2.3499999046325684,-2.109757661819458,noname
