smiles,label,pred,sub_name
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.554169178009033,noname
C=CCCC,-2.680000066757202,-2.5385220050811768,noname
CCCCCCCCCC(C)O,-2.940000057220459,-3.904447078704834,noname
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-3.3085668087005615,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.826858043670654,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-2.8765571117401123,noname
CC(C)OC=O,-0.6299999952316284,0.12322434782981873,noname
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.876991033554077,noname
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-2.922100305557251,noname
CCC[N+](=O)[O-],-0.800000011920929,-0.11945554614067078,noname
c1ccc(C2CO2)cc1,-1.600000023841858,-1.6441363096237183,noname
CC(C)c1ccccc1,-3.2699999809265137,-3.435746431350708,noname
COC=O,0.5799999833106995,1.2559419870376587,noname
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.7750009298324585,noname
Clc1ccccc1-c1ccccc1,-4.539999961853027,-4.967509746551514,noname
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,-0.13666751980781555,noname
C=C(C)C1CC=C(C)CC1,-4.260000228881836,-4.349177360534668,noname
Brc1cccc2ccccc12,-4.349999904632568,-4.996602535247803,noname
CCCCCCO,-1.2400000095367432,-1.0128165483474731,noname
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-2.007436513900757,noname
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-5.41769552230835,noname
CI,-1.0,-0.5470911860466003,noname
C#CCCCCCCC,-4.239999771118164,-4.288034915924072,noname
C=C(C)C1CC=C(C)C(=O)C1,-2.059999942779541,-1.8972469568252563,noname
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-3.8331596851348877,noname
NC(=S)Nc1ccccc1,-1.7699999809265137,-2.34519100189209,noname
