smiles,label,pred,sub_name
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-3.190000057220459,-3.6324915885925293,noname
CCCCCCCCCCCC(=O)OC,-4.300000190734863,-4.32008171081543,noname
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.017999649047852,-8.15456485748291,noname
CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,-3.4079999923706055,-3.317929744720459,noname
FC(F)(F)C(Cl)Br,-2.380000114440918,-1.9855555295944214,noname
CC(=O)N(C)C,1.1100000143051147,0.9961232542991638,noname
Nc1cccc2ccccc12,-1.9199999570846558,-2.5813090801239014,noname
C=CC#N,-2.5399999618530273,-2.690924644470215,noname
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,-0.24400000274181366,1.0878797769546509,noname
CC(C)C(C)C,-3.6500000953674316,-4.043526649475098,noname
C=CCc1ccc(O)c(OC)c1,-1.559999942779541,-1.719209909439087,noname
CNC(=O)Oc1ccccc1C(C)C,-5.159999847412109,-4.9487528800964355,noname
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.017000198364258,-7.4077935218811035,noname
N=C(N)NS(=O)(=O)c1ccc(N)cc1,-1.9900000095367432,-1.712579369544983,noname
CCC1(c2ccccc2)C(=O)NCNC1=O,-2.640000104904175,-2.15749454498291,noname
CCCCC(C)O,-0.8899999856948853,-0.5613194108009338,noname
COC(C)=O,-3.5829999446868896,-3.030597686767578,noname
C=CCCCO,-0.15000000596046448,0.1049618273973465,noname
C/C=C/CC,-2.5399999618530273,-2.587446689605713,noname
Sc1nc2ccccc2s1,-3.180000066757202,-2.862043619155884,noname
Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,-3.799999952316284,-3.467029571533203,noname
CC(C)CO,-2.5999999046325684,-2.511726140975952,noname
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-1.399999976158142,-1.0444648265838623,noname
Cc1ccc(Br)cc1,-0.8500000238418579,-0.9502361416816711,noname
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(O)C3CCC21C,-1.1399999856948853,-0.7182227373123169,noname
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,-3.809999942779541,-3.6125073432922363,noname
CCC(C)(C)CC,-3.246000051498413,-3.0736441612243652,noname
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.650000095367432,-5.964064121246338,noname
N#CCCCl,-0.28999999165534973,-0.14098793268203735,noname
CCOC(C)=O,-0.03999999910593033,0.19701339304447174,noname
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.322000026702881,-2.243989944458008,noname
CCCCCC(O)CC,-4.079999923706055,-3.794245719909668,noname
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-3.493000030517578,-3.4734950065612793,noname
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.861999988555908,-4.638860702514648,noname
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.803999900817871,-7.318822383880615,noname
CCC(C)(C)O,-2.878000020980835,-2.6436915397644043,noname
CCC,-1.940000057220459,-2.035645008087158,noname
O=C(CC(Cl)Cl)NC1=C(Cl)C(=O)c2ccccc2C1=O,-2.4600000381469727,-2.311659097671509,noname
Cc1ccccc1N,-2.2100000381469727,-1.412366271018982,noname
Cc1cccc2ccccc12,-3.700000047683716,-3.4306976795196533,noname
CCC=O,0.07000000029802322,0.035122767090797424,noname
CN1C(=O)c2cccnc2Oc2ccccc21,-3.671999931335449,-3.2602338790893555,noname
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-4.460000038146973,-4.557551860809326,noname
CCCC(C)=O,-0.1899999976158142,-0.1564107984304428,noname
CCN1c2ccccc2N(C)C(=O)c2cccnc21,-3.3239998817443848,-3.6960268020629883,noname
CCC(C)=O,0.5199999809265137,0.7609001994132996,noname
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,-3.5859999656677246,-3.766855239868164,noname
c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2,-7.849999904632568,-7.340534210205078,noname
C=CC(O)CCC,-4.743000030517578,-4.151803493499756,noname
NC(N)=S,0.3199999928474426,0.4534144401550293,noname
CCCC(=O)OC,-1.9199999570846558,-0.7826362252235413,noname
CC(C)C(=O)C(C)C,-5.159999847412109,-4.8873610496521,noname
CC(C)=CCCC(C)=CC=O,-2.059999942779541,-2.1891117095947266,noname
NC(=O)c1ccccc1,-6.860000133514404,-6.062554836273193,noname
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2ccccc2C)cc1,-6.010000228881836,-5.978488445281982,noname
Cn1ccc(=O)[nH]c1=O,-0.8069999814033508,-0.7727327942848206,noname
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.804999828338623,-4.6985392570495605,noname
Clc1ccc(-c2c(Cl)cccc2Cl)cc1,-5.283999919891357,-4.77810525894165,noname
CCN1C(=O)c2cccnc2N(CC)c2ncccc21,-2.859999895095825,-3.6161184310913086,noname
CCCO,0.6200000047683716,0.40550702810287476,noname
Clc1ccc(-c2ccccc2Cl)cc1,-5.28000020980835,-5.337264537811279,noname
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,-3.927999973297119,-3.9921605587005615,noname
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,-7.379676342010498,noname
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-1.3899999856948853,-1.2035709619522095,noname
CC(=O)CC(C)C,-0.7400000095367432,-0.5515424609184265,noname
Brc1ccc2ccccc2c1,-4.400000095367432,-4.495617389678955,noname
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.5360000133514404,-3.3667194843292236,noname
c1cnc2ncncc2n1,-2.2200000286102295,-2.2234280109405518,noname
Nc1ccc(Cl)cc1,-1.659999966621399,-1.5567587614059448,noname
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,-3.999000072479248,-3.9913244247436523,noname
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.390000104904175,-3.671954393386841,noname
CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O,-4.590000152587891,-3.887404203414917,noname
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-7.117819309234619,noname
CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,-2.7660000324249268,-2.3096933364868164,noname
CCCCCC=O,-1.2999999523162842,-1.2323228120803833,noname
CCCCCCCCl,-4.0,-4.36986780166626,noname
CCOc1ccc(NC(C)=O)cc1,-2.3499999046325684,-2.5738275051116943,noname
Oc1ccc(Cl)c(Cl)c1Cl,-2.6700000762939453,-2.6367859840393066,noname
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-4.925000190734863,-5.1224164962768555,noname
C=C(C)CC,-2.7300000190734863,-2.7602977752685547,noname
CCC(O)CC,-0.36399999260902405,-0.33847570419311523,noname
CC(C)C(C)(C)C,-3.4509999752044678,-3.375333786010742,noname
CC(C)CC(C)(C)O,-3.364000082015991,-3.0917036533355713,noname
