smiles,label,pred,sub_name
CCCCCCCCCCCCCC,-7.960000038146973,-7.132267951965332,noname
CCCCCCCI,-4.809999942779541,-4.6854729652404785,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.123064994812012,noname
Cc1ccccc1O,-0.6200000047683716,-0.8097188472747803,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.333682060241699,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.5152785778045654,noname
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.668730735778809,noname
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-8.05690860748291,noname
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-3.427076816558838,noname
Cc1cc(C)c2ccccc2c1,-4.289999961853027,-4.563037872314453,noname
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,-1.2910847663879395,noname
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,-1.6823409795761108,noname
C=C(C)CCC,-3.0299999713897705,-3.2602484226226807,noname
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,-1.6415287256240845,noname
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,-2.039320230484009,noname
CCCCCCl,-2.7300000190734863,-2.903977155685425,noname
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.815913200378418,noname
Cc1ccc(Cl)cc1,-3.0799999237060547,-2.609154224395752,noname
CC1=CC(=O)CC(C)(C)C1,-1.059999942779541,-1.18813157081604,noname
CCC(C)CC,-3.680000066757202,-3.6138930320739746,noname
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-5.913393497467041,noname
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6009999513626099,-1.6961692571640015,noname
Cc1ccccc1Cl,-3.5199999809265137,-2.600799083709717,noname
Fc1ccccc1,-1.7999999523162842,-1.5099267959594727,noname
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.559999942779541,-5.861613750457764,noname
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-2.7113211154937744,noname
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.7850000858306885,-4.143906116485596,noname
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.090000152587891,-4.07316780090332,noname
CCNc1ccccc1,-1.7000000476837158,-1.906585454940796,noname
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,-3.9865024089813232,noname
c1ccc(CCc2ccccc2)cc1,-4.619999885559082,-4.309226989746094,noname
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-5.1529998779296875,-4.1438164710998535,noname
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-3.450397253036499,noname
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.2820000648498535,-4.306177616119385,noname
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-9.381354331970215,noname
c1cnc2c(c1)ccc1ncccc12,-2.680000066757202,-3.3569610118865967,noname
COC(C)(C)C,-0.23999999463558197,-0.578122079372406,noname
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-3.072108507156372,noname
c1ccc2nc3ccccc3cc2c1,-3.6700000762939453,-4.497336387634277,noname
Cc1cccc(O)c1,-0.6800000071525574,-0.7326396107673645,noname
Cc1ccc2ccccc2c1,-3.7699999809265137,-4.234847068786621,noname
CCCCCC(=O)OCC,-2.3499999046325684,-2.378108501434326,noname
Cc1cccc(C)c1C,-3.200000047683716,-3.258826971054077,noname
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.359999895095825,-2.4023830890655518,noname
CCCC(=O)CC,-0.8299999833106995,-0.5718429684638977,noname
OC1CCCCCC1,-0.8799999952316284,-1.2653087377548218,noname
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,-3.9519999027252197,-3.9138338565826416,noname
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.860000133514404,-4.999246597290039,noname
ClCCCl,-1.059999942779541,-0.7808736562728882,noname
CCN1c2ccccc2C(=O)N(C)c2ccccc21,-4.749000072479248,-4.274138450622559,noname
c1ccc2ocnc2c1,-1.159999966621399,-1.3108285665512085,noname
O=[N+]([O-])c1ccc(C=NO)o1,-2.190000057220459,-1.310280680656433,noname
CC(C)CCO,-0.5099999904632568,-0.3191766142845154,noname
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-3.0899999141693115,-4.217368125915527,noname
Cc1ncc2nccnc2n1,-0.11999999731779099,-0.8353637456893921,noname
CCSSCC,-2.4200000762939453,-2.072268486022949,noname
Nc1ccc(-c2ccc(N)cc2)cc1,-2.700000047683716,-3.751528739929199,noname
CCCCN(CC)C(=O)SCCC,-3.5299999713897705,-3.0973312854766846,noname
Clc1ccccc1Cl,-3.049999952316284,-3.0629937648773193,noname
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.7336642742156982,noname
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.2200000286102295,-1.0534430742263794,noname
CCCCCl,-2.0299999713897705,-2.258657932281494,noname
CCN1c2ccccc2N(C)C(=S)c2cccnc21,-4.705999851226807,-4.740931987762451,noname
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.7079999446868896,-2.2903828620910645,noname
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.920000076293945,-8.77684211730957,noname
CCC#N,0.2800000011920929,-0.3199617862701416,noname
COc1ccccc1[N+](=O)[O-],-1.9600000381469727,-1.9389599561691284,noname
OCC(O)CO,1.1200000047683716,1.1864207983016968,noname
Cc1cc(=O)n(-c2ccccc2)n1C,0.7149999737739563,-0.7428069710731506,noname
CCCCOC,-0.9900000095367432,-0.45254260301589966,noname
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-4.097895622253418,noname
BrC(Br)(Br)Br,-3.140000104904175,-3.4709088802337646,noname
CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21,-4.870999813079834,-4.126977443695068,noname
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.7300000190734863,-4.693223476409912,noname
CCOc1ccccc1,-2.3299999237060547,-2.621337652206421,noname
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.175999641418457,-7.877572059631348,noname
CCCCCC(C)=O,-1.4500000476837158,-1.4345699548721313,noname
