smiles,label,pred,sub_name
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.11631732434034348,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.882472038269043,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9892898201942444,noname
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9875730276107788,noname
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.9367216229438782,noname
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9884889721870422,noname
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.8972527384757996,noname
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9359134435653687,noname
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9578563570976257,noname
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.6965640187263489,noname
CN(C)CCCN=c1c2ccccc2[nH]c2ccc([N+](=O)[O-])cc12,1.0,0.9870827198028564,noname
O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,1.0,0.9833574295043945,noname
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1.0,0.9652568101882935,noname
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1,1.0,0.9812208414077759,noname
O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,1.0,0.964629054069519,noname
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9188864231109619,noname
O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,1.0,0.8355582356452942,noname
O=C(O)Cc1ccccc1[N+](=O)[O-],1.0,0.4700782895088196,noname
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2[N+](=O)[O-])cs1,1.0,0.9977588653564453,noname
O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1.0,0.9868955016136169,noname
O=[N+]([O-])c1ccc2c(ccc3ccc([N+](=O)[O-])cc32)c1,1.0,0.9811598658561707,noname
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9596409201622009,noname
O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C1OC21,1.0,0.9449692368507385,noname
O=[N+]([O-])c1ccc(C=Cc2cccc([N+](=O)[O-])c2)cc1,1.0,0.9832791090011597,noname
Cn1ccsc1=[N+]=Nc1c(-c2ccccc2)n(C)c2ccccc12,1.0,0.9843898415565491,noname
O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccc([N+](=O)[O-])cc12,1.0,0.9896955490112305,noname
COCC(O)Cn1cc([N+](=O)[O-])nc1Cl,1.0,0.982798159122467,noname
O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9892159700393677,noname
O=c1oc2ccc([N+](=O)[O-])c3ccc4cccc1c4c23,1.0,0.98949134349823,noname
Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9819573163986206,noname
CCN(CC)c1ccc2nc3c4ccccc4c(=[NH2+])cc-3oc2c1,1.0,0.7788451910018921,noname
CC1CN=C(O)N1c1ncc([N+](=O)[O-])s1,1.0,0.9942210912704468,noname
O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,1.0,0.8498731851577759,noname
O=[N+]([O-])c1ccc2ccc3cccc4cc(O)c1c2c34,1.0,0.883851945400238,noname
Cn1cnc(-c2ccccc2)c1[N+](=O)[O-],1.0,0.8260120749473572,noname
CC(C)N=C(O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9948058724403381,noname
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9857344627380371,noname
Cn1c2cc(=[NH2+])ccc-2cc2ccccc21,1.0,0.9496651887893677,noname
CC(C)=[N+]([O-])[O-],1.0,0.024304140359163284,noname
O=CC=Cc1ccc([N+](=O)[O-])o1,1.0,0.9959923624992371,noname
O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2c1,1.0,0.9867466688156128,noname
O=[N+]([O-])c1ccc2c(c1)CC=C2,1.0,0.8976162672042847,noname
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1.0,0.9625451564788818,noname
O=[N+]([O-])c1cccc(O)c1,1.0,0.289050430059433,noname
O=C1N=C(O)c2ccc([N+](=O)[O-])cc21,1.0,0.9885286688804626,noname
