smiles,label,pred,sub_name
CC1CN(N=O)CC(C)N1C(=O)c1ccccc1,0.0,0.06446407735347748,noname
Nc1ccc(NC(=O)c2ccc(C(=O)O)cc2)cc1,0.0,0.3864343464374542,noname
O=C(O)COc1ccc2ccccc2c1,0.0,0.035198163241147995,noname
Brc1cccc2cc3c(ccc4ccccc43)cc12,1.0,0.9208861589431763,noname
C=C(Br)C(=O)O,0.0,0.40433380007743835,noname
CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,0.0,0.07900407165288925,noname
COc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1.0,0.9993076324462891,noname
CCCC(=O)OCC,0.0,0.02651514858007431,noname
Oc1c(Cl)cc(Cl)c2cccnc12,0.0,0.19146709144115448,noname
Cc1c2c(cc3ccccc13)-c1ccccc1C1OC21,1.0,0.9590121507644653,noname
C=C(C)C1CC=C(C)CC1,0.0,0.0007151901954784989,noname
CC(=O)Nc1cc2c(cc1OC(=O)c1ccccc1)-c1ccccc1C2,0.0,0.23668695986270905,noname
OC1c2ccc3c4ccccc4c4ccccc4c3c2C2OC2C1O,1.0,0.7854580283164978,noname
CC(C)(C)O,0.0,0.011638323776423931,noname
O=C(C(Cl)Cl)C(Cl)Cl,1.0,0.9966248273849487,noname
CC(O)=Nc1ccc(C=CC(=O)c2ccccc2)cc1,1.0,0.48744913935661316,noname
CN(Cc1ccccc1)C(=O)CBr,0.0,0.0960405170917511,noname
CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1.0,0.7797291874885559,noname
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0.0,0.0013284252490848303,noname
CC(=O)c1c(O)cc(C)oc1=O,0.0,0.28828343749046326,noname
Cc1ccc(C)c2c1ccc1ccccc12,1.0,0.9159542918205261,noname
CCCCC(S)(CCC)CCCC,0.0,2.1404022845672444e-05,noname
COC(=O)c1occ(-c2ccccc2)c1-c1ccccc1,0.0,0.04656433314085007,noname
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1.0,0.7537635564804077,noname
O=[N+]([O-])c1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,1.0,0.9935939908027649,noname
O=C(O)/C(Cl)=C(\CO)C(Cl)Cl,1.0,0.9982989430427551,noname
C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0.0,0.008762087672948837,noname
Cc1cnc2c(C)c(C)c3c(nc(N)n3C)c2n1,1.0,0.9426673054695129,noname
C=CC(OC(C)=O)c1ccc(OC)cc1,1.0,0.9859215617179871,noname
CCCC[C@@H](CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,0.0,0.00014199277211446315,noname
CC(C)(c1ccccc1)c1ccc(O)cc1,0.0,1.3902184946346097e-05,noname
c1ccc2scnc2c1,0.0,0.11587594449520111,noname
OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,1.0,0.6674055457115173,noname
BrCCCBr,0.0,0.7739707827568054,noname
CC(=O)NNc1ccc(CO)cc1,1.0,0.9616098999977112,noname
CC(O)CN(CC(C)O)N=O,1.0,0.9756327867507935,noname
CCCCCCC(O)CC=CCCCCCCCC(=O)O,0.0,0.0026987765450030565,noname
CC1(C)C2CCC1(C)C(O)C2,0.0,0.004218685906380415,noname
COc1cc([NH+]([O-])O)ccc1/N=N/C(C(C)=O)C(=O)Nc1ccccc1OC,0.0,0.09804800897836685,noname
CC(C)CO,0.0,0.03019905276596546,noname
Cc1ccc(/N=C/c2cccc3cccnc23)c(C(=O)O)c1,0.0,0.3479154407978058,noname
CCC(=O)Nc1snc2ccccc12,0.0,0.07138935476541519,noname
Cn1nc(C2CC2)cc1N,1.0,0.8671047687530518,noname
CCC(=O)N(O)c1ccc(-c2ccccc2)cc1,1.0,0.8967581987380981,noname
O=NN(Cc1ccccc1)Cc1ccccc1,0.0,0.2762854993343353,noname
O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O,1.0,0.9481655359268188,noname
C1CCCCCC2OC2CCCC1,0.0,0.0059902905486524105,noname
COP(=O)(OC)Oc1c(Cl)cc(C)cc1Cl,0.0,0.06363451480865479,noname
CC(=O)Nc1ccc2c3c(cccc13)-c1cc(O)ccc1-2,1.0,0.8098487257957458,noname
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0.0,0.40342268347740173,noname
CCS,0.0,0.009647142142057419,noname
CN(Cc1ccc([N+](=O)[O-])cc1)N=O,1.0,0.9869855046272278,noname
C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,0.0,0.0073934332467615604,noname
COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,1.0,0.47568458318710327,noname
O[NH+]([N-]c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,0.0,0.0590687021613121,noname
[O-][NH+](O)c1ccccc1Cl,1.0,0.8769974708557129,noname
CCCCOP(=O)(OCCCC)OCCCC,0.0,0.005900089628994465,noname
Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,0.0,0.6580849885940552,noname
