smiles,label,pred,sub_name
CC1CO1,1.0,0.9565577507019043,noname
CC(=O)ON(OCc1ccc(Cl)cc1)C(=O)c1ccccc1,1.0,0.995223343372345,noname
CC1=CCC(=O)O1,0.0,0.1684211939573288,noname
N#CCCC(Br)(C#N)CBr,0.0,0.037832602858543396,noname
C=C(C#N)C(=O)OC,1.0,0.11002042144536972,noname
CC(C)=CCCC(C)CC=O,0.0,0.07252008467912674,noname
O=[N+]([O-])c1ccc2c3ccccc3c3c([N+](=O)[O-])ccc4ccc1c2c43,1.0,0.9884099960327148,noname
CCCCON(OC(C)=O)C(=O)c1ccccc1,1.0,0.9956821203231812,noname
CC(/C=C(\C#N)c1ccc(F)cc1)C(c1ccccc1)C(C#N)c1ccc(F)cc1,0.0,0.4302550256252289,noname
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)c1,0.0,0.05901997536420822,noname
Cc1cnc2c(C)c(C)c3c(nc(N)n3C)c2n1,1.0,0.8581123948097229,noname
[O-][NH+](O)c1cccc(C(F)(F)F)c1,0.0,0.021554498001933098,noname
CC1=C(O)C(=O)C(O)CO1,1.0,0.19978852570056915,noname
Nc1cccc([N+](=O)[O-])c1CO,0.0,0.4947328567504883,noname
CC(=O)N(O)c1ccc([N+](=O)[O-])cc1,1.0,0.9284072518348694,noname
NCCCNCCCCN(CCCN)N(O)N=O,1.0,0.9926984906196594,noname
O=c1[nH]c(=O)n([C@H]2C[C@@H](O)[C@@H](CO)O2)cc1CO,1.0,0.9837992191314697,noname
c1ccc2c(c1)CCCC2,0.0,0.037436988204717636,noname
O=C(O)c1cc([N+](=O)[O-])cc2cccnc12,1.0,0.879214346408844,noname
O=[N+]([O-])c1ccc2cccc3c2c1-c1ccccc1-3,1.0,0.9484273791313171,noname
Cc1c2c(nc3ccc(CO)cc13)-c1ccccc1C1OC21,0.0,0.8896455764770508,noname
CC(O)Cc1cc(N)cc([N+](=O)[O-])c1N,0.0,0.7316113114356995,noname
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1.0,0.05160388723015785,noname
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0.0,0.24436677992343903,noname
Nc1cc([N+](=O)[O-])cc(Cl)c1O,1.0,0.3870983123779297,noname
Fc1cccnc1,0.0,0.04405016452074051,noname
COC1=CC(=O)C=C/C1=N\c1c2ccccc2nc2ccccc12,0.0,0.684077262878418,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1,1.0,0.9954429864883423,noname
CC(=O)OC[N-][NH+](C)O,0.0,0.08633863925933838,noname
C1=CC2c3ccccc3OC2O1,1.0,0.9738023281097412,noname
COP(=S)(OC)SCC(=O)N(C)C=O,0.0,0.3668661117553711,noname
[O-][n+]1c2ccc3ccccc3c2cc2c3ccccc3ccc21,0.0,0.9758238196372986,noname
CCN(CC)c1ccc2c(C(F)(F)F)cc(=O)oc2c1,0.0,0.04464631527662277,noname
CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.15880171954631805,noname
CC(C)(C#N)N=NC(C)(C)C#N,0.0,0.042329058051109314,noname
O=S1(=O)OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,1.0,0.19978082180023193,noname
COc1nncc2cnccc12,0.0,0.04977915436029434,noname
Fc1cnc2c(ccc3ccccc32)c1,0.0,0.8153160214424133,noname
CC(C)OC(=O)Cc1ccccc1,0.0,0.050105929374694824,noname
CCC(CO)NCCNC(CC)CO,0.0,0.020131774246692657,noname
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,1.0,0.8829980492591858,noname
c1cc2c(cc1CC1CO1)OCO2,1.0,0.9895179867744446,noname
O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)O)c2)c([N+](=O)[O-])c1,1.0,0.597419261932373,noname
