smiles,label,pred,sub_name
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.9796411991119385,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9384584426879883,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9969311952590942,noname
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9913361072540283,noname
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.955026388168335,noname
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9912283420562744,noname
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.8808714747428894,noname
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9860484600067139,noname
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9905688762664795,noname
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9871150255203247,noname
CN(C)CCCN=c1c2ccccc2[nH]c2ccc([N+](=O)[O-])cc12,1.0,0.9819076657295227,noname
O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,1.0,0.9867606163024902,noname
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1.0,0.9586628675460815,noname
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1,1.0,0.9857944250106812,noname
O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,1.0,0.9412649869918823,noname
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9448413848876953,noname
O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,1.0,0.7790862917900085,noname
O=C(O)Cc1ccccc1[N+](=O)[O-],1.0,0.33342960476875305,noname
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2[N+](=O)[O-])cs1,1.0,0.9990028738975525,noname
O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1.0,0.9862929582595825,noname
O=[N+]([O-])c1ccc2c(ccc3ccc([N+](=O)[O-])cc32)c1,1.0,0.9850260615348816,noname
