smiles,label,pred,sub_name
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.537719190120697,noname
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.8889210820198059,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9874667525291443,noname
COc1ccccc1[N+](=O)[O-],1.0,0.18470601737499237,noname
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9755379557609558,noname
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.9645704627037048,noname
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9990022778511047,noname
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.9843748211860657,noname
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9805082678794861,noname
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9897269606590271,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.9250262379646301,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.9770298004150391,noname
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.9957677125930786,noname
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.9992546439170837,noname
Cc1ccc2c([N+](=O)[O-])cccc2c1,1.0,0.9054900407791138,noname
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,0.8968626260757446,noname
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,1.0,0.9827389717102051,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1.0,0.9794257283210754,noname
O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,1.0,0.998362123966217,noname
Cc1c([N+](=O)[O-])c2ccccc2c2ccc3ccccc3c12,1.0,0.8100053071975708,noname
O=[N+]([O-])c1cccc(N=C(O)c2csc([N+](=O)[O-])c2)c1,1.0,0.9985860586166382,noname
O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1.0,0.9611655473709106,noname
O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,1.0,0.8262895345687866,noname
O=CC=Cc1ccccc1[N+](=O)[O-],1.0,0.9737054705619812,noname
Cc1cc(N)cc([N+](=O)[O-])c1N,1.0,0.9602271914482117,noname
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,1.0,0.9895132184028625,noname
O=[N+]([O-])c1ccc2sncc2c1,1.0,0.9966177344322205,noname
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9952115416526794,noname
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C1OC21,1.0,0.9740667343139648,noname
Cc1ccc([N+](=O)[O-])cc1N,1.0,0.9788020849227905,noname
O=[N+]([O-])c1c2c(cc3ccccc13)C(O)C(O)C=C2,1.0,0.7499340772628784,noname
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,1.0,0.9996304512023926,noname
O=C1c2cc(S(=O)(=O)O)ccc2C(=O)c2c1cccc2[N+](=O)[O-],1.0,0.9604041576385498,noname
COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9782714247703552,noname
Cc1c(N)cc([N+](=O)[O-])cc1N,1.0,0.9742864370346069,noname
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5c(c1c2c34)CCCC5,1.0,0.9753850698471069,noname
O=C1c2ccccc2-c2cc([N+](=O)[O-])ccc21,1.0,0.9837589263916016,noname
O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9916886687278748,noname
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2n1CCS2,1.0,0.9862120151519775,noname
O=C(CBr)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1.0,0.9459608793258667,noname
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,1.0,0.9731998443603516,noname
CC(C)COC(=O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9990934133529663,noname
CCC(C)N=C(O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9977675676345825,noname
O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3c([N+](=O)[O-])cccc3c2c1,1.0,0.990317702293396,noname
