smiles,label,pred,sub_name
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.24947413802146912,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9674975275993347,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9953923225402832,noname
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9957786798477173,noname
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.9723932147026062,noname
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9946659803390503,noname
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.8441500663757324,noname
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.982517421245575,noname
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9800394177436829,noname
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9943389296531677,noname
CN(C)CCCN=c1c2ccccc2[nH]c2ccc([N+](=O)[O-])cc12,1.0,0.9898331165313721,noname
O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,1.0,0.9937339425086975,noname
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1.0,0.9918770790100098,noname
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1,1.0,0.9920741319656372,noname
O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,1.0,0.9639623761177063,noname
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9735193848609924,noname
O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,1.0,0.794930636882782,noname
O=C(O)Cc1ccccc1[N+](=O)[O-],1.0,0.27310609817504883,noname
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2[N+](=O)[O-])cs1,1.0,0.9983620047569275,noname
O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1.0,0.9951691031455994,noname
O=[N+]([O-])c1ccc2c(ccc3ccc([N+](=O)[O-])cc32)c1,1.0,0.9924945831298828,noname
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9783229827880859,noname
O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C1OC21,1.0,0.9739488959312439,noname
O=[N+]([O-])c1ccc(C=Cc2cccc([N+](=O)[O-])c2)cc1,1.0,0.9939476251602173,noname
Cn1ccsc1=[N+]=Nc1c(-c2ccccc2)n(C)c2ccccc12,1.0,0.9421278238296509,noname
O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccc([N+](=O)[O-])cc12,1.0,0.9966212511062622,noname
COCC(O)Cn1cc([N+](=O)[O-])nc1Cl,1.0,0.990237295627594,noname
O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9921750426292419,noname
O=c1oc2ccc([N+](=O)[O-])c3ccc4cccc1c4c23,1.0,0.9924646615982056,noname
Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9796908497810364,noname
CCN(CC)c1ccc2nc3c4ccccc4c(=[NH2+])cc-3oc2c1,1.0,0.8162152171134949,noname
CC1CN=C(O)N1c1ncc([N+](=O)[O-])s1,1.0,0.9922366738319397,noname
