smiles,label,pred,sub_name
Brc1ccc(Br)c(Br)c1,-4.5,-5.1141486167907715,noname
CCCC=C(C=O)CC,-1.600000023841858,-1.5901182889938354,noname
C=CCc1ccc(O)c(OC)c1,-1.559999942779541,-1.6586713790893555,noname
C=CCCCCCCCC,-5.510000228881836,-5.753146171569824,noname
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,-3.753999948501587,-4.22774600982666,noname
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.5899999141693115,-4.384575843811035,noname
Clc1cccc(Cl)c1,-3.0999999046325684,-3.268742084503174,noname
c1cncnc1,1.100000023841858,1.5555695295333862,noname
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,-2.819999933242798,-3.0551164150238037,noname
O=C1CCCCC1,-0.6000000238418579,-0.3805868327617645,noname
CCCC(C)CO,-4.429999828338623,-3.805476427078247,noname
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.0160000324249268,-2.1818466186523438,noname
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-7.800000190734863,-7.2807512283325195,noname
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,-3.571000099182129,-4.165896415710449,noname
CCCCOCCCC,-3.930999994277954,-4.5590434074401855,noname
CCOC(N)=O,0.8500000238418579,0.22125473618507385,noname
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.799999952316284,-3.6520187854766846,noname
C=C(C)CC,-2.7300000190734863,-2.4456913471221924,noname
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,-4.3935980796813965,noname
C=CCCCO,-0.15000000596046448,0.07594707608222961,noname
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-6.025000095367432,-6.623815059661865,noname
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,-2.4040000438690186,-3.4376392364501953,noname
Cc1cc(C(=O)NNCc2ccccc2)no1,-0.4000000059604645,-0.23723754286766052,noname
Nc1cc2c3ccccc3ccc2c2ccccc12,-6.199999809265137,-6.631406307220459,noname
C=CC=C,-1.8700000047683716,-1.6447322368621826,noname
CC(C)CC(C)(C)C,-4.739999771118164,-4.842339992523193,noname
CC(C)CNC(=O)N1CCNC1=O,-2.1500000953674316,-2.237319231033325,noname
Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.429999828338623,-4.886392593383789,noname
CC(C)CCC(C)(C)C,-5.050000190734863,-5.2597856521606445,noname
O=CNC(N1C=CN(C(NC=O)C(Cl)(Cl)Cl)C=C1)C(Cl)(Cl)Cl,-4.190000057220459,-4.9155073165893555,noname
O=C1NC(=O)C(O)(C2(O)C(=O)NC(=O)NC2=O)C(=O)N1,-1.9900000095367432,-2.359152317047119,noname
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,-3.430000066757202,-4.046201705932617,noname
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-3.4000000953674316,-3.248124122619629,noname
CC12CCC(CC1=O)C2(C)C,-1.9600000381469727,-1.972216010093689,noname
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,-1.3300000429153442,-1.5892003774642944,noname
CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,-1.6200000047683716,-2.0779917240142822,noname
Cc1ccc(C)cc1,-2.7699999809265137,-2.756634473800659,noname
Clc1cc(Cl)c(Cl)c(Cl)c1,-4.630000114440918,-4.9895124435424805,noname
Cc1ccccc1N,-2.2100000381469727,-1.2517082691192627,noname
CCCCI,-2.9600000381469727,-3.0548901557922363,noname
Oc1ccc(Cl)cc1Cl,-1.5499999523162842,-1.7494484186172485,noname
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,-3.8499999046325684,-3.8735949993133545,noname
Clc1cc(Cl)cc(Cl)c1,-4.480000019073486,-4.438209533691406,noname
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.402000427246094,-8.163261413574219,noname
Clc1ccccc1I,-3.5399999618530273,-3.492497444152832,noname
CCC1(c2ccccc2)CCC(=O)NC1=O,-2.3369998931884766,-2.695436954498291,noname
Cc1ccc(-c2ccccc2)cc1,-4.619999885559082,-4.826344013214111,noname
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.28000020980835,-6.80607795715332,noname
CN(C)C(=O)NC1CCCCCCC1,-5.239999771118164,-6.23951530456543,noname
CCCCCCBr,-3.809999942779541,-4.337187767028809,noname
Clc1ccc(-c2c(Cl)cccc2Cl)cc1,-5.283999919891357,-5.3972625732421875,noname
CCOC(=O)c1ccccc1,-7.920000076293945,-8.17872142791748,noname
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,-3.7799999713897705,-4.2107157707214355,noname
C=CC,-3.609999895095825,-3.612511157989502,noname
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.400000095367432,-4.294009685516357,noname
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.570000171661377,-4.680910110473633,noname
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,-6.510000228881836,-6.86213493347168,noname
Nc1ccccc1,-0.4099999964237213,-0.580318808555603,noname
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-1.2100000381469727,-1.1550174951553345,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.2451973855495453,noname
Cc1c[nH]c(=O)nc1N,-1.4579999446868896,-1.421895980834961,noname
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.8959999084472656,-5.332342624664307,noname
CCCCCCCCC(=O)OCC,-3.799999952316284,-4.23835563659668,noname
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],-6.489999771118164,-5.8897929191589355,noname
O=C(Nc1cccc(Cl)c1)OCC#CCCl,-1.399999976158142,-1.2594457864761353,noname
CCOC(=O)c1ccc(O)cc1,-2.3499999046325684,-1.9850623607635498,noname
CCCCC(C)O,-0.8899999856948853,-0.7129218578338623,noname
CBr,-0.7900000214576721,-0.732330322265625,noname
CC1=C(C(=O)Nc2ccccc2)CCCO1,-2.559999942779541,-3.2648708820343018,noname
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-11.600000381469727,-10.226244926452637,noname
CC(C)Cl,-1.409999966621399,-1.5262585878372192,noname
CCc1ccccc1C,-3.2100000381469727,-3.4161536693573,noname
c1ccc2c(c1)Cc1c-2ccc2ccccc12,-2.86299991607666,-2.8793766498565674,noname
ClC(Cl)Cl,-2.0769999027252197,-1.942070484161377,noname
