smiles,label,pred,sub_name
CS(=O)CCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0.0,0.003136448562145233,noname
Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0.0,0.036382123827934265,noname
ClC(Cl)(Cl)Br,1.0,0.9656950831413269,noname
O=CN(O)c1ccc([N+](=O)[O-])cc1,1.0,0.958445131778717,noname
OC1c2ccc3nc4c(ccc5ccccc54)cc3c2C2OC2C1O,0.0,0.6634560227394104,noname
CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCCCC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0.0,0.008254334330558777,noname
COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,0.0,0.03338685631752014,noname
c1ccc2c(c1)ccc1cc3c(ccc4ccncc43)cc12,1.0,0.986911416053772,noname
C1=CC2OC2C=CO1,0.0,0.006971361115574837,noname
CC(=O)O[C@H]1C[C@H](C)O[C@@H](C)O1,1.0,0.9994367957115173,noname
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,1.0,0.9188617467880249,noname
Nc1ccc2c(c1)[nH]c1ccccc12,1.0,0.9884247779846191,noname
CN(NO)C(=O)c1ccccc1,1.0,0.9726821184158325,noname
[O-][NH+](O)c1ccc(CCO)cc1,1.0,0.9858825206756592,noname
O=C(O)/C=C/c1ccc([NH+]([O-])O)o1,1.0,0.9961483478546143,noname
Cc1occc(=O)c1O,1.0,0.14931660890579224,noname
O=C(O)CCCC[C@@H]1CCSS1,0.0,0.01309974491596222,noname
N#Cc1cc(I)c(O)c([N+](=O)[O-])c1,0.0,0.14050628244876862,noname
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0.0,0.4371168613433838,noname
CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.0,0.06340228021144867,noname
Nc1cccc(Cl)c1,0.0,0.06809414178133011,noname
CCNc1cc2oc(=O)cc(C)c2cc1C,0.0,0.09094619750976562,noname
O=C(O)/C=C/c1ccc(O)c(O)c1,0.0,0.36308807134628296,noname
O=NN1C[C@@H](Cl)[C@H](Cl)C1,1.0,0.9942223429679871,noname
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0.0,0.03974428400397301,noname
CCCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1.0,0.9995322227478027,noname
CC1C=C(C=O)C(C=O)C(O)C2CC(C)(C)CC12,0.0,0.020188242197036743,noname
CCC[CH-][N+](=O)[O-],0.0,0.0012651995057240129,noname
CC(C)(C)N(CCO)CCO,0.0,0.06809772551059723,noname
O=C(O)c1ccco1,0.0,0.031340036541223526,noname
Nc1ccc(/C=C/c2cccc(N)c2)cc1,1.0,0.9930372834205627,noname
Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.0,0.7038466930389404,noname
O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccccc1,1.0,0.99812251329422,noname
O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)C(O)C(O)C=C3,1.0,0.9645475149154663,noname
COc1c2occc2cc2ccc(=O)oc12,1.0,0.5612865090370178,noname
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1ccccc12,1.0,0.9975520968437195,noname
Cn1c([N-][N+]#N)nc2ccc3ccccc3c21,1.0,0.9971278309822083,noname
C=COc1ccc([N+](=O)[O-])cc1,1.0,0.9930779337882996,noname
