smiles,label,pred,sub_name
CCCCCCCCCCCCCC,-7.960000038146973,-8.15935230255127,noname
CCCCCCCI,-4.809999942779541,-5.080885887145996,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.8957343101501465,noname
Cc1ccccc1O,-0.6200000047683716,-0.6993417739868164,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.086679935455322,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.440027952194214,noname
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.677516937255859,noname
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-8.256595611572266,noname
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-3.258901357650757,noname
Cc1cc(C)c2ccccc2c1,-4.289999961853027,-4.417145729064941,noname
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,-1.5814708471298218,noname
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,-1.7430206537246704,noname
C=C(C)CCC,-3.0299999713897705,-3.212676525115967,noname
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,-1.8154380321502686,noname
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,-1.6184972524642944,noname
CCCCCCl,-2.7300000190734863,-3.17533540725708,noname
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-6.012630462646484,noname
Cc1ccc(Cl)cc1,-3.0799999237060547,-2.8095152378082275,noname
CC1=CC(=O)CC(C)(C)C1,-1.059999942779541,-1.419289231300354,noname
CCC(C)CC,-3.680000066757202,-4.16802453994751,noname
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-6.08594274520874,noname
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6009999513626099,-1.874150276184082,noname
Cc1ccccc1Cl,-3.5199999809265137,-2.8350577354431152,noname
Fc1ccccc1,-1.7999999523162842,-1.861952543258667,noname
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.559999942779541,-5.774265289306641,noname
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-2.7192625999450684,noname
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.7850000858306885,-3.8527417182922363,noname
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.090000152587891,-3.9128658771514893,noname
CCNc1ccccc1,-1.7000000476837158,-2.5424582958221436,noname
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,-4.12570858001709,noname
c1ccc(CCc2ccccc2)cc1,-4.619999885559082,-4.8339362144470215,noname
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-5.1529998779296875,-4.542056560516357,noname
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-3.503488063812256,noname
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.2820000648498535,-4.274126052856445,noname
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-8.970467567443848,noname
c1cnc2c(c1)ccc1ncccc12,-2.680000066757202,-3.09159779548645,noname
COC(C)(C)C,-0.23999999463558197,-0.7034441232681274,noname
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-3.378922700881958,noname
c1ccc2nc3ccccc3cc2c1,-3.6700000762939453,-4.829876899719238,noname
Cc1cccc(O)c1,-0.6800000071525574,-0.7344943284988403,noname
Cc1ccc2ccccc2c1,-3.7699999809265137,-4.121126651763916,noname
CCCCCC(=O)OCC,-2.3499999046325684,-2.30499005317688,noname
Cc1cccc(C)c1C,-3.200000047683716,-3.1704490184783936,noname
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.359999895095825,-2.4575541019439697,noname
CCCC(=O)CC,-0.8299999833106995,-0.11113187670707703,noname
OC1CCCCCC1,-0.8799999952316284,-1.10577392578125,noname
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,-3.9519999027252197,-4.108526706695557,noname
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.860000133514404,-4.945847988128662,noname
ClCCCl,-1.059999942779541,-1.031699776649475,noname
CCN1c2ccccc2C(=O)N(C)c2ccccc21,-4.749000072479248,-4.395601272583008,noname
c1ccc2ocnc2c1,-1.159999966621399,-1.1477890014648438,noname
O=[N+]([O-])c1ccc(C=NO)o1,-2.190000057220459,-1.7649866342544556,noname
CC(C)CCO,-0.5099999904632568,-0.419055312871933,noname
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-3.0899999141693115,-4.251370906829834,noname
Cc1ncc2nccnc2n1,-0.11999999731779099,-0.770831823348999,noname
CCSSCC,-2.4200000762939453,-2.1042497158050537,noname
Nc1ccc(-c2ccc(N)cc2)cc1,-2.700000047683716,-3.6913039684295654,noname
CCCCN(CC)C(=O)SCCC,-3.5299999713897705,-3.316037893295288,noname
Clc1ccccc1Cl,-3.049999952316284,-3.018444776535034,noname
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.9422638416290283,noname
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.2200000286102295,-1.9119521379470825,noname
CCCCCl,-2.0299999713897705,-2.354416608810425,noname
CCN1c2ccccc2N(C)C(=S)c2cccnc21,-4.705999851226807,-5.033199310302734,noname
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.7079999446868896,-2.1155567169189453,noname
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.920000076293945,-8.446730613708496,noname
CCC#N,0.2800000011920929,0.11050716042518616,noname
COc1ccccc1[N+](=O)[O-],-1.9600000381469727,-2.455430746078491,noname
OCC(O)CO,1.1200000047683716,1.0031872987747192,noname
Cc1cc(=O)n(-c2ccccc2)n1C,0.7149999737739563,-1.0610384941101074,noname
CCCCOC,-0.9900000095367432,-0.6601544618606567,noname
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.7730629444122314,noname
BrC(Br)(Br)Br,-3.140000104904175,-4.2279534339904785,noname
CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21,-4.870999813079834,-4.410429000854492,noname
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.7300000190734863,-4.0641560554504395,noname
CCOc1ccccc1,-2.3299999237060547,-2.846076726913452,noname
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.175999641418457,-7.731472969055176,noname
CCCCCC(C)=O,-1.4500000476837158,-1.207927942276001,noname
COP(=O)(NC(C)=O)SC,0.5400000214576721,1.00397789478302,noname
c1ccc2cc3ccccc3cc2c1,-5.239999771118164,-5.321793556213379,noname
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,-2.2730000019073486,-1.313202977180481,noname
C#CCCC,0.9599999785423279,0.5956393480300903,noname
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.008999999612569809,-0.03752812743186951,noname
OCC(O)C(O)CO,-5.269999980926514,-4.445562362670898,noname
O=C1CCC(=O)N1,0.6510000228881836,0.9732195138931274,noname
CCCSCCC,-4.690000057220459,-5.351327896118164,noname
O=C1NC(=O)C2(CCCCC2)C(=O)N1,-2.569999933242798,-3.0883684158325195,noname
CC(C)N(C(=O)CCl)c1ccccc1,-2.563999891281128,-3.2050280570983887,noname
Oc1ccc(O)cc1,0.4699999988079071,0.17547038197517395,noname
CCCCCC,-4.206999778747559,-4.947145462036133,noname
COC(=O)c1cccnc1,-3.8399999141693115,-4.265875339508057,noname
CCc1ccccn1,-6.960000038146973,-6.667940139770508,noname
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-4.34499979019165,-4.48849630355835,noname
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-8.710000038146973,-8.070932388305664,noname
CC(=O)Nc1ccc(Cl)cc1,-4.369999885559082,-3.6842243671417236,noname
CCC1(C)C(=O)NC(=O)NC1=O,-3.049999952316284,-3.414721727371216,noname
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-2.253000020980835,-2.141981363296509,noname
Cc1c(C)c(C)c(C)c(C)c1C,-1.7200000286102295,-1.5388103723526,noname
CCC1CCCCC1,-3.7899999618530273,-3.920487642288208,noname
C1=CCC=CC1,0.3799999952316284,0.21492019295692444,noname
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-6.019999980926514,-5.151989936828613,noname
CCO,-5.679999828338623,-6.027332305908203,noname
O=C1NC(=O)C2(CCCC2)C(=O)N1,1.100000023841858,0.6055642366409302,noname
Cc1ccc(O)cc1,0.15000000596046448,0.018482118844985962,noname
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-2.1110000610351562,-2.5190539360046387,noname
NC(=O)c1cccnc1,-3.9600000381469727,-4.505212783813477,noname
CCCCC(CC)CO,-1.340000033378601,-2.4590940475463867,noname
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-5.849999904632568,-5.977024078369141,noname
CN(C)C(=S)SSC(=S)N(C)C,-3.759999990463257,-3.9953718185424805,noname
CC(C)Cc1ccccc1,-2.3499999046325684,-3.1820218563079834,noname
CNC(=O)ON=C(CSC)C(C)(C)C,-3.4600000381469727,-4.840507507324219,noname
CCSCCSP(=S)(OC)OC,-1.7100000381469727,-2.6610872745513916,noname
