smiles,label,pred,sub_name
CCCCCCCCCCCCCC,-7.960000038146973,-6.70158576965332,noname
CCCCCCCI,-4.809999942779541,-4.6992082595825195,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.632852554321289,noname
Cc1ccccc1O,-0.6200000047683716,-0.35350096225738525,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.731663703918457,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.9519098997116089,noname
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.866420269012451,noname
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-6.939034461975098,noname
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-3.1786773204803467,noname
Cc1cc(C)c2ccccc2c1,-4.289999961853027,-4.823275089263916,noname
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,-0.8647680282592773,noname
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,-1.8089549541473389,noname
C=C(C)CCC,-3.0299999713897705,-3.202791452407837,noname
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,-1.5007784366607666,noname
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,-1.9698593616485596,noname
CCCCCCl,-2.7300000190734863,-2.9954185485839844,noname
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-6.351039409637451,noname
Cc1ccc(Cl)cc1,-3.0799999237060547,-2.8998827934265137,noname
CC1=CC(=O)CC(C)(C)C1,-1.059999942779541,-1.890662431716919,noname
CCC(C)CC,-3.680000066757202,-3.754166603088379,noname
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-6.623401165008545,noname
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6009999513626099,-1.954613208770752,noname
Cc1ccccc1Cl,-3.5199999809265137,-2.847561836242676,noname
Fc1ccccc1,-1.7999999523162842,-1.5568546056747437,noname
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.559999942779541,-6.144351482391357,noname
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-1.8728089332580566,noname
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.7850000858306885,-3.867649793624878,noname
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.090000152587891,-4.995140075683594,noname
CCNc1ccccc1,-1.7000000476837158,-1.7549660205841064,noname
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,-4.213523864746094,noname
c1ccc(CCc2ccccc2)cc1,-4.619999885559082,-4.401322841644287,noname
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-5.1529998779296875,-4.874194622039795,noname
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-3.772737979888916,noname
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.2820000648498535,-4.060250282287598,noname
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-10.28456974029541,noname
c1cnc2c(c1)ccc1ncccc12,-2.680000066757202,-3.4876904487609863,noname
COC(C)(C)C,-0.23999999463558197,-1.088176965713501,noname
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-3.0226964950561523,noname
c1ccc2nc3ccccc3cc2c1,-3.6700000762939453,-4.654368877410889,noname
Cc1cccc(O)c1,-0.6800000071525574,-0.49013960361480713,noname
Cc1ccc2ccccc2c1,-3.7699999809265137,-4.396961688995361,noname
CCCCCC(=O)OCC,-2.3499999046325684,-2.375426769256592,noname
Cc1cccc(C)c1C,-3.200000047683716,-3.899073839187622,noname
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.359999895095825,-2.1982359886169434,noname
CCCC(=O)CC,-0.8299999833106995,-0.4480205178260803,noname
OC1CCCCCC1,-0.8799999952316284,-0.9200220108032227,noname
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,-3.9519999027252197,-3.8626937866210938,noname
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.860000133514404,-4.956533432006836,noname
ClCCCl,-1.059999942779541,-0.9527963399887085,noname
CCN1c2ccccc2C(=O)N(C)c2ccccc21,-4.749000072479248,-4.500715732574463,noname
