smiles,label,pred,sub_name
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.8810771703720093,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.7837145924568176,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9399692416191101,noname
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9786447286605835,noname
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.9402206540107727,noname
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9831741452217102,noname
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.87871915102005,noname
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9414519667625427,noname
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9585204720497131,noname
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9415698647499084,noname
CN(C)CCCN=c1c2ccccc2[nH]c2ccc([N+](=O)[O-])cc12,1.0,0.9857425689697266,noname
O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,1.0,0.994669497013092,noname
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1.0,0.9798924922943115,noname
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1,1.0,0.9927001595497131,noname
O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,1.0,0.9264106750488281,noname
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8979761600494385,noname
O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,1.0,0.8329848647117615,noname
O=C(O)Cc1ccccc1[N+](=O)[O-],1.0,0.22876866161823273,noname
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2[N+](=O)[O-])cs1,1.0,0.9944316744804382,noname
O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1.0,0.9869921207427979,noname
O=[N+]([O-])c1ccc2c(ccc3ccc([N+](=O)[O-])cc32)c1,1.0,0.9923067688941956,noname
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9275559186935425,noname
O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C1OC21,1.0,0.9750334024429321,noname
O=[N+]([O-])c1ccc(C=Cc2cccc([N+](=O)[O-])c2)cc1,1.0,0.9833179712295532,noname
Cn1ccsc1=[N+]=Nc1c(-c2ccccc2)n(C)c2ccccc12,1.0,0.9907336235046387,noname
O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccc([N+](=O)[O-])cc12,1.0,0.9958176016807556,noname
