smiles,label,pred,sub_name
COc1ccc(Cl)cc1,-2.7799999713897705,-2.4325037002563477,noname
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,-1.0800000429153442,-0.9550802707672119,noname
C/C=C/CCCC,-3.0799999237060547,-3.057684898376465,noname
CC(C)CO,-2.5999999046325684,-2.348365068435669,noname
CCCCO,0.0,-0.20015770196914673,noname
Oc1cc(Cl)cc(Cl)c1Cl,-2.6700000762939453,-2.2845327854156494,noname
C/C=C\CC,-3.240000009536743,-3.3466031551361084,noname
CC1CCC(C)CC1,-4.46999979019165,-4.673914909362793,noname
CNC(=O)Oc1ccccc1,-1.8029999732971191,-1.3347481489181519,noname
CCOCCOCC,-0.7699999809265137,-0.11881613731384277,noname
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.333999633789062,-10.024519920349121,noname
c1ccc2[nH]nnc2c1,-0.7799999713897705,-1.1756668090820312,noname
C1CCCCC1,-3.0999999046325684,-3.6122477054595947,noname
CCOC(=O)CC(=O)OCC,-0.8199999928474426,-0.6371196508407593,noname
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0.9399999976158142,1.1139155626296997,noname
Brc1ccccc1,-2.549999952316284,-2.2216129302978516,noname
OCc1ccccc1,-0.4000000059604645,-0.31035226583480835,noname
c1cncnc1,1.100000023841858,1.4546886682510376,noname
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.402000427246094,-7.73365592956543,noname
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.199999809265137,-4.382462501525879,noname
C=CCCCCC,-3.7300000190734863,-3.8629908561706543,noname
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,-3.0399999618530273,-3.023069381713867,noname
CCOC(C)=O,-0.03999999910593033,0.17564910650253296,noname
Cc1cccc(C)c1,-2.819999933242798,-2.767721176147461,noname
CC(C)CCC(C)(C)C,-5.050000190734863,-4.709511756896973,noname
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0.5099999904632568,0.028206944465637207,noname
