smiles,label,pred,sub_name
NC(=O)NC1NC(=O)NC1=O,-1.600000023841858,-1.1337106227874756,noname
CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-3.2699999809265137,-3.6645586490631104,noname
Cc1ccc2ccc(C)nc2c1,-1.940000057220459,-3.4252424240112305,noname
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.369999885559082,-4.913981914520264,noname
CCC1(c2ccccc2)C(=O)NCNC1=O,-2.640000104904175,-2.4449191093444824,noname
Cc1c(C)c2c3ccccc3ccc2c2ccccc12,-5.381999969482422,-5.96921968460083,noname
C/C=C/CCCC,-3.0799999237060547,-2.9675047397613525,noname
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.670000076293945,-5.889232635498047,noname
Cc1cc2ccccc2cc1C,-3.9000000953674316,-3.492266893386841,noname
c1ccc2c(c1)ccc1c3ccccc3ccc21,-8.057000160217285,-7.288747310638428,noname
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,-3.369999885559082,-3.067197799682617,noname
COc1cnc2cncnc2n1,-1.850000023841858,-2.0237369537353516,noname
Cc1ccc2c(c1)C(=O)N(C)c1cc(N)ccc1O2,-3.299999952316284,-3.718707323074341,noname
C=CCSS(=O)CC=C,-2.5899999141693115,-2.1853556632995605,noname
Nc1cc[nH]c(=O)n1,-1.1549999713897705,-1.2618365287780762,noname
CCCCCCC(C)=O,-2.069999933242798,-1.7007403373718262,noname
Cc1cc2ccccc2c2ccc3ccccc3c12,-6.590000152587891,-7.56676721572876,noname
Clc1cccc(Cl)c1-c1ccccc1,-2.0,-1.646881103515625,noname
C=CCC,-1.940000057220459,-2.234285354614258,noname
CNC(=O)Oc1ccccc1C1OCCO1,-1.5700000524520874,-1.262982964515686,noname
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-3.809999942779541,-4.314942359924316,noname
C#C,-3.2239999771118164,-3.647160053253174,noname
CC(C)CCOC=O,-5.460000038146973,-5.217505931854248,noname
ClCCCCl,-1.6200000047683716,-1.4711514711380005,noname
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,-3.999000072479248,-4.087421417236328,noname
C/C=C\CC,-3.240000009536743,-3.407620429992676,noname
CCC#CCC,-1.9900000095367432,-2.155930519104004,noname
CCOc1ccc(NC(C)=O)cc1,-2.3499999046325684,-2.6447243690490723,noname
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,-1.840000033378601,-0.19995664060115814,noname
CCNc1nc(Cl)nc(NC(C)C)n1,-3.8499999046325684,-3.7842772006988525,noname
Oc1ccc2ncccc2c1,-2.1600000858306885,-1.799492359161377,noname
ClCC(Cl)Cl,-1.4800000190734863,-1.1721359491348267,noname
C=CCCCCC,-3.7300000190734863,-4.043594837188721,noname
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-4.920000076293945,-4.778140068054199,noname
O=C1NC(=O)C2C=CC=CC12,-2.931999921798706,-2.26035213470459,noname
CCCCCCCl,-3.119999885559082,-3.7300710678100586,noname
C[N+](=O)[O-],-4.445000171661377,-5.015181064605713,noname
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-4.929999828338623,-4.833456516265869,noname
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.2300000190734863,-2.0015652179718018,noname
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,-2.299999952316284,-3.3313493728637695,noname
CC(=O)Nc1nnc(S(N)(=O)=O)s1,-2.359999895095825,-2.6418581008911133,noname
Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,-7.920000076293945,-7.831676959991455,noname
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-2.2179999351501465,-2.321908950805664,noname
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.003000259399414,-7.698849678039551,noname
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.010000228881836,-8.66313362121582,noname
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.130000114440918,-4.050459861755371,noname
Cc1ccccc1Br,-2.2300000190734863,-2.7666401863098145,noname
Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.429999828338623,-5.572598934173584,noname
ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl,-0.9100000262260437,-0.3233393430709839,noname
C=Cc1ccccc1,-2.4800000190734863,-2.5239665508270264,noname
C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O,-6.316999912261963,-6.0829548835754395,noname
Cc1cccc(C)c1,-2.819999933242798,-3.152251958847046,noname
c1ccc(N=Nc2ccccc2)cc1,-0.2199999988079071,-0.0016598254442214966,noname
CCCCCCCCC(C)=O,-3.299999952316284,-3.0633466243743896,noname
Cc1ccccc1N,-2.2100000381469727,-1.063175916671753,noname
c1ccc2c(c1)Cc1ccccc1-2,-5.0,-5.153327941894531,noname
Oc1c2ccccc2cc2ccccc12,-4.730000019073486,-4.415384292602539,noname
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.059999942779541,-2.2377777099609375,noname
Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,-4.71999979019165,-4.883721351623535,noname
CCCCSP(=O)(SCCCC)SCCCC,-5.139999866485596,-5.068786144256592,noname
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-2.799999952316284,-2.646491050720215,noname
c1ccc(Cc2ccccc2)cc1,-0.699999988079071,-0.5464286208152771,noname
NC(=O)c1ccccc1O,-1.8200000524520874,-0.6240650415420532,noname
c1ccc2scnc2c1,-1.5,-1.5345134735107422,noname
C=CCC1(CC)C(=O)NC(=O)NC1=O,-1.6139999628067017,-1.9626340866088867,noname
FC(F)(F)c1ccccc1,-2.509999990463257,-2.1097471714019775,noname
O=CNC(N1C=CN(C(NC=O)C(Cl)(Cl)Cl)C=C1)C(Cl)(Cl)Cl,-4.190000057220459,-4.377779483795166,noname
CCCOC(C)=O,-0.7200000286102295,-0.7189210057258606,noname
CCCCCCCBr,-4.429999828338623,-4.381213188171387,noname
CCCCC(C)(O)CC,-1.600000023841858,-1.2906980514526367,noname
COc1c2occc2cc2ccc(=O)oc12,-3.6640000343322754,-4.115406513214111,noname
CCNC(=S)NCC,-1.4600000381469727,-1.7792677879333496,noname
O=[N+]([O-])C(Cl)(Cl)Cl,-0.3100000023841858,0.32120686769485474,noname
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.889999866485596,-6.475234508514404,noname
c1ccc2c(c1)-c1cccc3cccc-2c13,-6.0,-6.731878757476807,noname
Cc1cc(C)c(O)c(C)c1,-5.53000020980835,-6.451640605926514,noname
Brc1ccc(I)cc1,-4.559999942779541,-4.156570911407471,noname
Oc1ccc(Cl)c(Cl)c1Cl,-2.6700000762939453,-2.3889126777648926,noname
CC=Cc1ccc(OC)cc1,-3.130000114440918,-3.305392026901245,noname
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-4.0970001220703125,-4.085139274597168,noname
COc1ccccc1Cl,-3.2200000286102295,-3.13090443611145,noname
Cc1cc(C(=O)NNCc2ccccc2)no1,-0.4000000059604645,0.115007683634758,noname
CCCCc1c(C)nc(N(C)C)nc1O,-2.240000009536743,-2.447409152984619,noname
CCCCCCCCBr,-6.800000190734863,-5.391458988189697,noname
CC(C)CO,-2.5999999046325684,-2.39566969871521,noname
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.900000095367432,-6.962366580963135,noname
NC(N)=S,0.3199999928474426,0.005757734179496765,noname
CCCC(C)(C)O,-3.359999895095825,-3.8793892860412598,noname
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.070000171661377,-4.151142120361328,noname
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,-3.804961681365967,noname
CCC(O)CC,-0.36399999260902405,-0.882997989654541,noname
C=COCC,-0.8500000238418579,-0.5670445561408997,noname
