smiles,label,pred,sub_name
CC1CCCCC1C,-4.300000190734863,-4.602065563201904,noname
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-2.630000114440918,-3.2563066482543945,noname
CCCCCCCCC,-5.880000114440918,-5.219859600067139,noname
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.570000171661377,-4.486348628997803,noname
Cc1ncnc2nccnc12,-0.4659999907016754,-0.194858580827713,noname
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-6.349999904632568,-6.333993434906006,noname
COP(=S)(OC)SCC(=O)N(C)C=O,-1.9950000047683716,-2.056048631668091,noname
CC(=O)Nc1nnc(S(N)(=O)=O)s1,-2.359999895095825,-2.441044330596924,noname
C1CCOC1,0.49000000953674316,-0.32650405168533325,noname
Oc1cccc2ncccc12,-2.5399999618530273,-1.9016106128692627,noname
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.5920000076293945,-3.4923465251922607,noname
C=C(Cl)CSC(=S)N(CC)CC,-3.3499999046325684,-3.838970184326172,noname
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,-7.199999809265137,-6.454037189483643,noname
CC(C)[N+](=O)[O-],-5.639999866485596,-5.8640265464782715,noname
C=CCCCCC,-3.7300000190734863,-3.653259515762329,noname
CCC(C)O,-2.799999952316284,-2.911074161529541,noname
Nc1ccc(O)cc1,-0.800000011920929,-0.4680916368961334,noname
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-4.369999885559082,-3.8720695972442627,noname
Oc1ccc2c(c1)CCCC2,-1.9900000095367432,-2.559847116470337,noname
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,-3.450000047683716,-3.9624485969543457,noname
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-4.159999847412109,-3.5548853874206543,noname
CCC(C=O)CC,-8.0,-8.099491119384766,noname
CCOC(=O)CC(=O)OCC,-0.8199999928474426,-1.0173918008804321,noname
COc1ccccc1O,-1.9600000381469727,-0.8047310709953308,noname
c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1,-1.2799999713897705,-1.6442697048187256,noname
C=CCl,-1.75,-1.254227638244629,noname
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,-2.0,-2.076845645904541,noname
Cc1cc(C(=O)NNCc2ccccc2)no1,-0.4000000059604645,-0.43575581908226013,noname
O=c1cc[nH]c(=O)[nH]1,-1.4880000352859497,-1.0980459451675415,noname
Brc1ccc(Br)c(Br)c1,-4.5,-5.051631450653076,noname
Nc1cccc2nc3ccccc3cc12,-4.21999979019165,-4.020217418670654,noname
CCC(C)C(C)=O,-3.5399999618530273,-3.5954928398132324,noname
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.2300000190734863,-2.0817878246307373,noname
O=C1NC(=O)C2(CCCCCCC2)C(=O)N1,-2.5399999618530273,-2.481283664703369,noname
c1ccnnc1,1.100000023841858,0.9120776057243347,noname
C=CC(=C)C,-2.0299999713897705,-2.047647476196289,noname
CCCCCCCCC(=O)OCC,-3.799999952316284,-4.020914554595947,noname
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.736000061035156,-6.031505584716797,noname
N#Cc1ccccc1,-1.0,-1.3873708248138428,noname
COc1ncc2nccnc2n1,-1.1100000143051147,-0.8719413876533508,noname
CCC(O)C(C)C,-0.699999988079071,-0.8930009603500366,noname
CC(C)C(C)O,-0.18000000715255737,-0.37064918875694275,noname
