smiles,label,pred,sub_name
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-1.5199999809265137,-2.089522361755371,noname
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-3.809999942779541,-5.070587635040283,noname
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-3.4000000953674316,-2.9093141555786133,noname
CC(C)(C)CCO,-0.5,-0.8176218271255493,noname
CCOC(C)OCC,-0.4300000071525574,0.1063811182975769,noname
CCC1(C2=CCC3CCC2C3)C(=O)NC(=O)NC1=O,-2.696000099182129,-4.132614612579346,noname
O=c1[nH]c2cc(Cl)ccc2o1,-2.8310000896453857,-2.8935389518737793,noname
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.0,-3.7692818641662598,noname
C=CCCCCCC,-4.440000057220459,-4.7743940353393555,noname
CSc1nc(NC(C)C)nc(NC(C)C)n1,-0.6600000262260437,-0.8290898203849792,noname
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.736000061035156,-5.802856922149658,noname
O=C1NC(=O)C2(CCC2)C(=O)N1,-1.6549999713897705,-2.419381618499756,noname
Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.429999828338623,-5.323079586029053,noname
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.2199999988079071,-0.28876733779907227,noname
CCCCCCCCCCCCCCCO,-5.114999771118164,-7.332824230194092,noname
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,-2.4609999656677246,-2.463352680206299,noname
CC(C)Cl,-1.409999966621399,-1.5453312397003174,noname
CCCC(C)CO,-4.429999828338623,-4.678536891937256,noname
Oc1cccc(Cl)c1Cl,-1.2999999523162842,-1.565051555633545,noname
CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.9070000648498535,-4.743807315826416,noname
CC(C)CCl,-2.319999933242798,-2.3410282135009766,noname
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0.019999999552965164,-0.07077306509017944,noname
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,-2.4873223304748535,noname
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-7.820000171661377,-8.32182788848877,noname
CCCCCCCCC,-5.880000114440918,-5.439154148101807,noname
C/C=C\CC,-3.240000009536743,-3.4607322216033936,noname
C1=CCCCCC1,-2.2100000381469727,-1.6260054111480713,noname
CCc1ccccc1,-1.0800000429153442,-1.4094023704528809,noname
Nc1cccc2nc3ccccc3cc12,-4.21999979019165,-3.814934015274048,noname
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,-4.570000171661377,-3.938933849334717,noname
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.804999828338623,-4.607619762420654,noname
C=CC(C)(O)CCC=C(C)C,-1.9900000095367432,-1.9860866069793701,noname
c1ccc2scnc2c1,-1.5,-1.7206590175628662,noname
Oc1cccc2cccnc12,-2.4200000762939453,-1.7441751956939697,noname
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,-0.17000000178813934,-0.051907479763031006,noname
c1cncnc1,1.100000023841858,1.2286043167114258,noname
CCC(=O)CC,-7.800000190734863,-8.065810203552246,noname
CCCC(C)O,-0.28999999165534973,-0.48898935317993164,noname
Cc1c[nH]c(=O)nc1N,-1.4579999446868896,-1.0738136768341064,noname
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.400000095367432,-4.843705654144287,noname
Nc1nccs1,-0.36000001430511475,-0.12114876508712769,noname
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-2.630000114440918,-3.780487537384033,noname
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,-2.680000066757202,-3.988652229309082,noname
CCC(C)C(C)C,0.30000001192092896,-0.23026126623153687,noname
NC(=O)CCl,-0.019999999552965164,0.0976455807685852,noname
c1ccc(-c2ccccc2)cc1,-2.2799999713897705,-2.1367623805999756,noname
CC=Cc1ccc(OC)cc1,-3.130000114440918,-2.9059717655181885,noname
Cc1cc(C)cc(C)c1,-3.240000009536743,-3.8039846420288086,noname
CCCCCCC(C)=O,-2.069999933242798,-2.7590272426605225,noname
CCCOC(C)C,-1.340000033378601,-1.1022980213165283,noname
Clc1ccc(Cl)c(Cl)c1,-3.5899999141693115,-4.17839241027832,noname
C,-4.659999847412109,-4.254674434661865,noname
CNC(=O)Oc1ccccc1,-1.8029999732971191,-1.788588523864746,noname
C=CC(O)CCC,-4.743000030517578,-4.4137396812438965,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.08963698148727417,noname
CCCC(C)=O,-0.1899999976158142,-0.141751229763031,noname
Brc1ccc2ccccc2c1,-4.400000095367432,-4.651391983032227,noname
CCCCCC(O)CC,-4.079999923706055,-3.7590198516845703,noname
CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.7699999809265137,-2.267766237258911,noname
CCCC(C)C,-3.740000009536743,-4.038570404052734,noname
O=C1NC(=O)C(=O)N1,-2.2809998989105225,-2.900890827178955,noname
c1ccc2[nH]ccc2c1,-2.680000066757202,-2.7342755794525146,noname
Cc1ccc2c(ccc3c4c5c(cccc5cc32)CC4)c1,-4.314000129699707,-3.7756330966949463,noname
