smiles,label,pred,sub_name
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.20243501663208,noname
C=CCCC,-2.680000066757202,-2.734220266342163,noname
CCCCCCCCCC(C)O,-2.940000057220459,-3.341069221496582,noname
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-2.7669553756713867,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.8656840324401855,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-2.2574946880340576,noname
CC(C)OC=O,-0.6299999952316284,-0.0008210092782974243,noname
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.5186452865600586,noname
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-2.7154994010925293,noname
CCC[N+](=O)[O-],-0.800000011920929,-0.8443102240562439,noname
c1ccc(C2CO2)cc1,-1.600000023841858,-1.7950772047042847,noname
CC(C)c1ccccc1,-3.2699999809265137,-3.152081251144409,noname
COC=O,0.5799999833106995,0.5499774217605591,noname
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.332224726676941,noname
Clc1ccccc1-c1ccccc1,-4.539999961853027,-5.0796074867248535,noname
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,-0.5089069604873657,noname
C=C(C)C1CC=C(C)CC1,-4.260000228881836,-4.582705020904541,noname
Brc1cccc2ccccc12,-4.349999904632568,-4.776758670806885,noname
CCCCCCO,-1.2400000095367432,-0.8307448029518127,noname
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.9032827615737915,noname
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-5.455642223358154,noname
CI,-1.0,-0.859907865524292,noname
C#CCCCCCCC,-4.239999771118164,-4.299534320831299,noname
C=C(C)C1CC=C(C)C(=O)C1,-2.059999942779541,-2.6201539039611816,noname
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-3.9332785606384277,noname
NC(=S)Nc1ccccc1,-1.7699999809265137,-2.2548987865448,noname
N#CC(Cl)(Cl)Cl,-2.1679999828338623,-1.7478556632995605,noname
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.619999885559082,-3.553858757019043,noname
CSC,-0.44999998807907104,-0.9165555238723755,noname
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,-4.565657138824463,noname
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,-7.019999980926514,-7.849413871765137,noname
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.677999973297119,-5.659416198730469,noname
Brc1cc(Br)c(Br)cc1Br,-6.980000019073486,-6.306243419647217,noname
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,1.153141736984253,noname
CC(Cl)Cl,-1.2899999618530273,-1.0027270317077637,noname
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.200000047683716,-3.9888999462127686,noname
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.2200000286102295,-4.198017597198486,noname
CCCOC=O,-0.49000000953674316,-0.245790496468544,noname
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-3.430000066757202,-2.9276585578918457,noname
CC(C)O,0.4300000071525574,0.5941044092178345,noname
ClCc1ccccc1,-2.390000104904175,-2.223320484161377,noname
C/C=C/C=O,0.3199999928474426,-0.0723038762807846,noname
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.259999990463257,-3.2585175037384033,noname
O=[N+]([O-])c1ccccc1Cl,-2.549999952316284,-2.631774663925171,noname
O=[N+]([O-])c1ccccc1,-1.7999999523162842,-1.7425178289413452,noname
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.4779999256134033,-3.7666757106781006,noname
CCCC(O)CC,-0.800000011920929,-0.6709281802177429,noname
CC1=C(C(=O)Nc2ccccc2)SCCO1,-3.140000104904175,-3.800475835800171,noname
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.630000114440918,-4.2388834953308105,noname
Cc1ccc(NC(=O)N(C)C)cc1Cl,-3.4830000400543213,-3.1756086349487305,noname
Nc1ccccc1[N+](=O)[O-],-1.9600000381469727,-1.412351131439209,noname
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.420000076293945,-4.33132791519165,noname
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.258999824523926,-5.237709999084473,noname
Clc1cccc2ccccc12,-3.930000066757202,-4.615306377410889,noname
CCCC1CCCC1,-4.739999771118164,-4.589920997619629,noname
Fc1cccc(F)c1,-2.0,-2.092222213745117,noname
CC(C)(C)Cc1ccccc1,-4.150000095367432,-3.749331474304199,noname
CCI,-1.600000023841858,-1.5680396556854248,noname
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-5.232999801635742,-5.2773871421813965,noname
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,-8.489999771118164,-8.478968620300293,noname
ClCC(Cl)(Cl)Cl,-2.180000066757202,-2.158942937850952,noname
O=Cc1ccco1,-0.10000000149011612,-0.4502286911010742,noname
COC(=O)c1ccc(O)cc1,-1.8270000219345093,-1.1756292581558228,noname
CCCI,-2.2899999618530273,-2.3299107551574707,noname
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0,-4.038287162780762,noname
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144000053405762,-5.3275275230407715,noname
COc1cccc(Cl)c1,-2.7799999713897705,-2.6803441047668457,noname
Fc1ccccc1Br,-2.700000047683716,-2.822510242462158,noname
C1CCCC1,-2.640000104904175,-3.139364242553711,noname
Oc1ccccn1,1.0199999809265137,0.4500269889831543,noname
C1=Cc2cccc3cccc1c23,-3.9600000381469727,-5.018936634063721,noname
CCNc1nc(NC(C)C)nc(OC)n1,-2.0840001106262207,-3.6374573707580566,noname
CCBr,-1.090000033378601,-1.1576042175292969,noname
c1ccc2c(c1)CCCC2,-4.369999885559082,-3.706676483154297,noname
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-4.046999931335449,-5.05167293548584,noname
COC(=O)c1cc(O)c(O)c(O)c1,-1.2400000095367432,-1.0066113471984863,noname
Clc1ccc(Br)cc1,-3.630000114440918,-3.397913932800293,noname
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,-9.331999778747559,-10.834500312805176,noname
Oc1ccccc1Cl,-1.059999942779541,-0.8153368830680847,noname
Oc1cc(Cl)c(Cl)cc1Cl,-2.2100000381469727,-2.5434398651123047,noname
CCCC(C)(O)CC,-2.7799999713897705,-4.622979640960693,noname
c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,-3.0209999084472656,-4.4961934089660645,noname
Brc1cccc(Br)c1,-1.6399999856948853,-1.8115465641021729,noname
CCCCCC1CCCC1,-3.819999933242798,-3.9361412525177,noname
c1ccc2c(c1)Cc1cc3ccccc3cc1-2,-4.954999923706055,-2.7726120948791504,noname
OCC1OC(O)(CO)C(O)C1O,-3.1679999828338623,-2.163055181503296,noname
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-6.25,-6.678446292877197,noname
CC(=O)Nc1ccc(O)cc1,-2.740000009536743,-2.764763832092285,noname
CCCCCCCCCCCCO,-1.850000023841858,-2.7518601417541504,noname
Cc1ccc(C(C)C)c(O)c1,-5.230000019073486,-4.985560894012451,noname
c1ccc2c(c1)CCN2,-0.8999999761581421,-0.0908566564321518,noname
O=[N+]([O-])c1cccc2ccccc12,-1.0399999618530273,-2.139249324798584,noname
Nc1nc(O)nc2nc[nH]c12,-0.6700000166893005,-0.33436572551727295,noname
CC(O)c1ccccc1,-2.5179998874664307,-3.1076834201812744,noname
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-2.3489999771118164,-1.8665430545806885,noname
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-0.2800000011920929,0.06180153787136078,noname
BrCCBr,-3.239000082015991,-3.7812185287475586,noname
O=C1NCCN1c1ncc([N+](=O)[O-])s1,-1.6799999475479126,-1.6383647918701172,noname
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-1.3799999952316284,-0.9351365566253662,noname
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.9599999785423279,-1.0536686182022095,noname
Cc1ccccc1,-2.109999895095825,-1.6624658107757568,noname
CCCCCCCCCCO,-3.9000000953674316,-3.686577796936035,noname
ClC(Cl)C(Cl)(Cl)Cl,-2.569999933242798,-2.7955875396728516,noname
CCOC(=O)c1ccccc1C(=O)OCC,-4.098999977111816,-3.9703738689422607,noname
ICI,0.10000000149011612,0.27655965089797974,noname
CCCC(O)CCC,-4.119999885559082,-3.557281494140625,noname
