smiles,label,pred,sub_name
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.5142232775688171,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8007675409317017,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9946887493133545,noname
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9737270474433899,noname
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.987128496170044,noname
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9597604870796204,noname
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.8960416913032532,noname
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9151734709739685,noname
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9365870952606201,noname
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9657236933708191,noname
CN(C)CCCN=c1c2ccccc2[nH]c2ccc([N+](=O)[O-])cc12,1.0,0.9780578017234802,noname
O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,1.0,0.9920917749404907,noname
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1.0,0.9912348985671997,noname
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1,1.0,0.9934011101722717,noname
O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,1.0,0.9827944040298462,noname
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8234981894493103,noname
O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,1.0,0.9207301139831543,noname
O=C(O)Cc1ccccc1[N+](=O)[O-],1.0,0.27079451084136963,noname
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2[N+](=O)[O-])cs1,1.0,0.9993519186973572,noname
O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1.0,0.9601243138313293,noname
O=[N+]([O-])c1ccc2c(ccc3ccc([N+](=O)[O-])cc32)c1,1.0,0.9931907057762146,noname
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8527573943138123,noname
O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C1OC21,1.0,0.9837644696235657,noname
O=[N+]([O-])c1ccc(C=Cc2cccc([N+](=O)[O-])c2)cc1,1.0,0.9598944783210754,noname
Cn1ccsc1=[N+]=Nc1c(-c2ccccc2)n(C)c2ccccc12,1.0,0.9899060130119324,noname
O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccc([N+](=O)[O-])cc12,1.0,0.9904425740242004,noname
COCC(O)Cn1cc([N+](=O)[O-])nc1Cl,1.0,0.9968798160552979,noname
O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9974756836891174,noname
O=c1oc2ccc([N+](=O)[O-])c3ccc4cccc1c4c23,1.0,0.987736701965332,noname
Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9917219281196594,noname
CCN(CC)c1ccc2nc3c4ccccc4c(=[NH2+])cc-3oc2c1,1.0,0.7833353281021118,noname
CC1CN=C(O)N1c1ncc([N+](=O)[O-])s1,1.0,0.9984703660011292,noname
O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,1.0,0.9022001028060913,noname
O=[N+]([O-])c1ccc2ccc3cccc4cc(O)c1c2c34,1.0,0.9193712472915649,noname
Cn1cnc(-c2ccccc2)c1[N+](=O)[O-],1.0,0.8406872153282166,noname
CC(C)N=C(O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9978407621383667,noname
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.978726863861084,noname
Cn1c2cc(=[NH2+])ccc-2cc2ccccc21,1.0,0.9717562198638916,noname
CC(C)=[N+]([O-])[O-],1.0,0.014264887198805809,noname
O=CC=Cc1ccc([N+](=O)[O-])o1,1.0,0.9987311959266663,noname
O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2c1,1.0,0.9794684052467346,noname
O=[N+]([O-])c1ccc2c(c1)CC=C2,1.0,0.8825206160545349,noname
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1.0,0.9617027640342712,noname
O=[N+]([O-])c1cccc(O)c1,1.0,0.23347824811935425,noname
O=C1N=C(O)c2ccc([N+](=O)[O-])cc21,1.0,0.9978095889091492,noname
O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,1.0,0.9112831950187683,noname
Cc1ncc([N+](=O)[O-])n1CCO,1.0,0.9986691474914551,noname
Nc1ccc([N+](=O)[O-])cc1O,1.0,0.7633782625198364,noname
O=C(C(Cl)Cl)N1CCN(c2ncc([N+](=O)[O-])s2)C1=O,1.0,0.9997016787528992,noname
O=C(Nc1ccc(F)cc1)c1csc([N+](=O)[O-])c1,1.0,0.9976656436920166,noname
O=[N+]([O-])c1ccc(-c2nc(=NCCO)c3ccccc3[nH]2)s1,1.0,0.9976243376731873,noname
O=[N+]([O-])c1cc(O)c2ccc3cccc4ccc1c2c34,1.0,0.9144346117973328,noname
CC(C)(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.996997594833374,noname
O=[N+]([O-])c1ccc(S)cc1,1.0,0.6689563393592834,noname
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],1.0,0.8056412935256958,noname
O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,1.0,0.9875760078430176,noname
CCCCN(N=O)C(=N)N[N+](=O)[O-],1.0,0.9960805773735046,noname
O=[N+]([O-])c1ccc2c(O)nnc(O)c2c1,1.0,0.9954547882080078,noname
Nc1c2ncnc-2[nH]c[n+]1[O-],1.0,0.9916583895683289,noname
Cn1c([N+](=O)[O-])cnc1-c1n[nH]c(=N)s1,1.0,0.9990174770355225,noname
O=[N+]([O-])c1ccc(NC(O)=NCCCl)s1,1.0,0.9981421232223511,noname
CCOc1cccc([N+](=O)[O-])c1,0.0,0.6748054027557373,noname
O=[N+]([O-])c1ccc2c(c1)C(c1ccccc1)=NCC(O)=N2,0.0,0.9794659614562988,noname
O=C(C=Cc1ccccc1[N+](=O)[O-])c1ccccc1,0.0,0.24801507592201233,noname
O=[N+]([O-])c1ccccc1CBr,0.0,0.8620961904525757,noname
CC(CO)=[N+]([O-])O,0.0,0.019486568868160248,noname
Cc1ccc(N=[N+]([O-])c2ccc(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0.0,0.22975999116897583,noname
O=[N+]([O-])c1ccccc1-c1ccccc1,0.0,0.11998503655195236,noname
O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,0.0,0.008970663882791996,noname
O=[N+]([O-])c1cccc(CBr)c1,0.0,0.8375033736228943,noname
