smiles,label,pred,sub_name
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.7949910163879395,noname
C=CCCC,-2.680000066757202,-2.4081053733825684,noname
CCCCCCCCCC(C)O,-2.940000057220459,-4.083478927612305,noname
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-3.855846405029297,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.845371723175049,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-2.6830413341522217,noname
CC(C)OC=O,-0.6299999952316284,-0.2185383141040802,noname
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.9797725677490234,noname
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-2.6679317951202393,noname
CCC[N+](=O)[O-],-0.800000011920929,-0.8624989986419678,noname
c1ccc(C2CO2)cc1,-1.600000023841858,-1.2728214263916016,noname
CC(C)c1ccccc1,-3.2699999809265137,-2.9210922718048096,noname
COC=O,0.5799999833106995,0.6052066087722778,noname
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.3737764358520508,noname
Clc1ccccc1-c1ccccc1,-4.539999961853027,-5.059776782989502,noname
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,0.1731833517551422,noname
C=C(C)C1CC=C(C)CC1,-4.260000228881836,-4.310849189758301,noname
Brc1cccc2ccccc12,-4.349999904632568,-4.579244136810303,noname
CCCCCCO,-1.2400000095367432,-1.094696283340454,noname
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.51323401927948,noname
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-5.2552385330200195,noname
CI,-1.0,-0.8306140899658203,noname
C#CCCCCCCC,-4.239999771118164,-4.2353315353393555,noname
C=C(C)C1CC=C(C)C(=O)C1,-2.059999942779541,-2.085320472717285,noname
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-4.235048770904541,noname
NC(=S)Nc1ccccc1,-1.7699999809265137,-1.851206660270691,noname
N#CC(Cl)(Cl)Cl,-2.1679999828338623,-2.073333740234375,noname
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.619999885559082,-3.409836530685425,noname
CSC,-0.44999998807907104,-0.21459314227104187,noname
