smiles,label,pred,sub_name
Cc1c(N)ccc(N=Nc2ccccc2)c1N,1.0,0.9500523805618286,noname
Oc1ccc2c(ccc3c4ccccc4ccc23)c1,1.0,0.9181585907936096,noname
COc1cccc(N=C(O)c2csc([N+](=O)[O-])c2)c1,1.0,0.9895018935203552,noname
NNc1nncc2cnccc12,1.0,0.6585127115249634,noname
CC(=O)OCc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1.0,0.9282966256141663,noname
C=C1[C@H]2CC[C@H](C2)C1(C)C,0.0,0.00873544905334711,noname
CC1CN(N=O)C(=O)NC1=O,1.0,0.9563982486724854,noname
O=C(/C=C/c1ccc(O)cc1)c1ccccc1,0.0,0.17250454425811768,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCC=C4,1.0,0.9742986559867859,noname
Nc1ccc(NC(=O)c2ccc(C(=O)O)cc2)cc1,0.0,0.28297868371009827,noname
O=C(O)CCCc1c[nH]c2ccccc12,0.0,0.02369946427643299,noname
Cc1ccc(N=NN(C)C)cc1,1.0,0.7516310214996338,noname
C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,0.0,0.03297054395079613,noname
Cc1cc2cc3ccccc3c3ccc4cccc1c4c23,1.0,0.958119809627533,noname
c1ccc2sc(SNC3CCCCC3)nc2c1,0.0,0.08039167523384094,noname
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,0.0,0.15024235844612122,noname
Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],1.0,0.9852954149246216,noname
C=CCCCCCCCCCCCC,0.0,0.0035507925786077976,noname
Fc1cnc2cccc(F)c2c1,0.0,0.22562244534492493,noname
COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)[C@@H]1C=CO[C@H]1O4,1.0,0.9858028888702393,noname
O=C(NCc1ccccc1)C(Cl)c1ccccc1,1.0,0.48236316442489624,noname
CN(CCO)C(=O)Nc1ccccc1,0.0,0.12450075894594193,noname
O=[N+]([O-])c1ccccc1CCO,1.0,0.9459326267242432,noname
O=C1CCCCC1,0.0,0.15552186965942383,noname
CCNCC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1,0.0,0.0042256242595613,noname
CCOP(=O)(CC)OCC,0.0,0.041204530745744705,noname
CC(=O)Nc1cc(N=[N+]([O-])c2ccc(C)c(NC(C)=O)c2)ccc1C,0.0,0.4583542048931122,noname
CC1=CC2=C(C=O)C(=O)[C@](C)(O)[C@H](O)C2=CO1,1.0,0.9809315800666809,noname
Nc1ccc(/N=N/c2ccc(S(=O)(=O)O)cc2)c(N)c1,1.0,0.9036576747894287,noname
CC(C)CCCC(C)C1CCC2C3C=CC4(OO)CC(O)CCC4(C)C3CCC12C,1.0,0.3720623254776001,noname
NN1C(=O)c2ccccc2C1=O,0.0,0.2699812054634094,noname
