smiles,label,pred,sub_name
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9065320491790771,noname
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.8293771743774414,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9884516000747681,noname
COc1ccccc1[N+](=O)[O-],1.0,0.34251469373703003,noname
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.7303889393806458,noname
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.9600419998168945,noname
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9986338019371033,noname
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.8878803253173828,noname
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9921200275421143,noname
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9648065567016602,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.7652978301048279,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.9439911842346191,noname
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.9550382494926453,noname
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.986005425453186,noname
Cc1ccc2c([N+](=O)[O-])cccc2c1,1.0,0.8550073504447937,noname
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,0.5737845301628113,noname
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,1.0,0.9855645298957825,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1.0,0.9453935027122498,noname
O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,1.0,0.994541347026825,noname
Cc1c([N+](=O)[O-])c2ccccc2c2ccc3ccccc3c12,1.0,0.9006097316741943,noname
O=[N+]([O-])c1cccc(N=C(O)c2csc([N+](=O)[O-])c2)c1,1.0,0.9970695376396179,noname
