smiles,label,pred,sub_name
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-5.540433406829834,noname
C=CCCC,-2.680000066757202,-2.452240228652954,noname
CCCCCCCCCC(C)O,-2.940000057220459,-4.133842468261719,noname
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-4.340404987335205,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.600297451019287,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-3.010593891143799,noname
CC(C)OC=O,-0.6299999952316284,-0.317956805229187,noname
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-3.341322422027588,noname
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-2.743910074234009,noname
CCC[N+](=O)[O-],-0.800000011920929,-0.8581128120422363,noname
c1ccc(C2CO2)cc1,-1.600000023841858,-1.8071590662002563,noname
CC(C)c1ccccc1,-3.2699999809265137,-3.36181902885437,noname
COC=O,0.5799999833106995,0.8537968993186951,noname
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.517802357673645,noname
Clc1ccccc1-c1ccccc1,-4.539999961853027,-4.928042411804199,noname
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,-0.7516420483589172,noname
C=C(C)C1CC=C(C)CC1,-4.260000228881836,-4.236987590789795,noname
Brc1cccc2ccccc12,-4.349999904632568,-4.752861499786377,noname
CCCCCCO,-1.2400000095367432,-1.0515745878219604,noname
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-2.2010293006896973,noname
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-5.2081499099731445,noname
CI,-1.0,-0.7019022107124329,noname
C#CCCCCCCC,-4.239999771118164,-4.289906024932861,noname
C=C(C)C1CC=C(C)C(=O)C1,-2.059999942779541,-2.6663124561309814,noname
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-4.1806640625,noname
NC(=S)Nc1ccccc1,-1.7699999809265137,-2.5530154705047607,noname
N#CC(Cl)(Cl)Cl,-2.1679999828338623,-1.7203477621078491,noname
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.619999885559082,-3.5782573223114014,noname
CSC,-0.44999998807907104,-0.14946691691875458,noname
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,-4.692895412445068,noname
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,-7.019999980926514,-7.162508010864258,noname
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.677999973297119,-5.8876776695251465,noname
Brc1cc(Br)c(Br)cc1Br,-6.980000019073486,-5.86816930770874,noname
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.10855655372142792,noname
CC(Cl)Cl,-1.2899999618530273,-0.8445839285850525,noname
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.200000047683716,-3.3597002029418945,noname
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.2200000286102295,-3.3971450328826904,noname
CCCOC=O,-0.49000000953674316,-0.5207169651985168,noname
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-3.430000066757202,-3.720795154571533,noname
CC(C)O,0.4300000071525574,0.155967578291893,noname
ClCc1ccccc1,-2.390000104904175,-2.5745439529418945,noname
C/C=C/C=O,0.3199999928474426,0.2416808158159256,noname
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.259999990463257,-3.2108373641967773,noname
