smiles,label,pred,sub_name
CCCCCCCCCCCCCC,-7.960000038146973,-7.503439903259277,noname
CCCCCCCI,-4.809999942779541,-4.46328067779541,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.756609916687012,noname
Cc1ccccc1O,-0.6200000047683716,-0.6519656181335449,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.433125972747803,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.429295539855957,noname
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.737311840057373,noname
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-7.8385419845581055,noname
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-3.0781946182250977,noname
Cc1cc(C)c2ccccc2c1,-4.289999961853027,-4.5107622146606445,noname
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,-1.045521855354309,noname
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,-1.90089750289917,noname
C=C(C)CCC,-3.0299999713897705,-3.2207565307617188,noname
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,-1.8990263938903809,noname
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,-2.1923937797546387,noname
CCCCCCl,-2.7300000190734863,-3.0091774463653564,noname
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-6.047678470611572,noname
Cc1ccc(Cl)cc1,-3.0799999237060547,-2.5113720893859863,noname
CC1=CC(=O)CC(C)(C)C1,-1.059999942779541,-1.5144660472869873,noname
CCC(C)CC,-3.680000066757202,-3.707343816757202,noname
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-6.550162315368652,noname
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6009999513626099,-2.392825126647949,noname
Cc1ccccc1Cl,-3.5199999809265137,-2.438749074935913,noname
Fc1ccccc1,-1.7999999523162842,-1.0910475254058838,noname
