smiles,label,pred,sub_name
Cc1ccc(N=C=O)cc1N=C=O,1.0,0.47734591364860535,noname
ClCCNCCCNc1c2ccccc2nc2ccccc12,1.0,0.9589686393737793,noname
C=CC(=O)OCCCCCOC(=O)C=C,0.0,0.038230154663324356,noname
[O-][NH+](O)c1c(O)ccc2ccccc12,1.0,0.7628536224365234,noname
C=Cc1ccncc1,0.0,0.03490469977259636,noname
c1ccc(Cc2ccc(C[C@H]3CO3)cc2)cc1,1.0,0.9486483335494995,noname
Cc1ccc(/C=C/c2ccc(N)cc2)cc1,1.0,0.9893510937690735,noname
CCC=O,0.0,0.05188886076211929,noname
Nc1cccc([N+](=O)[O-])c1N,1.0,0.9389094710350037,noname
C=C=O,1.0,0.94272381067276,noname
CC(=O)/C(=N/O)C(=O)N(c1ccccc1)N(C)N=O,1.0,0.9669837355613708,noname
NC(=S)Nc1cccc2ccccc12,1.0,0.9035260677337646,noname
c1ccc2c(CC3CO3)cccc2c1,1.0,0.9663428664207458,noname
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0.0,0.0073325736448168755,noname
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0.0,0.1197488084435463,noname
CCCCCCCCCCCCCCCC(=O)OCC1(O)CC23CCC4c5ccoc5C=CC4(C)C2CCC1C3,0.0,0.003884869394823909,noname
N#[N+]c1nc[nH]c1C(N)=O,1.0,0.9904432892799377,noname
O=C1COP(=O)(N(CCCl)CCCl)OC1,1.0,0.9792392253875732,noname
CC(=O)Nc1ccccc1,0.0,0.3260018229484558,noname
O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2cccc([N+](=O)[O-])c21,1.0,0.7611655592918396,noname
O=C(OC[C@H]1CO1)c1ccc([N+](=O)[O-])cc1,1.0,0.9944447875022888,noname
CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,0.0,0.00393281364813447,noname
CC(C)(C)CC(C)(S)CC(C)(C)C,0.0,0.0005926997982896864,noname
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)[C@@H]1O[C@H]21,1.0,0.9962841868400574,noname
COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1CCOC1O4,0.0,0.17902083694934845,noname
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0.0,0.09442688524723053,noname
O=C(O)C=Cc1cnc[nH]1,0.0,0.018505770713090897,noname
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1.0,0.6439434885978699,noname
O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)Cl,1.0,0.9958866238594055,noname
OCc1ccc2c3c(cccc13)-c1ccccc1-2,0.0,0.2630736231803894,noname
N#CC1=Cc2cccc3cccc1c23,1.0,0.9833512902259827,noname
Cn1c([N+](=O)[O-])cnc1[C@H]1NC(CO)(CO)CO1,1.0,0.9805048108100891,noname
CC(=O)ON(OC(C)C)C(=O)c1ccccc1,1.0,0.9989557266235352,noname
CCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1.0,0.998181939125061,noname
Nc1ccc2nc3ccccn3c2n1,1.0,0.9508563876152039,noname
O=CNc1ccccc1,0.0,0.319696307182312,noname
COC=O,0.0,0.17808334529399872,noname
N#Cc1cc(Br)c(O)c(Br)c1,0.0,0.018147816881537437,noname
Cc1cn2c([N+](=O)[O-])c(-c3ccc([N+](=O)[O-])cc3)nc2s1,1.0,0.9968885779380798,noname
CC(O)C(O)C(O)C(O)C1SCCN1N=O,0.0,0.24037663638591766,noname
CNC(=O)Oc1cccc2c1OC(C)(C)C2,0.0,0.12149818241596222,noname
CC(C)=CCC/C(C)=C\CC/C(C)=C\CC/C=C(/C)CC/C=C(/C)CCC=C(C)C,0.0,0.0006952579715289176,noname
CC(=O)c1c([N+](=O)[O-])cc([N+](=O)[O-])n1[N+](=O)[O-],1.0,0.9938050508499146,noname
CC(=N)S,0.0,0.04561706259846687,noname
c1ccc2c(c1)Oc1ccccc1O2,0.0,0.048352304846048355,noname
Cn1nc(C2CC2)cc1N,1.0,0.9472936987876892,noname
Oc1ccccc1-c1ccccc1,0.0,0.07424207031726837,noname
Nc1cccc2cc3c(nc12)CCCC3,1.0,0.9689924120903015,noname
NC(=O)NO,1.0,0.8045629262924194,noname
CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1.0,0.9825275540351868,noname
Cc1ccc(N)c(S(=O)(=O)O)c1,0.0,0.19058458507061005,noname
O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,1.0,0.9368651509284973,noname
CCN(CCCl)CCCNc1c2ccccc2nc2ccccc12,1.0,0.956574559211731,noname
ClC(Cl)=C(Cl)Cl,0.0,0.10131713002920151,noname
CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,1.0,0.9790738821029663,noname
O=C(NC(Cc1cc(O)nc2ccccc12)C(=O)O)c1ccc(Cl)cc1,0.0,0.05842962861061096,noname
N=C(NO)c1ccccc1,1.0,0.8384344577789307,noname
Cc1c[nH]cn1,0.0,0.061604443937540054,noname
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0.0,0.16867874562740326,noname
CCOC(=O)CC(C)=O,0.0,0.022377895191311836,noname
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0.0,0.19464744627475739,noname
COC(=O)c1ccc([N+](=O)[O-])c2c(=NCCCN(C)C)c3ccccc3[nH]c12,1.0,0.9923253059387207,noname
CC(C)NCC(O)c1ccc(O)c(O)c1,0.0,0.046280134469270706,noname
C[C@@H](O)CNC[C@@H](C)O,0.0,0.011276100762188435,noname
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0.0,0.040856339037418365,noname
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.0,0.3169742822647095,noname
O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,1.0,0.9979904890060425,noname
c1ccc(-c2ccccc2OCC2CO2)cc1,1.0,0.9951843619346619,noname
CC[C@H](O)CN,0.0,0.005361978430300951,noname
O=S(=O)(O)OCc1c2ccccc2c(CO)c2c1ccc1ccccc12,1.0,0.8224135041236877,noname
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,0.0023868619464337826,noname
NC(CS)C(=O)O,1.0,0.8745766878128052,noname
O=C(O)c1cc(I)cc2cccnc12,0.0,0.021011553704738617,noname
O=C1c2ccccc2C(=O)c2ccccc21,1.0,0.35153675079345703,noname
O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],1.0,0.9983037710189819,noname
Nc1ccc([N+](=O)[O-])cc1,1.0,0.9889671206474304,noname
NC(=O)N(CCC(=O)O)N=O,1.0,0.980843722820282,noname
Cc1ccc(N)c([N+](=O)[O-])c1,1.0,0.9300621151924133,noname
COC(=O)Nc1nc2cc(/C(=N/O)c3ccc(F)cc3)ccc2[nH]1,1.0,0.5081225633621216,noname
O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,1.0,0.9977977275848389,noname
CCOP(=O)(OCC)Oc1cc(-c2ccccc2)on1,0.0,0.22434279322624207,noname
CCOC(=O)Cc1c(C(=O)O)c2ccccc2n1C,0.0,0.11184777319431305,noname
CC(=O)C1=C(O)C2C3c4c[nH]c5cccc(c45)CC3C(C)(C)N2C1=O,1.0,0.7861643433570862,noname
O=C(O)C1OC(Oc2c3ccccc3c3ccc4cccc5ccc2c3c54)C(O)C(O)C1O,0.0,0.5111282467842102,noname
[N-2][NH+]=CC(=O)OCC(N)C(=O)O,1.0,0.9953430891036987,noname
C/C=C1/CC(C)C(C)(OC(C)=O)C(=O)OCC2=CCN(C)CCC(OC1=O)C2=O,1.0,0.963185727596283,noname
CN1CCCN(C)C1=O,0.0,0.16567091643810272,noname
