smiles,label,pred,sub_name
Clc1cccc(Cl)c1Cl,-4.0,-4.269120216369629,noname
Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,-7.28000020980835,-6.9604597091674805,noname
O=Cc1ccccc1,-1.190000057220459,-1.0297324657440186,noname
CCCCCCCCCCCCCCCCCCCC,-3.619999885559082,-3.6087353229522705,noname
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,-6.139999866485596,-6.259528160095215,noname
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-6.025000095367432,-6.620277404785156,noname
CCCCBr,-2.369999885559082,-2.7138333320617676,noname
CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,-1.6200000047683716,-1.3432459831237793,noname
CC(C)CCCO,-2.490000009536743,-1.7949345111846924,noname
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,-3.9549999237060547,-4.3541975021362305,noname
ClCC(Cl)Cl,-1.4800000190734863,-1.0654995441436768,noname
NC(N)=O,-2.640000104904175,-2.664738178253174,noname
O=C1NC(=O)C2C=CC=CC12,-2.931999921798706,-2.5083096027374268,noname
CCCCCCCC(=O)OCC,-3.390000104904175,-3.777630567550659,noname
C=C(C)C(=C)C,-2.4000000953674316,-2.579233407974243,noname
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-1.399999976158142,-1.2547415494918823,noname
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,-3.5380001068115234,-4.023902416229248,noname
CCCCCCCCCCCCCCCC,-0.11999999731779099,-0.4113205075263977,noname
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-2.2179999351501465,-3.1299240589141846,noname
Brc1ccc(Br)cc1,-4.070000171661377,-3.7234954833984375,noname
Clc1ccc(-c2ccccc2)cc1Cl,-6.389999866485596,-5.873134613037109,noname
