smiles,label,pred,sub_name
Cl[C@@H]1CO1,1.0,0.9955992698669434,noname
Fc1cc(F)c2ncccc2c1,1.0,0.9325205683708191,noname
O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1,1.0,0.9814932942390442,noname
CCC(C)OS(C)(=O)=O,1.0,0.9912707805633545,noname
Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9989171028137207,noname
O=C1NCCN1c1ncc([NH+]([O-])O)s1,1.0,0.9992152452468872,noname
Cc1cc(C)cc([N+](=O)[O-])c1,1.0,0.6576240658760071,noname
O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1,0.0,0.007496142294257879,noname
C(=C/c1ccccc1)\c1ccccc1,0.0,0.15386517345905304,noname
CC(Br)Br,0.0,0.38561972975730896,noname
CC(=O)Nc1snc2ccccc12,1.0,0.21107913553714752,noname
NCCNCCO,1.0,0.1251574605703354,noname
OCC(O)CO,0.0,0.0049991244450211525,noname
COc1nc2cc([N+](=O)[O-])cc(CBr)c2nc1OC,1.0,0.9841992855072021,noname
CC(=O)C(C)=O,1.0,0.696121871471405,noname
ClCc1cnc(Cl)nc1Cl,1.0,0.9850853085517883,noname
CCCCC(=O)Nc1snc2ccc(Cl)cc12,0.0,0.0026886388659477234,noname
CCCBr,0.0,0.476645290851593,noname
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.0,0.6343281269073486,noname
CC(C)CN,0.0,0.021689383313059807,noname
CCOP(=S)(CC)Sc1ccccc1,0.0,0.002529917284846306,noname
CC(C)Oc1ccc(Nc2ccccc2)cc1,0.0,0.033184897154569626,noname
O=C(O)CCC(=O)O,0.0,0.009099863469600677,noname
O=S(=O)(Nc1cccc(Cl)c1)c1cccc2cccnc12,0.0,0.004896074067801237,noname
CC(=O)Nc1nc(-c2ccc([NH+]([O-])O)o2)cs1,1.0,0.9997830986976624,noname
Nc1c(S(=O)(=O)O)cc(Nc2cccc(S(=O)(=O)CCOS(=O)(=O)O)c2)c2c1C(=O)c1ccccc1C2=O,1.0,0.8838496208190918,noname
CCN(CC)c1ccc([N+]#N)cc1,1.0,0.9528191089630127,noname
OCCNCCO,0.0,0.043034136295318604,noname
CN1CCN(c2ccc([NH+]([O-])O)c3no[n+]([O-])c23)CC1,1.0,0.9999823570251465,noname
CCCCCCCC/C=C\CCCCCCCC(=O)OC,0.0,0.2902117073535919,noname
COC(=O)/C(C#N)=C/c1ccco1,0.0,0.03355278819799423,noname
O=C(O)c1cc2ccccc2cc1O,0.0,0.015991661697626114,noname
O=[N+]([O-])c1ccc2snc(Cl)c2c1,1.0,0.9988009929656982,noname
O=[N+]([O-])c1ccc2[nH]c3ccccc3c2c1,1.0,0.9890477061271667,noname
CCOP(=O)(C#N)N(C)C,0.0,0.007728744763880968,noname
O=S(=O)(O)c1c(N=Nc2c(O)ccc3ccccc23)ccc2ccccc12,0.0,0.06548954546451569,noname
Nc1ccccc1C(=O)OC/C=C/c1ccccc1,0.0,0.45733147859573364,noname
c1ccc(Cn2ccnc2)cc1,1.0,0.2586511969566345,noname
CC(C)CCCC(C)C1CCC2C3C(OO)C=C4CC(O)CCC4(C)C3CCC12C,1.0,0.47417590022087097,noname
CCN(N=O)C(=N)N[N+](=O)[O-],1.0,0.9925199747085571,noname
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0.0,0.06451871246099472,noname
O=S(=O)(O)Oc1c2ccccc2c2ccc3cccc4ccc1c2c43,0.0,0.07044408470392227,noname
O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0.0,0.02206525392830372,noname
N=C1CC(=O)C(=O)c2ccccc21,1.0,0.811965823173523,noname
Cc1cc2c(O)cccc2c2cc3ccccc3cc12,1.0,0.8858542442321777,noname
CC1(C)CC(C(N)=O)C(C)(C)N1O,0.0,0.04173841327428818,noname
CC(=O)OC(C(C)=O)N(C)N=O,1.0,0.9939622282981873,noname
O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)C(O)C(O)C=C3,1.0,0.9644731283187866,noname
Nc1ccccc1S(=O)(=O)O,1.0,0.015954241156578064,noname
COC(=O)COc1ccc(Cl)cc1Cl,0.0,0.018191833049058914,noname
CNC(=O)[C@@H](C)SCCSP(=O)(OC)OC,1.0,0.633737325668335,noname
COc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(C(C)(C)C)c1,1.0,0.04575246945023537,noname
CSCCC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0.0,0.013295226730406284,noname
CC(=O)NNc1ccc(CO)cc1,1.0,0.9688153862953186,noname
CC(Br)C(=O)NC(C)(C)C,0.0,0.018656646832823753,noname
C1=CC2OC2c2cccnc21,0.0,0.6891339421272278,noname
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.0,0.010247726924717426,noname
CC1CN(N=O)CC(C)N1N=O,1.0,0.9924018383026123,noname
CC(=O)c1ccccn1,0.0,0.742082953453064,noname
Cc1c2ccccc2cc2ccccc12,1.0,0.9194007515907288,noname
CCC(CO)=[N+]([O-])O,0.0,0.03232195973396301,noname
CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,0.0,0.08119107782840729,noname
CN(C)C(=O)Cl,1.0,0.9882228970527649,noname
CC[C@H](O)CN,0.0,0.001025856239721179,noname
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccccc3)c(O)ccc2c1,0.0,0.026767084375023842,noname
C/C=C/c1cccc(OC)c1OC,1.0,0.28608211874961853,noname
Cc1ccc(O)c(C)c1,1.0,0.12762171030044556,noname
CC12CCNC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)/C=C/c3cccc(N(CCCl)CCCl)c3)CCC12,0.0,0.24752314388751984,noname
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0.0,0.004071303643286228,noname
NNc1nncc2ccncc12,1.0,0.976033091545105,noname
CC12C=CC3=C4CCC(=O)CC4=CCC3C1CCC2O,0.0,0.002817454282194376,noname
Cc1cc(O)c2c(c1)C(=O)c1cc(O)c(O)c(O)c1C2=O,0.0,0.774270236492157,noname
CC(C)Nc1snc2ccccc12,0.0,0.006615076679736376,noname
O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)[C@H]1N=Nc1ccc(S(=O)(=O)O)cc1,0.0,0.005601615644991398,noname
O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,1.0,0.9992590546607971,noname
O=C(c1ccc(F)cc1)[C@H]1O[C@@H]1c1ccccc1,1.0,0.8355833292007446,noname
CC(=O)c1c([N+](=O)[O-])cc([N+](=O)[O-])n1[N+](=O)[O-],1.0,0.986855685710907,noname
CC(C)S(=O)(=O)Cl,1.0,0.9881763458251953,noname
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0.0,0.005246615502983332,noname
CN(C)N=Nc1ccc(Br)cc1,1.0,0.9806195497512817,noname
O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,1.0,0.9973090887069702,noname
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.0,0.0021277901250869036,noname
C1COCCOCCOCCO1,0.0,0.12566637992858887,noname
CCN(CC)c1cccc(O)c1,1.0,0.7749555110931396,noname
ClNc1nc(NCl)nc(NCl)n1,0.0,0.015244977548718452,noname
Nc1nc2cc(Cl)ccc2[nH]1,0.0,0.039903879165649414,noname
CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,1.0,0.44007861614227295,noname
C1=CC2OC2C=CO1,0.0,0.02367398329079151,noname
CC1=C(/C=C\C(C)=C\C=C/C(C)=C\CO)C(C)(C)CCC1,1.0,0.6702133417129517,noname
C=C(C)C(=O)OCC(Br)CBr,1.0,0.9953269958496094,noname
Cc1cc(C)c2cc(C)c(N)cc2n1,1.0,0.9323087930679321,noname
Nc1nc2c(s1)CCC1NCCCC21,0.0,0.004056726116687059,noname
CC1(C)C[C@H]2C=C(CO)[C@@]3(C=O)C[C@@]3(C)[C@@H]2C1,1.0,0.9980154037475586,noname
Cc1cccc([N+](=O)[O-])c1C(O)O,1.0,0.7979399561882019,noname
CC(C)(c1ccccc1)c1ccc(O)cc1,0.0,0.0003458336286712438,noname
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CCCCl,0.0,0.0280485637485981,noname
Oc1cc(O)c2ccccc2c1,1.0,0.6130147576332092,noname
c1ccc2c(c1)CCCC2,0.0,0.007892653346061707,noname
CCOC(=O)C(C)=O,0.0,0.1935678869485855,noname
c1cc2ccc3cccc4ncc(c1)c2c34,1.0,0.9485723972320557,noname
Cc1ncc([NH+]([O-])O)n1C,1.0,0.9807069301605225,noname
CCOC(=O)CC(C)=O,0.0,0.005405921023339033,noname
CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1,0.0,0.26112473011016846,noname
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,0.998955488204956,noname
O=C(/C=C/c1ccc(F)cc1)c1ccccc1,0.0,0.06734585016965866,noname
O=C(Cl)OCc1ccccc1,0.0,0.15700209140777588,noname
CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccncc3)c(F)c21,0.0,0.5164980888366699,noname
CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,1.0,0.9592446684837341,noname
