smiles,label,pred,sub_name
Cc1c(N)cccc1Cl,0.0,0.7007383704185486,noname
Cn1c(N)nc2ncc(-c3ccccc3)cc21,1.0,0.7480993866920471,noname
C=C(C=O)CCCC,1.0,0.9596672654151917,noname
CN(Cc1ccc(C(=O)O)cc1)N=O,0.0,0.2782100439071655,noname
CN(C)c1ccc(N)cc1,1.0,0.9614425897598267,noname
O=[N+]([O-])c1ccc2snc(Cl)c2c1,1.0,0.9951425790786743,noname
COc1cc(N)c(C)cc1N,0.0,0.9408092498779297,noname
CCCCC[C@@H](CC)OC(=O)c1cccc(C(=O)O[C@H](CC)CCCCC)c1,0.0,1.6746844266890548e-05,noname
BrCc1c2ccccc2cc2ccc3ccccc3c12,1.0,0.9505586624145508,noname
O=[N+]([O-])c1cccc(CO)c1,0.0,0.09824541211128235,noname
CCc1cccc(CC)c1N=O,1.0,0.7091291546821594,noname
O=C1OC(=C(Cl)Cl)C(Cl)=C1Cl,1.0,0.9900381565093994,noname
Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,1.0,0.9978558421134949,noname
CCCCC,0.0,0.0005502150161191821,noname
Oc1ccc2ccccc2c1N=Nc1ccccc1,1.0,0.44155970215797424,noname
CC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.998848557472229,noname
COc1ccc(CC2CO2)cc1OC,1.0,0.9982519745826721,noname
O=Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1.0,0.9994663596153259,noname
CN(C)CCN(C)C,0.0,0.007260777056217194,noname
CCN(CC)CCC[C@@H](C)Nc1cc(OC)cc2cccnc12,1.0,0.9726336002349854,noname
Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)cc(N)c6c5O)cc4)cc3)c(O)c2c1,1.0,0.6800099611282349,noname
Cc1ccc(NC(=O)CBr)cc1,0.0,0.22152449190616608,noname
N=c1cc2oc3cc(N)ccc3nc-2c2ccccc12,1.0,0.8787575364112854,noname
CC(=O)Nc1ccc(Sc2ccccc2)cc1,1.0,0.7299402356147766,noname
CC(C)(C)N(CCO)CCO,0.0,0.02433420717716217,noname
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)O)cc1,1.0,0.14533782005310059,noname
CCCCOc1ccc(/C=N/c2ccc(CC)cc2)cc1,1.0,0.7501267194747925,noname
CSCCl,1.0,0.8552742600440979,noname
