smiles,label,pred,sub_name
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.8275718688964844,noname
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.9365803003311157,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9940609335899353,noname
COc1ccccc1[N+](=O)[O-],1.0,0.38957223296165466,noname
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9723253846168518,noname
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.9455677270889282,noname
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9988983869552612,noname
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.9201318025588989,noname
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9756309986114502,noname
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9843243360519409,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.6345481872558594,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.9701389074325562,noname
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.9906346201896667,noname
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.9870460033416748,noname
Cc1ccc2c([N+](=O)[O-])cccc2c1,1.0,0.8075835704803467,noname
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,0.8854307532310486,noname
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,1.0,0.9824734926223755,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1.0,0.9701783061027527,noname
O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,1.0,0.9990081191062927,noname
Cc1c([N+](=O)[O-])c2ccccc2c2ccc3ccccc3c12,1.0,0.9297794699668884,noname
O=[N+]([O-])c1cccc(N=C(O)c2csc([N+](=O)[O-])c2)c1,1.0,0.9998568296432495,noname
O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1.0,0.9651342630386353,noname
O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,1.0,0.7634738087654114,noname
O=CC=Cc1ccccc1[N+](=O)[O-],1.0,0.9905956983566284,noname
Cc1cc(N)cc([N+](=O)[O-])c1N,1.0,0.825477659702301,noname
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,1.0,0.9896737337112427,noname
O=[N+]([O-])c1ccc2sncc2c1,1.0,0.9982342720031738,noname
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9918580651283264,noname
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C1OC21,1.0,0.9826168417930603,noname
Cc1ccc([N+](=O)[O-])cc1N,1.0,0.9102481007575989,noname
O=[N+]([O-])c1c2c(cc3ccccc13)C(O)C(O)C=C2,1.0,0.6746994853019714,noname
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,1.0,0.999919056892395,noname
O=C1c2cc(S(=O)(=O)O)ccc2C(=O)c2c1cccc2[N+](=O)[O-],1.0,0.9721360802650452,noname
COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9204815626144409,noname
Cc1c(N)cc([N+](=O)[O-])cc1N,1.0,0.9380225539207458,noname
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5c(c1c2c34)CCCC5,1.0,0.9812746644020081,noname
O=C1c2ccccc2-c2cc([N+](=O)[O-])ccc21,1.0,0.9794700145721436,noname
O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9968518614768982,noname
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2n1CCS2,1.0,0.9874457120895386,noname
O=C(CBr)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1.0,0.9897060394287109,noname
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,1.0,0.9774536490440369,noname
CC(C)COC(=O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9979667663574219,noname
CCC(C)N=C(O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9989153146743774,noname
O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3c([N+](=O)[O-])cccc3c2c1,1.0,0.9916763305664062,noname
O=[N+]([O-])c1ccc2c3ccccc3c3cccc4ccc1c2c43,1.0,0.985039472579956,noname
Cc1ccc([N+](=O)[O-])c2ccccc12,1.0,0.8470498919487,noname
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2-c1ccc([N+](=O)[O-])cc1,1.0,0.9889150261878967,noname
O=[N+]([O-])c1ccc2c(c1)Cc1cc(O)ccc1-2,1.0,0.8735606670379639,noname
Cc1ccc(NN=NCc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.8588426113128662,noname
Cc1ccc(N=[N+]([O-])c2ccc(C)c(N)c2)cc1N,1.0,0.9696350693702698,noname
O=[N+]([O-])c1ccc2sc3ccccc3c2c1,1.0,0.9945275187492371,noname
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1c([N+](=O)[O-])cccc12,1.0,0.9917652010917664,noname
O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccccc1-2,1.0,0.9818859100341797,noname
Cc1c([N+](=O)[O-])cnc2c1nc1c(C)cccn12,1.0,0.9625577330589294,noname
COc1nsc2cccc([N+](=O)[O-])c12,1.0,0.994086503982544,noname
COc1ccc([N+](=O)[O-])c2c(=NCCCN(C)C)c3ccccc3[nH]c12,1.0,0.982135534286499,noname
COc1ccc([N+](=O)[O-])cc1N=Nc1c(O)c(C(O)=Nc2cccc([N+](=O)[O-])c2)cc2ccccc12,1.0,0.9953258037567139,noname
