smiles,label,pred,sub_name
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-7.221206188201904,noname
C=CCCC,-2.680000066757202,-2.569223403930664,noname
CCCCCCCCCC(C)O,-2.940000057220459,-3.4995508193969727,noname
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-2.877509117126465,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.190899848937988,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-2.5931148529052734,noname
CC(C)OC=O,-0.6299999952316284,-0.583503782749176,noname
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-3.1676268577575684,noname
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-3.080091953277588,noname
CCC[N+](=O)[O-],-0.800000011920929,-0.5745203495025635,noname
c1ccc(C2CO2)cc1,-1.600000023841858,-1.15309739112854,noname
CC(C)c1ccccc1,-3.2699999809265137,-2.7960140705108643,noname
COC=O,0.5799999833106995,0.41729801893234253,noname
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-2.199164390563965,noname
Clc1ccccc1-c1ccccc1,-4.539999961853027,-4.8626179695129395,noname
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,-1.6001524925231934,noname
C=C(C)C1CC=C(C)CC1,-4.260000228881836,-4.251814842224121,noname
Brc1cccc2ccccc12,-4.349999904632568,-4.681283950805664,noname
CCCCCCO,-1.2400000095367432,-1.3011927604675293,noname
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.4123508930206299,noname
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-5.481827259063721,noname
CI,-1.0,-0.7056675553321838,noname
C#CCCCCCCC,-4.239999771118164,-4.051616191864014,noname
C=C(C)C1CC=C(C)C(=O)C1,-2.059999942779541,-2.679790735244751,noname
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-3.805957555770874,noname
NC(=S)Nc1ccccc1,-1.7699999809265137,-2.206897258758545,noname
N#CC(Cl)(Cl)Cl,-2.1679999828338623,-1.5118095874786377,noname
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.619999885559082,-3.624332904815674,noname
CSC,-0.44999998807907104,-0.6197843551635742,noname
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,-5.248478412628174,noname
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,-7.019999980926514,-7.960162162780762,noname
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.677999973297119,-5.4079389572143555,noname
Brc1cc(Br)c(Br)cc1Br,-6.980000019073486,-5.845383644104004,noname
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,-0.19667178392410278,noname
CC(Cl)Cl,-1.2899999618530273,-0.8299098014831543,noname
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.200000047683716,-3.489439010620117,noname
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.2200000286102295,-3.677445888519287,noname
CCCOC=O,-0.49000000953674316,-0.5383100509643555,noname
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-3.430000066757202,-3.5002551078796387,noname
CC(C)O,0.4300000071525574,0.27203840017318726,noname
ClCc1ccccc1,-2.390000104904175,-1.7005763053894043,noname
C/C=C/C=O,0.3199999928474426,0.022277504205703735,noname
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.259999990463257,-2.6383469104766846,noname
O=[N+]([O-])c1ccccc1Cl,-2.549999952316284,-2.348724603652954,noname
O=[N+]([O-])c1ccccc1,-1.7999999523162842,-1.488297462463379,noname
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.4779999256134033,-3.883838653564453,noname
CCCC(O)CC,-0.800000011920929,-1.0354642868041992,noname
CC1=C(C(=O)Nc2ccccc2)SCCO1,-3.140000104904175,-2.8553600311279297,noname
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.630000114440918,-4.697027206420898,noname
Cc1ccc(NC(=O)N(C)C)cc1Cl,-3.4830000400543213,-3.0226521492004395,noname
Nc1ccccc1[N+](=O)[O-],-1.9600000381469727,-1.7175192832946777,noname
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.420000076293945,-5.209292888641357,noname
