smiles,label,pred,sub_name
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9257745742797852,noname
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.8182863593101501,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9890284538269043,noname
COc1ccccc1[N+](=O)[O-],1.0,0.49911144375801086,noname
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9739375710487366,noname
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.971546471118927,noname
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9982331991195679,noname
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.8875212669372559,noname
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9878756999969482,noname
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9914041757583618,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.9048685431480408,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.8929885029792786,noname
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.9835687279701233,noname
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.9329536557197571,noname
Cc1ccc2c([N+](=O)[O-])cccc2c1,1.0,0.7505704760551453,noname
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,0.9569205045700073,noname
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,1.0,0.9662245512008667,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1.0,0.9070355892181396,noname
O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,1.0,0.9895987510681152,noname
Cc1c([N+](=O)[O-])c2ccccc2c2ccc3ccccc3c12,1.0,0.8945163488388062,noname
O=[N+]([O-])c1cccc(N=C(O)c2csc([N+](=O)[O-])c2)c1,1.0,0.9975318908691406,noname
O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1.0,0.9895217418670654,noname
O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,1.0,0.8932355046272278,noname
O=CC=Cc1ccccc1[N+](=O)[O-],1.0,0.953975260257721,noname
Cc1cc(N)cc([N+](=O)[O-])c1N,1.0,0.9010250568389893,noname
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,1.0,0.9833182096481323,noname
O=[N+]([O-])c1ccc2sncc2c1,1.0,0.9876253008842468,noname
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9882226586341858,noname
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C1OC21,1.0,0.9453033804893494,noname
Cc1ccc([N+](=O)[O-])cc1N,1.0,0.9178239703178406,noname
O=[N+]([O-])c1c2c(cc3ccccc13)C(O)C(O)C=C2,1.0,0.49707040190696716,noname
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,1.0,0.9987388253211975,noname
