smiles,label,pred,sub_name
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.584796905517578,noname
C=CCCC,-2.680000066757202,-2.6832189559936523,noname
CCCCCCCCCC(C)O,-2.940000057220459,-4.545630931854248,noname
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-3.047447443008423,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.843794822692871,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-3.350010395050049,noname
CC(C)OC=O,-0.6299999952316284,-0.4107433259487152,noname
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.719985246658325,noname
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-3.195329189300537,noname
CCC[N+](=O)[O-],-0.800000011920929,-1.0265406370162964,noname
c1ccc(C2CO2)cc1,-1.600000023841858,-1.9541698694229126,noname
CC(C)c1ccccc1,-3.2699999809265137,-3.7783007621765137,noname
COC=O,0.5799999833106995,0.5737298727035522,noname
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.8462573289871216,noname
Clc1ccccc1-c1ccccc1,-4.539999961853027,-5.158621311187744,noname
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,-0.7948471307754517,noname
C=C(C)C1CC=C(C)CC1,-4.260000228881836,-4.590397834777832,noname
Brc1cccc2ccccc12,-4.349999904632568,-4.525475025177002,noname
CCCCCCO,-1.2400000095367432,-1.256762981414795,noname
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.5960298776626587,noname
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-4.742143630981445,noname
CI,-1.0,-0.9034610986709595,noname
C#CCCCCCCC,-4.239999771118164,-4.826696395874023,noname
C=C(C)C1CC=C(C)C(=O)C1,-2.059999942779541,-2.3255350589752197,noname
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-4.292634963989258,noname
NC(=S)Nc1ccccc1,-1.7699999809265137,-2.381537437438965,noname
N#CC(Cl)(Cl)Cl,-2.1679999828338623,-2.2578656673431396,noname
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.619999885559082,-3.5520384311676025,noname
CSC,-0.44999998807907104,-0.5629490613937378,noname
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,-4.939888954162598,noname
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,-7.019999980926514,-7.5356621742248535,noname
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.677999973297119,-6.017965316772461,noname
Brc1cc(Br)c(Br)cc1Br,-6.980000019073486,-6.088015079498291,noname
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.7521935701370239,noname
CC(Cl)Cl,-1.2899999618530273,-1.1648342609405518,noname
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.200000047683716,-3.6433212757110596,noname
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.2200000286102295,-3.9851765632629395,noname
CCCOC=O,-0.49000000953674316,-0.3747590482234955,noname
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-3.430000066757202,-3.8611721992492676,noname
CC(C)O,0.4300000071525574,0.26910319924354553,noname
ClCc1ccccc1,-2.390000104904175,-2.554741144180298,noname
C/C=C/C=O,0.3199999928474426,0.28396931290626526,noname
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.259999990463257,-2.7155048847198486,noname
O=[N+]([O-])c1ccccc1Cl,-2.549999952316284,-2.8376219272613525,noname
O=[N+]([O-])c1ccccc1,-1.7999999523162842,-2.2283003330230713,noname
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.4779999256134033,-3.8073794841766357,noname
