smiles,label,pred,sub_name
CCCCCCCCCCCCCC,-7.960000038146973,-6.823705196380615,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.328604221343994,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.53071928024292,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.542191982269287,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.542191982269287,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.542191982269287,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.542191982269287,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.542191982269287,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.542191982269287,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.542191982269287,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.542191982269287,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.53071928024292,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.328604221343994,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.823705673217773,noname
CCCCCCCCCCCCCC,-7.960000038146973,-0.4096022844314575,noname
CCCCCCCI,-4.809999942779541,-4.87438440322876,noname
CCCCCCCI,-4.809999942779541,-3.996635913848877,noname
CCCCCCCI,-4.809999942779541,-4.366539001464844,noname
CCCCCCCI,-4.809999942779541,-4.385982036590576,noname
CCCCCCCI,-4.809999942779541,-4.385982036590576,noname
CCCCCCCI,-4.809999942779541,-4.371883869171143,noname
CCCCCCCI,-4.809999942779541,-4.545324802398682,noname
CCCCCCCI,-4.809999942779541,-4.407269477844238,noname
CCCCCCCI,-4.809999942779541,-0.4096022844314575,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.6513872146606445,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.383421421051025,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.72504186630249,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.718814373016357,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.724018573760986,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.3506317138671875,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.400175094604492,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.420187473297119,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.647274494171143,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.376795291900635,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.651386737823486,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.7351531982421875,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.376795768737793,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.651386737823486,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.420187473297119,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.647274494171143,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.43117094039917,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.647274494171143,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-5.888296604156494,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-3.810884952545166,noname
Cc1ccccc1O,-0.6200000047683716,-0.7175363302230835,noname
Cc1ccccc1O,-0.6200000047683716,0.017381608486175537,noname
Cc1ccccc1O,-0.6200000047683716,-0.6121905446052551,noname
Cc1ccccc1O,-0.6200000047683716,-0.6211087107658386,noname
Cc1ccccc1O,-0.6200000047683716,-0.6211087107658386,noname
Cc1ccccc1O,-0.6200000047683716,-0.6041238307952881,noname
Cc1ccccc1O,-0.6200000047683716,0.14090007543563843,noname
Cc1ccccc1O,-0.6200000047683716,-2.7334914207458496,noname
Cc1ccccc1O,-0.6200000047683716,-0.4096022844314575,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.637493133544922,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-3.687371015548706,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.503533840179443,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.503533840179443,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-3.687371015548706,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.637493133544922,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-3.794177532196045,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.47939395904541,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.501057147979736,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.501057147979736,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.47939395904541,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-3.794177770614624,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-0.4096022844314575,noname
