smiles,label,pred,sub_name
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.5644181966781616,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.49822357296943665,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.41723504662513733,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.6154994964599609,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.5098369121551514,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.6166754961013794,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.49267837405204773,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.617312490940094,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.6248136758804321,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.5107437372207642,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.6166756749153137,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.4913860857486725,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.597554087638855,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.7809575796127319,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.45245060324668884,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.8345792293548584,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.4537741243839264,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.8345794677734375,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.45494958758354187,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.834579586982727,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.45245030522346497,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.834579586982727,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.4537735879421234,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.8345794677734375,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.4549497663974762,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.834579348564148,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.2687361538410187,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.6050465703010559,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.597183346748352,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.5982755422592163,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.5971834063529968,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.6050464510917664,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.2927466928958893,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.6154994964599609,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.40950098633766174,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.617312490940094,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.6248136758804321,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.4077061116695404,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.8036748170852661,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.2833752930164337,noname
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-3.5143096446990967,noname
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-2.796635866165161,noname
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-3.4333081245422363,noname
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-3.347027063369751,noname
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-3.3867788314819336,noname
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-2.347865104675293,noname
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-2.496405839920044,noname
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-4.389213562011719,noname
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-3.377825975418091,noname
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-1.9828369617462158,noname
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-3.388187885284424,noname
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-3.221234083175659,noname
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-3.2540547847747803,noname
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-3.221234083175659,noname
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-3.388187885284424,noname
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-3.377825975418091,noname
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-1.4251534938812256,noname
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-1.8940861225128174,noname
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-3.619349956512451,noname
CC(C)=CCCC(C)=CC=O,-2.059999942779541,-2.17344069480896,noname
CC(C)=CCCC(C)=CC=O,-2.059999942779541,-2.1180074214935303,noname
CC(C)=CCCC(C)=CC=O,-2.059999942779541,-2.17344069480896,noname
CC(C)=CCCC(C)=CC=O,-2.059999942779541,-2.2142505645751953,noname
CC(C)=CCCC(C)=CC=O,-2.059999942779541,-2.1004202365875244,noname
CC(C)=CCCC(C)=CC=O,-2.059999942779541,-2.2050209045410156,noname
CC(C)=CCCC(C)=CC=O,-2.059999942779541,-2.139529228210449,noname
CC(C)=CCCC(C)=CC=O,-2.059999942779541,-2.178209066390991,noname
CC(C)=CCCC(C)=CC=O,-2.059999942779541,-2.3267452716827393,noname
CC(C)=CCCC(C)=CC=O,-2.059999942779541,-2.298539638519287,noname
CC(C)=CCCC(C)=CC=O,-2.059999942779541,-4.380957126617432,noname
CC(C)=CCCC(C)=CC=O,-2.059999942779541,-4.00924825668335,noname
CC(C)=CCCC(C)=CC=O,-2.059999942779541,-1.3782904148101807,noname
CC(C)=CCCC(C)=CC=O,-2.059999942779541,-0.17721162736415863,noname
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,-8.405353546142578,noname
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,-8.405353546142578,noname
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,-8.567893981933594,noname
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,-8.014143943786621,noname
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,-7.81205940246582,noname
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,-8.573199272155762,noname
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,-8.56806755065918,noname
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,-8.560129165649414,noname
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,-7.976219177246094,noname
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,-7.976219177246094,noname
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,-8.560129165649414,noname
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,-8.560129165649414,noname
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,-7.9762187004089355,noname
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,-8.014144897460938,noname
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,-8.567893981933594,noname
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,-8.405353546142578,noname
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,-8.405353546142578,noname
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,-8.573198318481445,noname
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,-7.81205940246582,noname
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,-8.56806755065918,noname
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,-8.560129165649414,noname
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,-7.976219177246094,noname
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,0.10359391570091248,noname
c1ccsc1,-1.3300000429153442,-0.6489744186401367,noname
c1ccsc1,-1.3300000429153442,-0.6489744186401367,noname
c1ccsc1,-1.3300000429153442,-0.9858468770980835,noname
c1ccsc1,-1.3300000429153442,-0.7598669528961182,noname
c1ccsc1,-1.3300000429153442,-0.9858468770980835,noname
c1ccsc1,-1.3300000429153442,0.10359391570091248,noname
c1ccc2scnc2c1,-1.5,-1.3445791006088257,noname
c1ccc2scnc2c1,-1.5,-1.3445791006088257,noname
c1ccc2scnc2c1,-1.5,-1.4288047552108765,noname
c1ccc2scnc2c1,-1.5,-0.48535242676734924,noname
c1ccc2scnc2c1,-1.5,-1.3041493892669678,noname
c1ccc2scnc2c1,-1.5,-1.531285285949707,noname
c1ccc2scnc2c1,-1.5,-1.878394365310669,noname
c1ccc2scnc2c1,-1.5,-0.5551929473876953,noname
c1ccc2scnc2c1,-1.5,-1.4294592142105103,noname
c1ccc2scnc2c1,-1.5,0.10359391570091248,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.288590431213379,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-6.9266357421875,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.480083465576172,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-6.941154479980469,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.287900447845459,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-6.866390705108643,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-6.866390705108643,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-6.91182279586792,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.287899971008301,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.475682258605957,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.326981544494629,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.475682258605957,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-6.911822319030762,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.287899971008301,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-6.941153526306152,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.287900447845459,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.48008394241333,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-3.934633731842041,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-4.939300537109375,noname
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,-4.22854471206665,noname
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,-3.7780730724334717,noname
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,-4.151533126831055,noname
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,-4.114340782165527,noname
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,-3.905139207839966,noname
