smiles,label,pred,sub_name
CCCCCCCCCCCCCC,-7.960000038146973,-6.701392650604248,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.193936824798584,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.415200233459473,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.423218250274658,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.423218250274658,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.423218250274658,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.423218250274658,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.423218250274658,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.423218250274658,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.423218250274658,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.423218250274658,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.415200233459473,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.193936824798584,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.701391696929932,noname
CCCCCCCCCCCCCC,-7.960000038146973,0.18577922880649567,noname
CCCCCCCI,-4.809999942779541,-4.699161529541016,noname
CCCCCCCI,-4.809999942779541,-3.3868889808654785,noname
CCCCCCCI,-4.809999942779541,-4.214888095855713,noname
CCCCCCCI,-4.809999942779541,-4.223387718200684,noname
CCCCCCCI,-4.809999942779541,-4.223387718200684,noname
CCCCCCCI,-4.809999942779541,-4.2262492179870605,noname
CCCCCCCI,-4.809999942779541,-4.240032196044922,noname
CCCCCCCI,-4.809999942779541,-4.5116353034973145,noname
CCCCCCCI,-4.809999942779541,0.18577922880649567,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.224186897277832,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.137578964233398,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.491961479187012,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.522337913513184,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.489258766174316,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.076578140258789,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.091262817382812,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.124646186828613,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.220338821411133,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.132391929626465,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.224186897277832,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.469645500183105,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.132391929626465,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.224186897277832,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.124645233154297,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.220338821411133,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.132369995117188,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.220338821411133,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-5.917068004608154,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-3.9338018894195557,noname
Cc1ccccc1O,-0.6200000047683716,-0.3687422275543213,noname
Cc1ccccc1O,-0.6200000047683716,0.2631843686103821,noname
Cc1ccccc1O,-0.6200000047683716,-0.18033461272716522,noname
Cc1ccccc1O,-0.6200000047683716,-0.20793916285037994,noname
Cc1ccccc1O,-0.6200000047683716,-0.20793916285037994,noname
Cc1ccccc1O,-0.6200000047683716,-0.1739751547574997,noname
Cc1ccccc1O,-0.6200000047683716,0.29169631004333496,noname
Cc1ccccc1O,-0.6200000047683716,-2.8008828163146973,noname
Cc1ccccc1O,-0.6200000047683716,0.18577922880649567,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.7332305908203125,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.160295486450195,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.58585786819458,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.58585786819458,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.160295486450195,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.7332305908203125,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.120306491851807,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.571939945220947,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.635786533355713,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.635786533355713,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.571939945220947,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.120306968688965,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,0.18577922880649567,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.0176589488983154,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.8249664306640625,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.850894570350647,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.9203921556472778,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.9098296165466309,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.92320716381073,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.9768307209014893,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.0454131364822388,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.6926037073135376,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.939415693283081,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.8976460695266724,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.7106549739837646,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.8396254777908325,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.1235847473144531,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.8219687938690186,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.8476941585540771,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.8491144180297852,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.8476941585540771,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.8219690322875977,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.7592893838882446,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.2777029275894165,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.7106549739837646,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.8396254777908325,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-0.9153870344161987,noname
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.507638931274414,noname
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.320079326629639,noname
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.686218738555908,noname
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.714720249176025,noname
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.714720249176025,noname
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.683242321014404,noname
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.218577861785889,noname
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.218577861785889,noname
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.683242321014404,noname
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.714720249176025,noname
