smiles,label,pred,sub_name
CCCCCCCCCCCCCC,-7.960000038146973,-7.503472328186035,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.4947829246521,noname
CCCCCCCCCCCCCC,-7.960000038146973,-7.015231132507324,noname
CCCCCCCCCCCCCC,-7.960000038146973,-7.038125038146973,noname
CCCCCCCCCCCCCC,-7.960000038146973,-7.038125038146973,noname
CCCCCCCCCCCCCC,-7.960000038146973,-7.038125038146973,noname
CCCCCCCCCCCCCC,-7.960000038146973,-7.038125038146973,noname
CCCCCCCCCCCCCC,-7.960000038146973,-7.038125038146973,noname
CCCCCCCCCCCCCC,-7.960000038146973,-7.038125038146973,noname
CCCCCCCCCCCCCC,-7.960000038146973,-7.038125038146973,noname
CCCCCCCCCCCCCC,-7.960000038146973,-7.038125038146973,noname
CCCCCCCCCCCCCC,-7.960000038146973,-7.015231132507324,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.4947829246521,noname
CCCCCCCCCCCCCC,-7.960000038146973,-7.503472328186035,noname
CCCCCCCCCCCCCC,-7.960000038146973,0.21326559782028198,noname
CCCCCCCI,-4.809999942779541,-4.463277339935303,noname
CCCCCCCI,-4.809999942779541,-3.465902805328369,noname
CCCCCCCI,-4.809999942779541,-4.013172626495361,noname
CCCCCCCI,-4.809999942779541,-4.034355163574219,noname
CCCCCCCI,-4.809999942779541,-4.034355163574219,noname
CCCCCCCI,-4.809999942779541,-4.028193473815918,noname
CCCCCCCI,-4.809999942779541,-4.0964035987854,noname
CCCCCCCI,-4.809999942779541,-4.174752712249756,noname
CCCCCCCI,-4.809999942779541,0.21326559782028198,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.75673770904541,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.993884563446045,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.624308586120605,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.669825553894043,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.619559288024902,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.08983039855957,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.098638534545898,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.986680507659912,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.756756782531738,noname
