smiles,label,pred,sub_name
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.870815098285675,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.30301424860954285,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.10078601539134979,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.5172621607780457,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.4304269850254059,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.2858545482158661,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.5235987901687622,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.49373483657836914,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.4581111669540405,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.3305498957633972,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.021665893495082855,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.44369709491729736,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.5024997591972351,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.45811110734939575,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.49373483657836914,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.7899109125137329,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.5657102465629578,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.5798944234848022,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.5602720975875854,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.5798944234848022,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.565710186958313,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.69890958070755,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.4423390030860901,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.01421354990452528,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9023727774620056,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.932050347328186,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.855696439743042,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8012397289276123,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.7391023635864258,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.6008250117301941,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8527828454971313,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8426307439804077,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.7405097484588623,noname
