smiles,label,pred,sub_name
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.5811269283294678,noname
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.43351057171821594,noname
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.5752798914909363,noname
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.7341329455375671,noname
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.6096825003623962,noname
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.6152039766311646,noname
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.6368896961212158,noname
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.5672877430915833,noname
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.616515576839447,noname
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.6003895998001099,noname
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.6148921847343445,noname
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.7222005724906921,noname
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.8649238348007202,noname
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.6146761775016785,noname
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.8004926443099976,noname
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.8693531155586243,noname
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.6152039766311646,noname
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.6096825003623962,noname
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9872910380363464,noname
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.162383571267128,noname
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.5672877430915833,noname
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.9784224033355713,noname
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.8489598631858826,noname
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.9785633683204651,noname
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.9783037304878235,noname
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.9784066081047058,noname
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.9805530905723572,noname
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.9761481285095215,noname
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.9823510646820068,noname
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.9855300188064575,noname
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.9824701547622681,noname
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.9680399298667908,noname
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.9824255704879761,noname
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.9772462844848633,noname
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.9653593897819519,noname
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.9691972732543945,noname
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.5414862632751465,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9766289591789246,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9803157448768616,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9766448736190796,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9815773367881775,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9728192687034607,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9732545018196106,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9752002358436584,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9731324315071106,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9709822535514832,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9726664423942566,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9810091257095337,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9803624749183655,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9766289591789246,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9766448736190796,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9621707797050476,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9797565340995789,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9809112548828125,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9766187071800232,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.976620078086853,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9732545018196106,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9728192687034607,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9693794846534729,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9495441317558289,noname
COc1ccccc1[N+](=O)[O-],1.0,0.467407763004303,noname
COc1ccccc1[N+](=O)[O-],1.0,0.20259779691696167,noname
COc1ccccc1[N+](=O)[O-],1.0,0.1708453744649887,noname
COc1ccccc1[N+](=O)[O-],1.0,0.29917648434638977,noname
COc1ccccc1[N+](=O)[O-],1.0,0.4558910131454468,noname
COc1ccccc1[N+](=O)[O-],1.0,0.45702192187309265,noname
COc1ccccc1[N+](=O)[O-],1.0,0.2935962378978729,noname
COc1ccccc1[N+](=O)[O-],1.0,0.15784157812595367,noname
COc1ccccc1[N+](=O)[O-],1.0,0.1750892698764801,noname
COc1ccccc1[N+](=O)[O-],1.0,0.27023768424987793,noname
COc1ccccc1[N+](=O)[O-],1.0,0.2814256250858307,noname
COc1ccccc1[N+](=O)[O-],1.0,0.3415091037750244,noname
COc1ccccc1[N+](=O)[O-],1.0,0.17731918394565582,noname
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9795283079147339,noname
