smiles,label,pred,sub_name
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.508033037185669,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.6052346229553223,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.4672392010688782,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.592046856880188,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.4684075117111206,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.5810574293136597,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.46666061878204346,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.46439695358276367,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.5205807685852051,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.4683643579483032,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.5810573101043701,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.46674489974975586,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.4753713607788086,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.3645396828651428,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.460554838180542,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.4374070167541504,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.4619288444519043,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.4374070167541504,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.46091341972351074,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.43740683794021606,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.460554838180542,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.43740689754486084,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.46192944049835205,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.43740713596343994,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.4609135389328003,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.43740713596343994,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.7342425584793091,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.4820058345794678,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.47136175632476807,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.47021734714508057,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.4713618755340576,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.4820057153701782,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.6495640277862549,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.592046856880188,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.24284447729587555,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.46439695358276367,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.5205807685852051,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.2428569346666336,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.3862701654434204,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.7437511682510376,noname
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-3.51896071434021,noname
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-3.116218328475952,noname
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-3.540159225463867,noname
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-3.3958399295806885,noname
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-3.333449363708496,noname
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-2.778174877166748,noname
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-3.085986614227295,noname
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-4.0955095291137695,noname
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-3.4085898399353027,noname
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-2.602072238922119,noname
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-3.3258256912231445,noname
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-3.391119956970215,noname
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-3.39365816116333,noname
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-3.391120433807373,noname
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-3.3258256912231445,noname
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-3.4085898399353027,noname
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-1.4894909858703613,noname
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-1.7503348588943481,noname
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-3.6388065814971924,noname
CC(C)=CCCC(C)=CC=O,-2.059999942779541,-2.575550079345703,noname
CC(C)=CCCC(C)=CC=O,-2.059999942779541,-1.6305055618286133,noname
CC(C)=CCCC(C)=CC=O,-2.059999942779541,-2.575550079345703,noname
CC(C)=CCCC(C)=CC=O,-2.059999942779541,-2.2695016860961914,noname
CC(C)=CCCC(C)=CC=O,-2.059999942779541,-2.2539703845977783,noname
CC(C)=CCCC(C)=CC=O,-2.059999942779541,-2.2973527908325195,noname
CC(C)=CCCC(C)=CC=O,-2.059999942779541,-2.0430264472961426,noname
CC(C)=CCCC(C)=CC=O,-2.059999942779541,-2.5755152702331543,noname
CC(C)=CCCC(C)=CC=O,-2.059999942779541,-2.380751848220825,noname
CC(C)=CCCC(C)=CC=O,-2.059999942779541,-2.5052683353424072,noname
CC(C)=CCCC(C)=CC=O,-2.059999942779541,-3.954460382461548,noname
CC(C)=CCCC(C)=CC=O,-2.059999942779541,-3.676638603210449,noname
CC(C)=CCCC(C)=CC=O,-2.059999942779541,-1.6409991979599,noname
CC(C)=CCCC(C)=CC=O,-2.059999942779541,-0.3225807547569275,noname
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,-8.753722190856934,noname
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,-8.753722190856934,noname
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,-8.701844215393066,noname
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,-8.264904975891113,noname
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,-8.255716323852539,noname
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,-8.702645301818848,noname
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,-8.697858810424805,noname
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,-8.697009086608887,noname
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,-8.26090145111084,noname
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,-8.26090145111084,noname
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,-8.697009086608887,noname
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,-8.697009086608887,noname
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,-8.26090145111084,noname
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,-8.264904975891113,noname
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,-8.701844215393066,noname
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,-8.753722190856934,noname
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,-8.753722190856934,noname
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,-8.702645301818848,noname
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,-8.255715370178223,noname
