smiles,label,pred,sub_name
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.9964216947555542,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.9936506152153015,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.9888261556625366,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.990082323551178,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.9550634622573853,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.9937798380851746,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.9934762120246887,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.993723452091217,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.9931731820106506,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.9921155571937561,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.8887208700180054,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.9936674237251282,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.9937334656715393,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.9931731820106506,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.993723452091217,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.9950556755065918,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.9942383766174316,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.9957320094108582,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.995515763759613,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.9957320094108582,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.9942383766174316,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.9961147308349609,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.9540727138519287,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.8974521160125732,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8950505256652832,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.929654598236084,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8181089758872986,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.7561353445053101,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.7387295365333557,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.7059530019760132,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8026782274246216,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8049434423446655,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.702938973903656,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.703926146030426,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8026782274246216,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8049434423446655,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8080878257751465,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8245738744735718,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9980297684669495,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9973317384719849,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9980615973472595,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9969911575317383,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9988071918487549,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9978010058403015,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9981842637062073,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9977994561195374,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.996569037437439,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9974098801612854,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9974034428596497,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9847226738929749,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.12263742834329605,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9970421195030212,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9972260594367981,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9944018721580505,noname
