smiles,label,pred,sub_name
CCCCCCCCCCCCCC,-7.960000038146973,-6.695082664489746,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.75410270690918,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.754039287567139,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.754857540130615,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.754857540130615,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.754857540130615,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.754857540130615,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.754857540130615,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.754857540130615,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.754857540130615,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.754857540130615,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.754039287567139,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.75410270690918,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.695082187652588,noname
CCCCCCCCCCCCCC,-7.960000038146973,0.16739404201507568,noname
CCCCCCCI,-4.809999942779541,-4.347869396209717,noname
CCCCCCCI,-4.809999942779541,-4.476791858673096,noname
CCCCCCCI,-4.809999942779541,-4.483505725860596,noname
CCCCCCCI,-4.809999942779541,-4.4856085777282715,noname
CCCCCCCI,-4.809999942779541,-4.4856085777282715,noname
CCCCCCCI,-4.809999942779541,-4.490623950958252,noname
CCCCCCCI,-4.809999942779541,-4.584743022918701,noname
CCCCCCCI,-4.809999942779541,-4.523217678070068,noname
CCCCCCCI,-4.809999942779541,0.16739404201507568,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.925227642059326,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.760788440704346,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.179086685180664,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.147294044494629,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.178293228149414,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.6981940269470215,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.768383979797363,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.836741924285889,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.924925804138184,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.758317470550537,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.925227642059326,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.215788841247559,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.758317470550537,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.925227642059326,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.836741924285889,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.924926280975342,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.845855712890625,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.924925804138184,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-5.753926753997803,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-3.667311906814575,noname
Cc1ccccc1O,-0.6200000047683716,-0.458679735660553,noname
Cc1ccccc1O,-0.6200000047683716,0.10166484117507935,noname
Cc1ccccc1O,-0.6200000047683716,-0.3744564652442932,noname
Cc1ccccc1O,-0.6200000047683716,-0.33683985471725464,noname
Cc1ccccc1O,-0.6200000047683716,-0.33683985471725464,noname
Cc1ccccc1O,-0.6200000047683716,-0.37141603231430054,noname
Cc1ccccc1O,-0.6200000047683716,0.11122661828994751,noname
Cc1ccccc1O,-0.6200000047683716,-1.8210744857788086,noname
Cc1ccccc1O,-0.6200000047683716,0.16739404201507568,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.188751220703125,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-3.422916889190674,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.053050518035889,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.053050518035889,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-3.422916889190674,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.188750743865967,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-3.267366409301758,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.053738117218018,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-3.9981155395507812,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-3.9981155395507812,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.053738117218018,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-3.267366409301758,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,0.16739404201507568,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.667562246322632,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.87860107421875,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.5150041580200195,noname
