smiles,label,pred,sub_name
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.5979613065719604,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.5316179394721985,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.43290677666664124,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.6611857414245605,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.602356493473053,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.26094958186149597,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.5161408185958862,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.4723771810531616,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.39887022972106934,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.5720161199569702,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.6563156843185425,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.6298099756240845,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.6220604181289673,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.39887022972106934,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.4723771810531616,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.6913851499557495,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.5122813582420349,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.5541657209396362,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.5540740489959717,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.5541657209396362,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.5122813582420349,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.6299856305122375,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.4396156668663025,noname
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.5675849914550781,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8749195337295532,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8577073812484741,noname
