smiles,label,pred,sub_name
CCCCCCCCCCCCCC,-7.960000038146973,-7.117100715637207,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.54055643081665,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.776796817779541,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.798930644989014,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.798930644989014,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.798930644989014,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.798930644989014,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.798930644989014,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.798930644989014,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.798930644989014,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.798930644989014,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.776796817779541,noname
CCCCCCCCCCCCCC,-7.960000038146973,-6.540556907653809,noname
CCCCCCCCCCCCCC,-7.960000038146973,-7.117100715637207,noname
CCCCCCCCCCCCCC,-7.960000038146973,0.24842827022075653,noname
CCCCCCCI,-4.809999942779541,-4.6669111251831055,noname
CCCCCCCI,-4.809999942779541,-3.622180700302124,noname
CCCCCCCI,-4.809999942779541,-4.063681602478027,noname
CCCCCCCI,-4.809999942779541,-4.1099019050598145,noname
CCCCCCCI,-4.809999942779541,-4.1099019050598145,noname
CCCCCCCI,-4.809999942779541,-4.131802558898926,noname
CCCCCCCI,-4.809999942779541,-4.215529918670654,noname
CCCCCCCI,-4.809999942779541,-4.196127891540527,noname
CCCCCCCI,-4.809999942779541,0.24842827022075653,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.098100662231445,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.395495414733887,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.085942268371582,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.997148513793945,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.091259956359863,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.472365856170654,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.532238960266113,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.482827663421631,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.105284690856934,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.392796993255615,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.098100662231445,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.1094331741333,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.392797470092773,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.098100662231445,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.482827663421631,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.105284690856934,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.5010881423950195,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.105284690856934,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-5.883663177490234,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-4.053876876831055,noname
Cc1ccccc1O,-0.6200000047683716,-0.9109426140785217,noname
Cc1ccccc1O,-0.6200000047683716,0.329562246799469,noname
Cc1ccccc1O,-0.6200000047683716,-0.7712739706039429,noname
Cc1ccccc1O,-0.6200000047683716,-0.6179972887039185,noname
Cc1ccccc1O,-0.6200000047683716,-0.6179972887039185,noname
Cc1ccccc1O,-0.6200000047683716,-0.7790241241455078,noname
Cc1ccccc1O,-0.6200000047683716,0.5518671870231628,noname
Cc1ccccc1O,-0.6200000047683716,-2.3497841358184814,noname
Cc1ccccc1O,-0.6200000047683716,0.24842827022075653,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.463654518127441,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-3.342400312423706,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.267179012298584,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.267179012298584,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-3.342399835586548,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.463654518127441,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-3.487076759338379,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.278302192687988,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.143543720245361,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.143543720245361,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.278302192687988,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-3.487076997756958,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,0.24842827022075653,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.691535472869873,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.2638185024261475,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.423750162124634,noname
