smiles,label,pred,sub_name
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-5.245375633239746,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-5.141583442687988,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-5.5271148681640625,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-5.049792289733887,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-5.549522399902344,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-5.353188514709473,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-5.141170501708984,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-5.500313758850098,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-5.482095718383789,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-5.067440032958984,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-5.547027111053467,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-5.542683124542236,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-5.221799373626709,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-5.392833232879639,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-5.54727840423584,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-5.1182661056518555,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-5.541393756866455,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-5.200706481933594,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-5.55282735824585,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-5.632928848266602,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-5.200706481933594,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-5.55282735824585,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-5.63292932510376,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-5.537795066833496,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-5.002396106719971,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-5.343904495239258,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-5.586074352264404,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.78409481048584,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-5.543310165405273,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,0.16196765005588531,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-5.645109176635742,noname
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-5.645109176635742,noname
C=CCCC,-2.680000066757202,-2.1688809394836426,noname
C=CCCC,-2.680000066757202,-2.075570821762085,noname
C=CCCC,-2.680000066757202,-1.9107009172439575,noname
C=CCCC,-2.680000066757202,-1.16346275806427,noname
C=CCCC,-2.680000066757202,-2.4363882541656494,noname
C=CCCC,-2.680000066757202,0.24842827022075653,noname
CCCCCCCCCC(C)O,-2.940000057220459,-4.113094806671143,noname
CCCCCCCCCC(C)O,-2.940000057220459,-2.8954720497131348,noname
CCCCCCCCCC(C)O,-2.940000057220459,-3.393385171890259,noname
CCCCCCCCCC(C)O,-2.940000057220459,-3.4378502368927,noname
CCCCCCCCCC(C)O,-2.940000057220459,-3.4378502368927,noname
CCCCCCCCCC(C)O,-2.940000057220459,-3.4378502368927,noname
CCCCCCCCCC(C)O,-2.940000057220459,-3.4378502368927,noname
CCCCCCCCCC(C)O,-2.940000057220459,-3.423675298690796,noname
CCCCCCCCCC(C)O,-2.940000057220459,-3.5341198444366455,noname
CCCCCCCCCC(C)O,-2.940000057220459,-3.838096857070923,noname
CCCCCCCCCC(C)O,-2.940000057220459,-4.103765964508057,noname
CCCCCCCCCC(C)O,-2.940000057220459,-5.511736869812012,noname
CCCCCCCCCC(C)O,-2.940000057220459,0.24842827022075653,noname
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-4.578139781951904,noname
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-3.330651044845581,noname
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-4.475631237030029,noname
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-3.330942392349243,noname
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-3.554149866104126,noname
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-3.8203237056732178,noname
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-4.585916519165039,noname
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-3.968806266784668,noname
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-3.617274761199951,noname
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-4.196530342102051,noname
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-3.9599554538726807,noname
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-3.9589250087738037,noname
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-3.9599554538726807,noname
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-4.196530342102051,noname
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-4.229194164276123,noname
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-4.1868109703063965,noname
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-4.216777801513672,noname
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-2.711597442626953,noname
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-3.370978593826294,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.609267711639404,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.304324150085449,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.525774955749512,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.648765563964844,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.267434120178223,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.140988826751709,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.648765563964844,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.525774955749512,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.304323673248291,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.609267234802246,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.328006744384766,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.530337333679199,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.3067121505737305,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-5.2136969566345215,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.581455707550049,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.403254508972168,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.474368095397949,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.439794540405273,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.482568740844727,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.265995979309082,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.617565155029297,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.151173114776611,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.054608345031738,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.1511735916137695,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.860699653625488,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-3.150871753692627,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-2.9582619667053223,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-1.7628737688064575,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-2.306365728378296,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-2.340306520462036,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-2.1831979751586914,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-1.1665986776351929,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-2.962850570678711,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-2.962850570678711,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-2.76237154006958,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-4.980309963226318,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-2.4605448246002197,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-1.497622013092041,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-1.1219595670700073,noname
CC(C)OC=O,-0.6299999952316284,-0.349528431892395,noname
CC(C)OC=O,-0.6299999952316284,0.6340691447257996,noname
CC(C)OC=O,-0.6299999952316284,-0.349528431892395,noname
CC(C)OC=O,-0.6299999952316284,-0.4879934787750244,noname
CC(C)OC=O,-0.6299999952316284,0.18148867785930634,noname
CC(C)OC=O,-0.6299999952316284,-1.3103986978530884,noname
CC(C)OC=O,-0.6299999952316284,0.5737224221229553,noname
CC(C)OC=O,-0.6299999952316284,-0.9288526177406311,noname
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-3.373608112335205,noname
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.9471943378448486,noname
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.758514881134033,noname
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-3.393629312515259,noname
