smiles,label,pred,sub_name
CCCCCCCCCCCCCC,-7.960000038146973,-7.272348880767822,noname
CCCCCCCCCCCCCC,-7.960000038146973,-7.2363715171813965,noname
CCCCCCCCCCCCCC,-7.960000038146973,-7.247066974639893,noname
CCCCCCCCCCCCCC,-7.960000038146973,-7.259679317474365,noname
CCCCCCCCCCCCCC,-7.960000038146973,-7.259679317474365,noname
CCCCCCCCCCCCCC,-7.960000038146973,-7.259679317474365,noname
CCCCCCCCCCCCCC,-7.960000038146973,-7.259679317474365,noname
CCCCCCCCCCCCCC,-7.960000038146973,-7.259679317474365,noname
CCCCCCCCCCCCCC,-7.960000038146973,-7.259679317474365,noname
CCCCCCCCCCCCCC,-7.960000038146973,-7.259679317474365,noname
CCCCCCCCCCCCCC,-7.960000038146973,-7.259679317474365,noname
CCCCCCCCCCCCCC,-7.960000038146973,-7.247066974639893,noname
CCCCCCCCCCCCCC,-7.960000038146973,-7.236372470855713,noname
CCCCCCCCCCCCCC,-7.960000038146973,-7.272348880767822,noname
CCCCCCCCCCCCCC,-7.960000038146973,0.21024058759212494,noname
CCCCCCCI,-4.809999942779541,-4.1377434730529785,noname
CCCCCCCI,-4.809999942779541,-4.123345375061035,noname
CCCCCCCI,-4.809999942779541,-4.179428577423096,noname
CCCCCCCI,-4.809999942779541,-4.2013044357299805,noname
CCCCCCCI,-4.809999942779541,-4.2013044357299805,noname
CCCCCCCI,-4.809999942779541,-4.205557823181152,noname
CCCCCCCI,-4.809999942779541,-4.352883815765381,noname
CCCCCCCI,-4.809999942779541,-4.191745281219482,noname
CCCCCCCI,-4.809999942779541,0.21024058759212494,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.428252696990967,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.2746405601501465,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.466145992279053,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.517028331756592,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.461897373199463,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.223011493682861,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.204873561859131,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.247914791107178,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.420151710510254,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.26141881942749,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.42825174331665,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.398536205291748,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.261419296264648,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.428252220153809,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.247914791107178,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.420151710510254,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.261806011199951,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.420151710510254,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-5.690811634063721,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-3.306563377380371,noname
Cc1ccccc1O,-0.6200000047683716,-0.83051598072052,noname
Cc1ccccc1O,-0.6200000047683716,0.4056128263473511,noname
Cc1ccccc1O,-0.6200000047683716,-0.4934566617012024,noname
Cc1ccccc1O,-0.6200000047683716,-0.5831167697906494,noname
Cc1ccccc1O,-0.6200000047683716,-0.5831167697906494,noname
Cc1ccccc1O,-0.6200000047683716,-0.4602869153022766,noname
Cc1ccccc1O,-0.6200000047683716,0.22448064386844635,noname
Cc1ccccc1O,-0.6200000047683716,-2.1067562103271484,noname
Cc1ccccc1O,-0.6200000047683716,0.21024058759212494,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-3.6867799758911133,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-3.2288005352020264,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-3.528006076812744,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-3.528006076812744,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-3.2288007736206055,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-3.6867799758911133,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-3.5133445262908936,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-3.490147829055786,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-3.6150546073913574,noname
